"2009-09-16T09:06:29Z",49,23
"2009-09-16T15:02:42Z",49,24
"2009-09-17T13:40:37Z",50,24
"2009-09-17T17:45:46Z",50,25
"2009-09-18T12:21:59Z",50,26
"2009-09-18T13:40:05Z",51,26
"2009-09-18T16:05:07Z",52,26
"2009-09-18T18:26:22Z",53,26
"2009-09-20T11:21:08Z",54,26
"2009-09-21T23:45:45Z",55,26
"2009-09-22T10:39:22Z",55,27
"2009-09-22T12:20:55Z",55,28
"2009-09-22T20:23:01Z",56,28
"2009-09-23T14:42:03Z",57,28
"2009-09-23T15:47:54Z",58,28
"2009-09-23T20:35:40Z",59,28
"2009-09-24T13:00:15Z",60,28
"2009-09-24T21:48:13Z",60,29
"2009-09-25T00:34:08Z",60,30
"2009-09-25T00:34:08Z",60,31
"2009-09-25T00:34:08Z",60,32
"2009-09-25T18:22:47Z",60,33
"2009-09-25T18:42:21Z",60,34
"2009-09-25T22:04:18Z",61,34
"2009-09-25T23:23:13Z",62,34
"2009-09-26T23:46:14Z",63,34
"2009-09-27T13:16:21Z",64,34
"2009-09-27T17:07:48Z",65,34
"2009-09-27T17:40:10Z",65,35
"2009-09-27T17:40:58Z",65,36
"2009-09-28T13:22:32Z",65,37
"2009-09-28T16:13:01Z",65,38
"2009-09-28T16:13:13Z",65,39
"2009-09-28T16:16:09Z",65,40
"2009-09-28T16:17:54Z",65,41
"2009-09-28T21:50:06Z",66,41
"2009-09-29T13:17:57Z",66,42
"2009-09-29T14:05:58Z",66,43
"2009-09-29T14:15:16Z",66,44
"2009-09-29T15:30:24Z",66,45
"2009-09-29T15:30:24Z",66,46
"2009-09-29T15:30:24Z",66,47
"2009-09-29T22:39:12Z",66,48
"2009-09-29T22:42:42Z",67,48
"2009-09-30T00:33:43Z",67,49
"2009-09-30T00:33:43Z",67,50
"2009-09-30T01:42:19Z",68,50
"2009-09-30T02:11:00Z",68,51
"2009-09-30T02:43:11Z",68,52
"2009-09-30T03:55:52Z",69,52
"2009-09-30T09:38:18Z",70,52
"2009-09-30T11:04:59Z",71,52
"2009-09-30T18:25:57Z",71,53
"2009-09-30T18:33:58Z",72,53
"2009-10-01T02:34:32Z",73,53
"2009-10-01T02:54:40Z",74,53
"2009-10-01T14:18:21Z",74,54
"2009-10-01T22:12:08Z",75,54
"2009-10-02T13:28:47Z",76,54
"2009-10-03T15:41:09Z",76,55
"2009-10-03T15:58:43Z",76,56
"2009-10-03T20:44:33Z",77,56
"2009-10-03T23:26:15Z",78,56
"2009-10-04T04:36:26Z",79,56
"2009-10-04T08:48:34Z",79,57
"2009-10-04T13:32:07Z",80,57
"2009-10-04T17:37:53Z",80,58
"2009-10-04T17:37:53Z",80,59
"2009-10-04T17:37:53Z",80,60
"2009-10-04T17:51:54Z",80,61
"2009-10-04T18:00:37Z",81,61
"2009-10-04T22:28:18Z",82,61
"2009-10-05T06:21:45Z",83,61
"2009-10-05T17:06:58Z",84,61
"2009-10-06T04:29:35Z",85,61
"2009-10-06T04:40:04Z",86,61
"2009-10-06T11:18:44Z",86,62
"2009-10-06T11:18:44Z",86,63
"2009-10-06T19:24:47Z",87,63
"2009-10-08T03:12:05Z",88,63
"2009-10-08T23:56:18Z",88,64
"2009-10-12T01:31:34Z",89,64
"2009-10-12T14:51:45Z",89,65
"2009-10-12T21:58:42Z",90,65
"2009-10-12T21:59:46Z",91,65
"2009-10-12T22:35:53Z",91,66
"2009-10-13T11:57:49Z",92,66
"2009-10-13T12:48:02Z",93,66
"2009-10-15T14:01:00Z",94,66
"2009-10-15T15:54:50Z",94,67
"2009-10-15T18:36:27Z",95,67
"2009-10-16T02:33:48Z",96,67
"2009-10-17T11:38:31Z",97,67
"2009-10-17T23:33:42Z",98,67
"2009-10-18T17:20:51Z",98,68
"2009-10-18T19:15:18Z",99,68
"2009-10-18T19:56:47Z",100,68
"2009-10-18T23:14:29Z",100,69
"2009-10-19T03:04:40Z",100,70
"2009-10-19T03:04:40Z",100,71
"2009-10-19T03:11:15Z",100,72
"2009-10-19T03:25:08Z",100,73
"2009-10-19T11:51:41Z",101,73
"2009-10-19T12:53:11Z",101,74
"2009-10-19T15:44:49Z",102,74
"2009-10-19T19:51:17Z",103,74
"2009-10-20T15:51:15Z",104,74
"2009-10-21T13:52:14Z",105,74
"2009-10-21T19:35:08Z",106,74
"2009-10-23T18:24:11Z",106,75
"2009-10-23T18:24:11Z",106,76
"2009-10-23T18:24:11Z",106,77
"2009-10-23T23:11:00Z",107,77
"2009-10-24T00:19:33Z",107,78
"2009-10-24T18:18:44Z",108,78
"2009-10-25T14:54:24Z",109,78
"2009-10-25T22:19:11Z",110,78
"2009-10-26T20:16:02Z",111,78
"2009-10-28T17:57:11Z",112,78
"2009-10-30T10:11:20Z",113,78
"2009-10-30T13:22:08Z",114,78
"2009-10-31T17:00:42Z",115,78
"2009-11-04T00:10:45Z",116,78
"2009-11-04T15:55:49Z",116,79
"2009-11-05T23:54:26Z",116,80
"2009-11-06T19:28:17Z",117,80
"2009-11-08T14:33:01Z",117,81
"2009-11-08T15:28:11Z",117,82
"2009-11-08T15:28:11Z",117,83
"2009-11-08T15:28:11Z",117,84
"2009-11-08T15:44:08Z",117,85
"2009-11-08T15:44:14Z",117,86
"2009-11-08T16:54:56Z",117,87
"2009-11-08T16:54:56Z",117,88
"2009-11-08T17:53:26Z",118,88
"2009-11-08T19:06:49Z",118,89
"2009-11-08T20:32:27Z",119,89
"2009-11-09T00:35:33Z",120,89
"2009-11-09T19:47:00Z",120,90
"2009-11-09T19:47:12Z",120,91
"2009-11-09T19:53:14Z",120,92
"2009-11-09T20:55:27Z",121,92
"2009-11-09T23:13:38Z",122,92
"2009-11-10T13:56:09Z",123,92
"2009-11-11T00:13:40Z",124,92
"2009-11-11T13:29:25Z",125,92
"2009-11-11T16:11:47Z",126,92
"2009-11-11T17:34:44Z",126,93
"2009-11-11T17:35:09Z",126,94
"2009-11-11T18:44:51Z",126,95
"2009-11-11T19:27:14Z",127,95
"2009-11-11T20:01:21Z",127,96
"2009-11-11T20:59:49Z",128,96
"2009-11-12T02:59:57Z",129,96
"2009-11-12T12:03:02Z",130,96
"2009-11-12T15:45:40Z",131,96
"2009-11-12T16:40:55Z",132,96
"2009-11-12T18:35:33Z",133,96
"2009-11-12T19:00:22Z",134,96
"2009-11-12T21:39:39Z",135,96
"2009-11-12T23:31:03Z",135,97
"2009-11-13T14:57:50Z",136,97
"2009-11-13T16:15:40Z",137,97
"2009-11-13T20:53:59Z",138,97
"2009-11-13T21:34:28Z",139,97
"2009-11-15T01:34:09Z",140,97
"2009-11-16T00:17:58Z",141,97
"2009-11-16T04:36:49Z",142,97
"2009-11-16T05:07:13Z",143,97
"2009-11-16T18:04:09Z",144,97
"2009-11-17T18:46:45Z",145,97
"2009-11-18T12:20:56Z",146,97
"2009-11-18T15:13:36Z",147,97
"2009-11-18T16:31:36Z",148,97
"2009-11-18T23:09:27Z",149,97
"2009-11-18T23:10:32Z",150,97
"2009-11-18T23:12:52Z",151,97
"2009-11-18T23:13:14Z",152,97
"2009-11-19T22:29:18Z",153,97
"2009-11-21T02:38:49Z",154,97
"2009-11-21T18:23:40Z",155,97
"2009-11-23T20:05:12Z",156,97
"2009-11-24T11:54:21Z",157,97
"2009-11-24T23:08:24Z",158,97
"2009-11-25T09:50:12Z",159,97
"2009-11-25T16:58:16Z",160,97
"2009-11-26T14:30:01Z",161,97
"2009-11-28T22:53:30Z",162,97
"2009-11-28T22:54:50Z",163,97
"2009-11-29T13:58:22Z",164,97
"2009-11-30T22:53:29Z",165,97
"2009-12-01T19:43:18Z",166,97
"2009-12-01T21:27:14Z",167,97
"2009-12-02T09:47:09Z",167,98
"2009-12-02T11:17:01Z",167,99
"2009-12-02T11:17:01Z",167,100
"2009-12-02T11:17:01Z",167,101
"2009-12-02T11:23:40Z",167,102
"2009-12-02T11:28:38Z",167,103
"2009-12-02T12:37:15Z",167,104
"2009-12-02T12:41:56Z",167,105
"2009-12-02T13:27:36Z",167,106
"2009-12-02T13:27:36Z",167,107
"2009-12-02T13:27:36Z",167,108
"2009-12-02T13:27:36Z",167,109
"2009-12-02T13:43:19Z",167,110
"2009-12-02T13:43:26Z",167,111
"2009-12-02T13:43:34Z",167,112
"2009-12-02T13:43:38Z",167,113
"2009-12-02T13:53:30Z",167,114
"2009-12-02T14:01:31Z",167,115
"2009-12-02T14:20:26Z",167,116
"2009-12-02T14:20:40Z",167,117
"2009-12-02T14:25:59Z",167,118
"2009-12-02T14:28:48Z",167,119
"2009-12-02T14:30:08Z",167,120
"2009-12-02T15:22:53Z",167,121
"2009-12-02T15:23:44Z",167,122
"2009-12-02T15:23:44Z",167,123
"2009-12-02T18:55:57Z",168,123
"2009-12-02T18:57:57Z",169,123
"2009-12-03T07:08:53Z",170,123
"2009-12-03T11:19:35Z",171,123
"2009-12-03T11:21:33Z",172,123
"2009-12-03T11:28:46Z",173,123
"2009-12-03T17:54:06Z",173,124
"2009-12-04T00:50:50Z",174,124
"2009-12-04T09:39:10Z",175,124
"2009-12-04T14:18:20Z",175,125
"2009-12-04T14:18:20Z",175,126
"2009-12-04T14:18:20Z",175,127
"2009-12-05T12:21:37Z",176,127
"2009-12-05T14:39:36Z",176,128
"2009-12-05T18:26:19Z",177,128
"2009-12-05T18:55:23Z",177,129
"2009-12-06T09:05:16Z",178,129
"2009-12-06T11:19:04Z",179,129
"2009-12-07T00:51:53Z",180,129
"2009-12-07T05:40:48Z",181,129
"2009-12-07T13:56:43Z",182,129
"2009-12-07T15:25:17Z",182,130
"2009-12-07T17:43:10Z",182,131
"2009-12-07T17:53:22Z",183,131
"2009-12-07T19:00:16Z",184,131
"2009-12-07T19:16:40Z",184,132
"2009-12-08T14:45:05Z",184,133
"2009-12-08T22:18:23Z",185,133
"2009-12-08T22:24:51Z",186,133
"2009-12-08T23:16:32Z",187,133
"2009-12-09T17:35:39Z",188,133
"2009-12-09T19:04:13Z",189,133
"2009-12-09T22:34:51Z",190,133
"2009-12-10T00:30:41Z",191,133
"2009-12-10T12:53:51Z",192,133
"2009-12-10T15:16:41Z",193,133
"2009-12-10T22:42:15Z",194,133
"2009-12-11T00:07:41Z",195,133
"2009-12-11T02:23:54Z",196,133
"2009-12-11T05:43:25Z",197,133
"2009-12-11T12:59:31Z",198,133
"2009-12-11T16:17:17Z",199,133
"2009-12-12T17:10:59Z",200,133
"2009-12-13T04:17:57Z",201,133
"2009-12-13T19:14:10Z",202,133
"2009-12-13T21:11:55Z",203,133
"2009-12-14T16:01:09Z",204,133
"2009-12-15T06:41:19Z",205,133
"2009-12-15T10:35:39Z",206,133
"2009-12-16T06:53:20Z",207,133
"2009-12-16T19:54:45Z",207,134
"2009-12-16T19:54:56Z",207,135
"2009-12-16T20:21:05Z",208,135
"2009-12-17T02:31:25Z",209,135
"2009-12-17T13:47:44Z",209,136
"2009-12-17T13:47:44Z",209,137
"2009-12-17T13:47:44Z",209,138
"2009-12-17T13:47:44Z",209,139
"2009-12-17T13:47:44Z",209,140
"2009-12-17T14:58:49Z",209,141
"2009-12-17T16:16:16Z",209,142
"2009-12-17T16:18:58Z",210,142
"2009-12-17T19:00:05Z",211,142
"2009-12-17T20:39:01Z",212,142
"2009-12-18T12:24:31Z",213,142
"2009-12-18T16:29:17Z",214,142
"2009-12-18T19:29:36Z",215,142
"2009-12-18T23:19:42Z",216,142
"2009-12-19T00:16:32Z",217,142
"2009-12-19T03:15:08Z",218,142
"2009-12-19T05:29:37Z",219,142
"2009-12-19T10:26:52Z",220,142
"2009-12-19T11:37:12Z",221,142
"2009-12-19T14:29:04Z",221,143
"2009-12-19T15:59:53Z",222,143
"2009-12-19T16:11:13Z",222,144
"2009-12-19T16:31:13Z",222,145
"2009-12-19T16:31:13Z",222,146
"2009-12-19T17:38:32Z",222,147
"2009-12-19T20:06:57Z",223,147
"2009-12-19T20:07:31Z",224,147
"2009-12-19T20:08:10Z",225,147
"2009-12-19T20:08:36Z",226,147
"2009-12-19T20:29:35Z",227,147
"2009-12-20T04:01:17Z",228,147
"2009-12-20T09:20:47Z",229,147
"2009-12-20T17:27:40Z",230,147
"2009-12-20T19:15:51Z",231,147
"2009-12-20T19:38:34Z",232,147
"2009-12-20T22:48:53Z",233,147
"2009-12-21T00:49:02Z",234,147
"2009-12-21T01:00:47Z",234,148
"2009-12-21T04:44:18Z",235,148
"2009-12-21T06:10:34Z",236,148
"2009-12-21T16:14:55Z",237,148
"2009-12-21T18:58:20Z",237,149
"2009-12-21T18:58:20Z",237,150
"2009-12-21T18:58:20Z",237,151
"2009-12-21T23:05:54Z",238,151
"2009-12-22T00:40:09Z",239,151
"2009-12-22T02:36:58Z",239,152
"2009-12-22T02:59:48Z",239,153
"2009-12-22T03:00:12Z",239,154
"2009-12-22T03:40:31Z",240,154
"2009-12-22T04:40:27Z",241,154
"2009-12-22T06:59:55Z",242,154
"2009-12-22T07:56:59Z",243,154
"2009-12-22T08:08:44Z",244,154
"2009-12-22T10:48:49Z",245,154
"2009-12-22T13:57:54Z",246,154
"2009-12-22T14:37:59Z",247,154
"2009-12-22T17:42:29Z",248,154
"2009-12-22T18:00:15Z",249,154
"2009-12-22T18:21:55Z",250,154
"2009-12-22T20:23:48Z",251,154
"2009-12-22T20:51:28Z",252,154
"2009-12-22T23:16:24Z",253,154
"2009-12-23T04:31:24Z",254,154
"2009-12-23T12:59:10Z",255,154
"2009-12-23T18:16:21Z",256,154
"2009-12-23T19:30:54Z",257,154
"2009-12-23T19:52:22Z",258,154
"2009-12-23T20:34:03Z",259,154
"2009-12-24T00:33:55Z",260,154
"2009-12-24T00:42:46Z",261,154
"2009-12-24T00:44:05Z",262,154
"2009-12-24T07:18:03Z",263,154
"2009-12-24T14:05:01Z",264,154
"2009-12-24T14:42:00Z",265,154
"2009-12-25T09:46:36Z",266,154
"2009-12-25T21:53:15Z",267,154
"2009-12-25T22:21:13Z",268,154
"2009-12-25T23:06:42Z",269,154
"2009-12-26T02:52:38Z",270,154
"2009-12-26T08:36:51Z",271,154
"2009-12-26T15:48:35Z",272,154
"2009-12-26T15:48:57Z",273,154
"2009-12-26T15:49:31Z",274,154
"2009-12-26T15:50:10Z",275,154
"2009-12-26T15:50:29Z",276,154
"2009-12-26T19:02:28Z",277,154
"2009-12-26T21:52:24Z",278,154
"2009-12-26T23:49:08Z",279,154
"2009-12-26T23:51:45Z",280,154
"2009-12-26T23:55:02Z",281,154
"2009-12-26T23:56:50Z",282,154
"2009-12-26T23:58:18Z",283,154
"2009-12-27T00:11:19Z",284,154
"2009-12-27T12:17:16Z",285,154
"2009-12-27T12:19:34Z",286,154
"2009-12-27T12:20:23Z",287,154
"2009-12-27T12:21:41Z",288,154
"2009-12-27T12:22:21Z",289,154
"2009-12-27T12:22:58Z",290,154
"2009-12-27T12:23:42Z",291,154
"2009-12-27T12:24:26Z",292,154
"2009-12-27T12:25:12Z",293,154
"2009-12-27T13:11:31Z",294,154
"2009-12-27T13:42:54Z",295,154
"2009-12-27T13:45:26Z",296,154
"2009-12-27T17:03:07Z",297,154
"2009-12-27T19:10:30Z",298,154
"2009-12-27T20:37:01Z",299,154
"2009-12-27T20:37:52Z",300,154
"2009-12-27T22:05:44Z",301,154
"2009-12-27T23:26:32Z",302,154
"2009-12-28T00:15:01Z",303,154
"2009-12-28T00:16:00Z",304,154
"2009-12-28T00:20:27Z",305,154
"2009-12-28T01:02:23Z",306,154
"2009-12-28T03:13:21Z",307,154
"2009-12-28T04:10:42Z",308,154
"2009-12-28T06:02:58Z",309,154
"2009-12-28T07:36:36Z",310,154
"2009-12-28T09:18:28Z",311,154
"2009-12-28T13:18:16Z",312,154
"2009-12-28T13:23:22Z",313,154
"2009-12-28T13:24:19Z",314,154
"2009-12-28T13:26:12Z",315,154
"2009-12-28T13:48:54Z",316,154
"2009-12-28T13:53:39Z",317,154
"2009-12-28T16:21:30Z",318,154
"2009-12-28T17:31:34Z",319,154
"2009-12-28T18:39:50Z",320,154
"2009-12-28T18:46:31Z",321,154
"2009-12-28T19:02:58Z",322,154
"2009-12-28T20:50:09Z",323,154
"2009-12-29T00:35:18Z",324,154
"2009-12-29T12:07:24Z",325,154
"2009-12-29T12:48:25Z",326,154
"2009-12-29T16:33:38Z",327,154
"2009-12-29T16:34:43Z",328,154
"2009-12-29T16:35:38Z",329,154
"2009-12-29T16:36:45Z",330,154
"2009-12-29T16:38:17Z",331,154
"2009-12-29T18:05:10Z",332,154
"2009-12-29T18:44:00Z",333,154
"2009-12-29T19:51:45Z",334,154
"2009-12-29T20:39:02Z",335,154
"2009-12-29T21:23:43Z",336,154
"2009-12-30T00:05:54Z",337,154
"2009-12-30T09:29:51Z",338,154
"2009-12-30T10:42:29Z",339,154
"2009-12-30T14:12:02Z",340,154
"2009-12-30T15:44:31Z",341,154
"2009-12-30T20:53:30Z",341,155
"2009-12-30T20:53:49Z",341,156
"2009-12-30T23:25:09Z",341,157
"2009-12-31T00:28:04Z",341,158
"2009-12-31T00:57:49Z",341,159
"2009-12-31T00:57:55Z",341,160
"2009-12-31T00:58:13Z",341,161
"2009-12-31T01:47:39Z",341,162
"2009-12-31T01:52:45Z",341,163
"2009-12-31T01:52:52Z",342,163
"2009-12-31T01:53:03Z",342,164
"2009-12-31T02:10:54Z",342,165
"2009-12-31T02:24:06Z",342,166
"2009-12-31T04:09:37Z",342,167
"2009-12-31T04:09:37Z",342,168
"2009-12-31T04:09:37Z",342,169
"2009-12-31T04:09:37Z",342,170
"2009-12-31T04:12:52Z",342,171
"2009-12-31T07:45:34Z",343,171
"2009-12-31T23:13:03Z",344,171
"2010-01-01T13:23:14Z",345,171
"2010-01-01T13:24:26Z",346,171
"2010-01-01T13:25:42Z",347,171
"2010-01-01T13:26:53Z",348,171
"2010-01-01T21:19:25Z",349,171
"2010-01-01T23:14:58Z",350,171
"2010-01-02T00:12:25Z",351,171
"2010-01-02T11:13:52Z",352,171
"2010-01-02T11:57:42Z",353,171
"2010-01-02T17:02:23Z",354,171
"2010-01-03T04:39:29Z",355,171
"2010-01-03T04:42:27Z",356,171
"2010-01-03T04:43:38Z",357,171
"2010-01-03T04:45:57Z",358,171
"2010-01-03T04:46:53Z",359,171
"2010-01-03T04:48:38Z",360,171
"2010-01-03T04:49:36Z",361,171
"2010-01-03T04:51:34Z",362,171
"2010-01-03T04:52:31Z",363,171
"2010-01-03T12:12:23Z",364,171
"2010-01-03T20:00:10Z",365,171
"2010-01-03T20:03:39Z",366,171
"2010-01-03T20:04:56Z",367,171
"2010-01-03T21:03:32Z",368,171
"2010-01-03T21:06:46Z",369,171
"2010-01-03T21:16:26Z",370,171
"2010-01-04T02:13:28Z",371,171
"2010-01-04T02:15:28Z",372,171
"2010-01-04T02:17:33Z",373,171
"2010-01-04T04:33:23Z",374,171
"2010-01-04T05:41:30Z",375,171
"2010-01-04T06:32:12Z",376,171
"2010-01-04T08:31:27Z",377,171
"2010-01-04T14:47:35Z",378,171
"2010-01-04T15:33:23Z",379,171
"2010-01-04T16:39:41Z",380,171
"2010-01-04T20:22:38Z",380,172
"2010-01-04T20:54:23Z",381,172
"2010-01-04T22:09:59Z",382,172
"2010-01-04T22:34:45Z",383,172
"2010-01-05T02:50:53Z",384,172
"2010-01-05T03:53:06Z",385,172
"2010-01-05T08:30:13Z",386,172
"2010-01-05T09:00:47Z",387,172
"2010-01-05T12:34:07Z",388,172
"2010-01-05T14:56:34Z",389,172
"2010-01-05T17:47:59Z",390,172
"2010-01-05T17:51:33Z",391,172
"2010-01-05T18:00:48Z",392,172
"2010-01-06T00:10:25Z",393,172
"2010-01-06T00:12:44Z",394,172
"2010-01-06T02:00:38Z",395,172
"2010-01-06T16:19:37Z",396,172
"2010-01-06T19:21:10Z",397,172
"2010-01-06T21:01:36Z",397,173
"2010-01-06T21:19:43Z",398,173
"2010-01-06T22:42:37Z",398,174
"2010-01-06T22:42:37Z",398,175
"2010-01-06T22:43:05Z",398,176
"2010-01-06T23:20:21Z",399,176
"2010-01-07T02:59:57Z",400,176
"2010-01-07T16:09:01Z",401,176
"2010-01-07T16:30:18Z",402,176
"2010-01-07T18:50:13Z",403,176
"2010-01-07T22:26:28Z",404,176
"2010-01-07T22:45:58Z",405,176
"2010-01-08T09:00:12Z",406,176
"2010-01-08T10:56:01Z",407,176
"2010-01-08T11:04:44Z",408,176
"2010-01-09T00:05:38Z",409,176
"2010-01-09T13:08:03Z",410,176
"2010-01-09T15:15:13Z",411,176
"2010-01-09T18:01:49Z",412,176
"2010-01-09T18:55:17Z",413,176
"2010-01-09T18:56:18Z",414,176
"2010-01-09T19:24:10Z",415,176
"2010-01-09T21:31:25Z",416,176
"2010-01-10T07:04:04Z",417,176
"2010-01-10T09:18:26Z",418,176
"2010-01-10T09:21:50Z",419,176
"2010-01-10T17:16:58Z",420,176
"2010-01-10T18:09:36Z",421,176
"2010-01-10T19:41:55Z",422,176
"2010-01-10T21:50:10Z",423,176
"2010-01-11T00:43:05Z",424,176
"2010-01-11T03:44:16Z",424,177
"2010-01-11T04:29:33Z",425,177
"2010-01-11T05:40:55Z",426,177
"2010-01-11T11:50:11Z",427,177
"2010-01-11T15:12:12Z",428,177
"2010-01-11T15:35:46Z",429,177
"2010-01-11T15:56:15Z",430,177
"2010-01-11T20:59:24Z",431,177
"2010-01-12T00:08:39Z",432,177
"2010-01-12T17:02:28Z",433,177
"2010-01-12T17:17:45Z",434,177
"2010-01-12T22:00:31Z",435,177
"2010-01-12T23:14:36Z",436,177
"2010-01-12T23:46:47Z",437,177
"2010-01-13T00:23:03Z",438,177
"2010-01-13T01:04:02Z",439,177
"2010-01-13T02:27:37Z",440,177
"2010-01-13T11:26:51Z",440,178
"2010-01-13T11:26:51Z",440,179
"2010-01-13T11:54:59Z",440,180
"2010-01-13T12:04:12Z",440,181
"2010-01-13T12:04:12Z",440,182
"2010-01-13T12:04:12Z",440,183
"2010-01-13T12:04:12Z",440,184
"2010-01-13T13:37:45Z",440,185
"2010-01-13T13:37:57Z",440,186
"2010-01-13T14:02:45Z",440,187
"2010-01-13T14:15:51Z",440,188
"2010-01-13T14:16:10Z",440,189
"2010-01-13T14:18:55Z",440,190
"2010-01-13T14:18:55Z",440,191
"2010-01-13T14:31:20Z",440,192
"2010-01-13T14:52:17Z",440,193
"2010-01-13T14:52:27Z",440,194
"2010-01-13T17:30:41Z",441,194
"2010-01-13T17:51:07Z",442,194
"2010-01-13T17:55:38Z",443,194
"2010-01-13T18:06:24Z",444,194
"2010-01-13T18:57:31Z",445,194
"2010-01-13T19:12:34Z",446,194
"2010-01-14T00:17:32Z",447,194
"2010-01-14T01:49:57Z",448,194
"2010-01-14T02:27:27Z",449,194
"2010-01-14T03:45:27Z",450,194
"2010-01-14T04:20:04Z",451,194
"2010-01-14T10:03:19Z",451,195
"2010-01-14T10:03:19Z",451,196
"2010-01-14T10:03:19Z",451,197
"2010-01-14T10:03:57Z",451,198
"2010-01-14T10:05:25Z",451,199
"2010-01-14T10:09:19Z",451,200
"2010-01-14T13:00:58Z",452,200
"2010-01-14T13:02:10Z",453,200
"2010-01-14T13:02:54Z",454,200
"2010-01-14T14:27:48Z",455,200
"2010-01-14T14:27:59Z",456,200
"2010-01-14T15:21:29Z",457,200
"2010-01-14T15:34:28Z",458,200
"2010-01-14T15:45:19Z",459,200
"2010-01-14T15:54:06Z",460,200
"2010-01-14T16:24:02Z",461,200
"2010-01-14T17:04:30Z",461,201
"2010-01-14T17:16:54Z",462,201
"2010-01-14T17:23:18Z",462,202
"2010-01-14T17:48:42Z",463,202
"2010-01-14T18:11:57Z",464,202
"2010-01-14T18:24:08Z",465,202
"2010-01-14T20:39:40Z",466,202
"2010-01-14T20:42:58Z",467,202
"2010-01-14T21:12:01Z",468,202
"2010-01-15T00:34:57Z",469,202
"2010-01-15T01:02:33Z",470,202
"2010-01-15T03:52:28Z",471,202
"2010-01-15T12:01:36Z",472,202
"2010-01-15T14:56:20Z",473,202
"2010-01-15T15:51:16Z",474,202
"2010-01-15T19:59:00Z",475,202
"2010-01-15T22:22:41Z",476,202
"2010-01-16T12:41:35Z",476,203
"2010-01-16T13:13:50Z",476,204
"2010-01-16T15:59:24Z",476,205
"2010-01-16T15:59:24Z",476,206
"2010-01-16T15:59:24Z",476,207
"2010-01-16T15:59:24Z",476,208
"2010-01-16T15:59:24Z",476,209
"2010-01-16T16:51:01Z",476,210
"2010-01-16T18:36:10Z",477,210
"2010-01-16T18:44:35Z",478,210
"2010-01-16T19:16:41Z",478,211
"2010-01-16T19:16:51Z",478,212
"2010-01-16T19:17:15Z",478,213
"2010-01-16T19:20:39Z",478,214
"2010-01-16T19:21:53Z",478,215
"2010-01-16T19:47:24Z",478,216
"2010-01-16T19:48:49Z",478,217
"2010-01-16T19:49:06Z",478,218
"2010-01-16T20:21:35Z",478,219
"2010-01-16T20:24:30Z",478,220
"2010-01-16T20:25:10Z",478,221
"2010-01-16T20:35:16Z",478,222
