"2010-10-12T19:10:24Z",164,114
"2010-10-12T19:50:56Z",164,115
"2010-10-12T20:24:35Z",165,115
"2010-10-12T21:23:25Z",165,116
"2010-10-12T21:37:51Z",165,117
"2010-10-12T21:46:22Z",165,118
"2010-10-12T21:59:25Z",165,119
"2010-10-12T22:06:55Z",165,120
"2010-10-12T22:07:31Z",165,121
"2010-10-13T01:10:35Z",166,121
"2010-10-13T01:12:48Z",167,121
"2010-10-13T01:23:39Z",168,121
"2010-10-13T01:26:53Z",169,121
"2010-10-13T01:36:32Z",170,121
"2010-10-13T01:41:45Z",171,121
"2010-10-13T01:46:01Z",172,121
"2010-10-13T01:49:30Z",173,121
"2010-10-13T02:11:43Z",174,121
"2010-10-13T12:24:39Z",175,121
"2010-10-13T12:25:45Z",175,122
"2010-10-13T15:41:19Z",176,122
"2010-10-13T16:17:49Z",177,122
"2010-10-13T16:28:57Z",178,122
"2010-10-13T17:26:46Z",178,123
"2010-10-13T21:39:24Z",178,124
"2010-10-13T22:36:44Z",178,125
"2010-10-13T22:56:55Z",179,125
"2010-10-13T23:24:34Z",179,126
"2010-10-13T23:28:19Z",179,127
"2010-10-13T23:43:33Z",179,128
"2010-10-13T23:55:28Z",179,129
"2010-10-13T23:55:58Z",179,130
"2010-10-14T00:16:56Z",179,131
"2010-10-14T00:20:43Z",179,132
"2010-10-14T06:01:58Z",180,132
"2010-10-14T12:35:08Z",180,133
"2010-10-14T13:24:58Z",180,134
"2010-10-14T15:18:41Z",181,134
"2010-10-14T17:59:06Z",182,134
"2010-10-14T18:01:07Z",183,134
"2010-10-14T18:39:48Z",184,134
"2010-10-14T21:46:03Z",185,134
"2010-10-14T22:19:53Z",186,134
"2010-10-15T00:02:35Z",187,134
"2010-10-15T00:34:25Z",188,134
"2010-10-15T00:37:58Z",189,134
"2010-10-15T11:39:19Z",189,135
"2010-10-15T11:44:23Z",190,135
"2010-10-15T17:02:17Z",190,136
"2010-10-15T17:49:20Z",191,136
"2010-10-15T22:26:14Z",191,137
"2010-10-16T13:06:38Z",192,137
"2010-10-16T13:33:03Z",193,137
"2010-10-16T15:30:24Z",194,137
"2010-10-16T16:03:04Z",195,137
"2010-10-16T16:30:26Z",196,137
"2010-10-16T17:49:23Z",197,137
"2010-10-16T18:39:15Z",198,137
"2010-10-16T19:16:28Z",199,137
"2010-10-16T20:04:07Z",200,137
"2010-10-16T20:07:18Z",201,137
"2010-10-16T20:13:54Z",202,137
"2010-10-16T21:05:06Z",203,137
"2010-10-16T23:26:50Z",204,137
"2010-10-17T00:04:20Z",205,137
"2010-10-17T07:24:31Z",206,137
"2010-10-17T11:17:33Z",207,137
"2010-10-17T12:42:54Z",208,137
"2010-10-17T15:55:47Z",209,137
"2010-10-17T16:11:39Z",210,137
"2010-10-17T19:54:33Z",211,137
"2010-10-17T21:45:10Z",211,138
"2010-10-17T23:38:05Z",212,138
"2010-10-18T02:23:13Z",213,138
"2010-10-18T02:23:24Z",214,138
"2010-10-18T05:09:11Z",215,138
"2010-10-18T08:25:01Z",216,138
"2010-10-18T09:36:57Z",217,138
"2010-10-18T09:58:48Z",218,138
"2010-10-18T12:39:11Z",219,138
"2010-10-18T13:18:37Z",220,138
"2010-10-18T13:44:07Z",221,138
"2010-10-18T14:28:06Z",222,138
"2010-10-18T14:50:53Z",223,138
"2010-10-18T15:12:59Z",224,138
"2010-10-18T15:24:01Z",225,138
"2010-10-18T15:34:55Z",226,138
"2010-10-18T15:35:02Z",227,138
"2010-10-18T15:35:45Z",228,138
"2010-10-18T15:45:07Z",229,138
"2010-10-18T15:55:39Z",229,139
"2010-10-18T15:58:13Z",229,140
"2010-10-18T15:59:16Z",229,141
"2010-10-18T16:14:17Z",230,141
"2010-10-18T16:30:59Z",230,142
"2010-10-18T17:10:06Z",230,143
"2010-10-18T17:17:51Z",230,144
"2010-10-18T17:23:14Z",230,145
"2010-10-18T17:29:00Z",230,146
"2010-10-18T17:33:55Z",231,146
"2010-10-18T17:37:46Z",231,147
"2010-10-18T17:41:31Z",231,148
"2010-10-18T17:42:57Z",231,149
"2010-10-18T17:48:07Z",231,150
"2010-10-18T18:01:06Z",232,150
"2010-10-18T18:06:56Z",233,150
"2010-10-18T18:22:35Z",234,150
"2010-10-18T19:26:16Z",235,150
"2010-10-18T20:24:01Z",236,150
"2010-10-18T22:12:23Z",237,150
"2010-10-18T22:18:11Z",237,151
"2010-10-18T22:18:36Z",237,152
"2010-10-18T22:25:51Z",238,152
"2010-10-18T23:03:40Z",238,153
"2010-10-18T23:15:09Z",239,153
"2010-10-19T02:34:45Z",240,153
"2010-10-19T05:04:07Z",241,153
"2010-10-19T06:01:55Z",241,154
"2010-10-19T08:11:02Z",242,154
"2010-10-19T11:03:21Z",243,154
"2010-10-19T14:56:56Z",244,154
"2010-10-19T15:06:55Z",244,155
"2010-10-19T15:37:54Z",245,155
"2010-10-19T16:32:29Z",246,155
"2010-10-19T18:11:15Z",247,155
"2010-10-19T19:06:16Z",248,155
"2010-10-19T19:08:51Z",249,155
"2010-10-19T19:38:14Z",249,156
"2010-10-19T20:13:19Z",250,156
"2010-10-19T20:15:17Z",251,156
"2010-10-19T20:22:13Z",251,157
"2010-10-19T20:40:18Z",252,157
"2010-10-19T21:31:54Z",252,158
"2010-10-19T21:35:05Z",252,159
"2010-10-19T22:19:08Z",253,159
"2010-10-20T00:49:26Z",253,160
"2010-10-20T10:03:42Z",254,160
"2010-10-20T12:57:50Z",255,160
"2010-10-20T15:12:55Z",256,160
"2010-10-20T15:19:26Z",257,160
"2010-10-20T15:30:44Z",258,160
"2010-10-20T16:48:38Z",258,161
"2010-10-20T17:58:31Z",259,161
"2010-10-20T19:43:31Z",259,162
"2010-10-20T19:46:37Z",259,163
"2010-10-20T19:50:30Z",259,164
"2010-10-20T19:53:16Z",259,165
"2010-10-20T19:55:31Z",259,166
"2010-10-20T19:59:14Z",260,166
"2010-10-20T20:32:30Z",260,167
"2010-10-20T20:50:46Z",260,168
"2010-10-20T20:54:24Z",260,169
"2010-10-20T20:56:06Z",260,170
"2010-10-20T20:59:13Z",260,171
"2010-10-20T21:00:36Z",260,172
"2010-10-20T21:46:29Z",260,173
"2010-10-20T21:53:38Z",260,174
"2010-10-20T21:56:34Z",260,175
"2010-10-20T22:36:38Z",260,176
"2010-10-20T22:58:15Z",261,176
"2010-10-21T00:06:40Z",262,176
"2010-10-21T01:00:52Z",262,177
"2010-10-21T02:43:18Z",262,178
"2010-10-21T03:56:44Z",262,179
"2010-10-21T05:32:11Z",262,180
"2010-10-21T05:36:18Z",262,181
"2010-10-21T05:40:40Z",263,181
"2010-10-21T05:49:57Z",264,181
"2010-10-21T08:47:39Z",265,181
"2010-10-21T10:57:19Z",266,181
"2010-10-21T11:26:18Z",267,181
"2010-10-21T12:17:14Z",268,181
"2010-10-21T12:20:17Z",268,182
"2010-10-21T13:39:21Z",269,182
"2010-10-21T14:51:34Z",269,183
"2010-10-21T20:44:19Z",270,183
"2010-10-21T20:49:53Z",270,184
"2010-10-21T20:53:24Z",271,184
"2010-10-21T21:02:32Z",271,185
"2010-10-21T21:22:28Z",272,185
"2010-10-21T21:26:43Z",273,185
"2010-10-21T21:59:03Z",273,186
"2010-10-21T22:00:18Z",273,187
"2010-10-21T22:12:29Z",274,187
"2010-10-21T22:18:24Z",275,187
"2010-10-22T02:55:47Z",276,187
"2010-10-22T08:09:24Z",277,187
"2010-10-22T08:40:50Z",278,187
"2010-10-22T13:00:00Z",279,187
"2010-10-22T13:25:20Z",280,187
"2010-10-22T16:30:20Z",280,188
"2010-10-22T16:32:22Z",280,189
"2010-10-22T17:39:36Z",281,189
"2010-10-22T18:09:31Z",282,189
"2010-10-22T18:47:09Z",283,189
"2010-10-22T18:57:41Z",284,189
"2010-10-22T19:20:18Z",284,190
"2010-10-22T20:34:31Z",284,191
"2010-10-23T01:25:38Z",285,191
"2010-10-23T12:58:45Z",285,192
"2010-10-23T14:20:45Z",285,193
"2010-10-23T14:20:45Z",285,194
"2010-10-23T15:43:55Z",285,195
"2010-10-23T21:19:37Z",285,196
"2010-10-23T21:25:18Z",285,197
"2010-10-23T21:25:18Z",285,198
"2010-10-23T22:56:55Z",286,198
"2010-10-24T05:22:38Z",287,198
"2010-10-24T17:16:07Z",288,198
"2010-10-25T03:55:59Z",289,198
"2010-10-25T05:17:16Z",290,198
"2010-10-25T13:19:59Z",291,198
"2010-10-25T13:55:44Z",292,198
"2010-10-25T15:04:57Z",293,198
"2010-10-25T16:58:56Z",294,198
"2010-10-25T21:45:49Z",295,198
"2010-10-25T21:56:55Z",296,198
"2010-10-25T22:10:22Z",297,198
"2010-10-25T22:18:27Z",298,198
"2010-10-25T23:12:17Z",299,198
"2010-10-26T00:31:15Z",300,198
"2010-10-26T06:31:20Z",301,198
"2010-10-26T07:46:13Z",301,199
"2010-10-26T09:11:19Z",302,199
"2010-10-26T09:34:37Z",303,199
"2010-10-26T11:15:19Z",303,200
"2010-10-26T11:17:35Z",304,200
"2010-10-26T14:17:54Z",305,200
"2010-10-26T15:36:00Z",305,201
"2010-10-26T16:49:54Z",305,202
"2010-10-26T17:52:27Z",306,202
"2010-10-26T18:09:56Z",307,202
"2010-10-26T18:37:44Z",308,202
"2010-10-26T19:06:48Z",309,202
"2010-10-26T20:55:53Z",310,202
"2010-10-26T21:01:23Z",311,202
"2010-10-26T21:12:44Z",312,202
"2010-10-26T22:16:30Z",313,202
"2010-10-27T02:11:36Z",313,203
"2010-10-27T05:32:49Z",314,203
"2010-10-27T06:59:27Z",315,203
"2010-10-27T13:57:23Z",316,203
"2010-10-27T17:24:55Z",317,203
"2010-10-27T18:55:21Z",318,203
"2010-10-27T19:25:22Z",319,203
"2010-10-27T19:55:59Z",320,203
"2010-10-28T01:53:09Z",321,203
"2010-10-28T02:53:30Z",321,204
"2010-10-28T03:11:39Z",322,204
"2010-10-28T09:01:26Z",322,205
"2010-10-28T15:13:56Z",323,205
"2010-10-28T17:59:04Z",324,205
"2010-10-28T20:28:46Z",325,205
"2010-10-28T20:29:49Z",325,206
"2010-10-29T00:15:40Z",326,206
"2010-10-29T02:48:28Z",327,206
"2010-10-29T03:38:55Z",327,207
"2010-10-29T07:56:32Z",327,208
"2010-10-29T08:49:17Z",328,208
"2010-10-29T10:31:23Z",328,209
"2010-10-29T11:36:59Z",329,209
"2010-10-29T12:04:46Z",330,209
"2010-10-29T14:05:13Z",330,210
"2010-10-29T14:14:50Z",330,211
"2010-10-29T14:34:30Z",330,212
"2010-10-29T14:38:02Z",330,213
"2010-10-29T21:42:33Z",331,213
"2010-10-29T21:45:57Z",332,213
"2010-10-29T21:46:23Z",333,213
"2010-10-29T21:48:41Z",334,213
"2010-10-30T04:43:06Z",335,213
"2010-10-30T04:50:07Z",335,214
"2010-10-30T14:55:27Z",336,214
"2010-10-30T19:59:10Z",337,214
"2010-10-30T20:07:41Z",338,214
"2010-10-31T05:30:54Z",339,214
"2010-10-31T06:23:03Z",340,214
"2010-10-31T15:18:50Z",340,215
"2010-10-31T18:49:18Z",340,216
"2010-11-01T03:07:42Z",341,216
"2010-11-01T14:30:36Z",342,216
"2010-11-01T17:02:00Z",343,216
"2010-11-01T17:44:21Z",343,217
"2010-11-01T17:49:41Z",344,217
"2010-11-02T01:36:40Z",344,218
"2010-11-02T01:38:35Z",344,219
"2010-11-02T01:45:15Z",344,220
"2010-11-02T01:58:25Z",344,221
"2010-11-02T02:03:03Z",344,222
"2010-11-02T02:15:18Z",344,223
"2010-11-02T02:43:55Z",344,224
"2010-11-02T05:05:02Z",345,224
"2010-11-02T08:46:05Z",345,225
"2010-11-02T11:03:25Z",346,225
"2010-11-02T12:18:46Z",346,226
"2010-11-02T14:58:50Z",347,226
"2010-11-02T17:48:02Z",348,226
"2010-11-02T18:12:26Z",348,227
"2010-11-02T18:13:03Z",348,228
"2010-11-02T18:18:02Z",348,229
"2010-11-02T18:18:37Z",348,230
"2010-11-02T18:24:38Z",348,231
"2010-11-02T18:25:16Z",348,232
"2010-11-02T18:25:46Z",348,233
"2010-11-02T18:37:34Z",349,233
"2010-11-02T18:44:24Z",349,234
"2010-11-02T18:45:54Z",349,235
"2010-11-02T18:47:20Z",349,236
"2010-11-02T18:48:30Z",349,237
"2010-11-02T19:08:48Z",349,238
"2010-11-02T19:10:20Z",350,238
"2010-11-02T19:11:02Z",350,239
"2010-11-02T19:14:41Z",350,240
"2010-11-02T19:23:53Z",350,241
"2010-11-02T20:58:57Z",350,242
"2010-11-02T21:01:31Z",350,243
"2010-11-02T21:02:09Z",350,244
"2010-11-02T21:09:20Z",350,245
"2010-11-02T21:17:22Z",351,245
"2010-11-02T21:17:37Z",352,245
"2010-11-02T21:20:55Z",352,246
"2010-11-02T21:22:59Z",352,247
"2010-11-02T21:29:25Z",352,248
"2010-11-02T21:39:09Z",352,249
"2010-11-02T21:42:37Z",353,249
"2010-11-02T21:48:15Z",354,249
"2010-11-02T21:50:20Z",354,250
"2010-11-02T21:51:07Z",354,251
"2010-11-02T21:52:13Z",354,252
"2010-11-02T21:52:59Z",354,253
"2010-11-02T21:53:17Z",354,254
"2010-11-02T21:58:57Z",354,255
"2010-11-02T21:59:16Z",354,256
"2010-11-02T21:59:34Z",355,256
"2010-11-02T22:02:01Z",355,257
"2010-11-02T22:02:31Z",355,258
"2010-11-02T22:05:03Z",355,259
"2010-11-02T22:18:11Z",355,260
"2010-11-02T22:19:17Z",355,261
"2010-11-02T22:19:48Z",355,262
"2010-11-02T22:21:51Z",355,263
"2010-11-02T22:23:22Z",356,263
"2010-11-02T22:24:47Z",356,264
"2010-11-03T01:47:58Z",356,265
"2010-11-03T02:14:05Z",356,266
"2010-11-03T02:26:05Z",356,267
"2010-11-03T02:31:00Z",356,268
"2010-11-03T02:40:37Z",356,269
"2010-11-03T02:44:47Z",356,270
"2010-11-03T03:29:22Z",356,271
"2010-11-03T04:04:43Z",357,271
"2010-11-03T04:28:06Z",357,272
"2010-11-03T04:33:52Z",357,273
"2010-11-03T04:51:45Z",357,274
"2010-11-03T04:54:56Z",357,275
"2010-11-03T05:03:54Z",357,276
"2010-11-03T05:20:14Z",357,277
"2010-11-03T09:39:07Z",358,277
"2010-11-03T11:39:37Z",359,277
"2010-11-03T12:45:56Z",360,277
"2010-11-03T14:33:07Z",361,277
"2010-11-03T15:08:44Z",361,278
"2010-11-03T15:35:32Z",361,279
"2010-11-03T15:37:38Z",361,280
"2010-11-03T15:41:51Z",361,281
"2010-11-03T15:50:08Z",361,282
"2010-11-03T16:18:29Z",362,282
"2010-11-03T16:20:50Z",362,283
"2010-11-03T16:35:55Z",362,284
"2010-11-03T16:51:23Z",363,284
"2010-11-03T17:06:39Z",363,285
"2010-11-03T17:07:36Z",364,285
"2010-11-03T17:08:13Z",364,286
"2010-11-03T17:14:23Z",364,287
"2010-11-03T17:17:38Z",364,288
"2010-11-03T17:18:53Z",364,289
"2010-11-03T17:40:43Z",364,290
"2010-11-03T17:43:04Z",365,290
"2010-11-03T17:52:41Z",365,291
"2010-11-03T17:53:49Z",365,292
"2010-11-03T18:00:53Z",365,293
"2010-11-03T18:24:35Z",366,293
"2010-11-03T18:45:41Z",367,293
"2010-11-03T18:47:02Z",368,293
"2010-11-03T18:47:30Z",369,293
"2010-11-03T18:47:56Z",370,293
"2010-11-03T19:34:33Z",371,293
"2010-11-03T19:58:17Z",371,294
"2010-11-03T20:23:10Z",371,295
"2010-11-03T20:27:02Z",371,296
"2010-11-03T21:10:48Z",372,296
"2010-11-03T22:15:30Z",373,296
"2010-11-03T22:58:24Z",373,297
"2010-11-04T02:01:10Z",373,298
"2010-11-04T02:01:10Z",373,299
"2010-11-04T02:11:57Z",374,299
"2010-11-04T02:16:10Z",375,299
"2010-11-04T02:26:18Z",375,300
"2010-11-04T02:41:00Z",375,301
"2010-11-04T05:56:31Z",375,302
"2010-11-04T07:53:16Z",375,303
"2010-11-04T12:08:21Z",376,303
"2010-11-04T12:14:16Z",377,303
"2010-11-04T13:56:11Z",377,304
"2010-11-04T14:35:30Z",377,305
"2010-11-04T14:44:48Z",377,306
"2010-11-04T14:48:24Z",378,306
"2010-11-04T14:56:49Z",379,306
"2010-11-04T15:25:58Z",379,307
"2010-11-04T15:29:04Z",380,307
"2010-11-04T15:51:08Z",381,307
"2010-11-04T15:58:10Z",382,307
"2010-11-04T16:05:23Z",383,307
"2010-11-04T16:21:15Z",384,307
"2010-11-04T16:22:04Z",385,307
"2010-11-04T20:12:06Z",386,307
"2010-11-04T20:20:15Z",387,307
"2010-11-04T20:58:01Z",388,307
"2010-11-04T21:00:22Z",388,308
"2010-11-04T21:05:15Z",389,308
"2010-11-04T21:53:55Z",389,309
"2010-11-04T21:55:36Z",390,309
"2010-11-04T21:58:08Z",390,310
