"2011-02-07T13:59:02Z",49,44
"2011-02-07T15:10:25Z",49,45
"2011-02-07T20:58:23Z",50,45
"2011-02-08T18:03:54Z",51,45
"2011-02-08T20:01:58Z",51,46
"2011-02-09T06:35:12Z",51,47
"2011-02-09T16:45:16Z",52,47
"2011-02-09T22:25:10Z",53,47
"2011-02-10T09:19:28Z",54,47
"2011-02-10T13:44:15Z",55,47
"2011-02-10T15:21:29Z",56,47
"2011-02-10T17:25:18Z",56,48
"2011-02-10T23:25:50Z",56,49
"2011-02-11T05:10:35Z",57,49
"2011-02-11T10:24:51Z",58,49
"2011-02-11T11:32:41Z",58,50
"2011-02-11T12:16:50Z",58,51
"2011-02-11T17:51:04Z",59,51
"2011-02-12T04:46:04Z",59,52
"2011-02-12T09:05:32Z",59,53
"2011-02-13T05:09:58Z",60,53
"2011-02-13T13:22:41Z",60,54
"2011-02-13T19:42:14Z",60,55
"2011-02-13T19:42:32Z",60,56
"2011-02-13T19:42:42Z",60,57
"2011-02-14T06:39:47Z",61,57
"2011-02-14T10:26:57Z",62,57
"2011-02-14T12:31:19Z",62,58
"2011-02-15T11:46:54Z",63,58
"2011-02-15T12:24:31Z",63,59
"2011-02-15T16:03:04Z",63,60
"2011-02-16T13:27:27Z",64,60
"2011-02-16T22:16:38Z",64,61
"2011-02-16T23:56:19Z",65,61
"2011-02-17T01:31:53Z",66,61
"2011-02-17T08:47:00Z",66,62
"2011-02-17T11:06:02Z",66,63
"2011-02-17T14:57:58Z",67,63
"2011-02-17T16:21:25Z",68,63
"2011-02-18T03:55:03Z",69,63
"2011-02-18T08:44:54Z",69,64
"2011-02-18T14:36:01Z",70,64
"2011-02-19T17:38:23Z",70,65
"2011-02-20T05:46:55Z",71,65
"2011-02-21T06:30:56Z",72,65
"2011-02-21T06:44:59Z",72,66
"2011-02-21T06:45:26Z",72,67
"2011-02-21T22:12:15Z",73,67
"2011-02-22T10:05:17Z",74,67
"2011-02-22T13:44:51Z",74,68
"2011-02-22T15:01:56Z",75,68
"2011-02-22T22:44:33Z",76,68
"2011-02-23T01:40:22Z",77,68
"2011-02-23T09:58:53Z",77,69
"2011-02-23T10:00:57Z",77,70
"2011-02-23T11:46:01Z",78,70
"2011-02-23T20:56:08Z",78,71
"2011-02-23T21:24:59Z",79,71
"2011-02-23T21:34:12Z",80,71
"2011-02-24T03:34:43Z",80,72
"2011-02-24T03:34:54Z",80,73
"2011-02-24T13:21:20Z",81,73
"2011-02-25T03:37:45Z",81,74
"2011-02-25T03:38:10Z",81,75
"2011-02-25T18:41:13Z",82,75
"2011-02-27T00:06:01Z",83,75
"2011-02-27T02:05:44Z",83,76
"2011-02-27T06:48:58Z",84,76
"2011-02-27T13:54:45Z",85,76
"2011-02-28T00:25:11Z",85,77
"2011-02-28T02:50:36Z",85,78
"2011-02-28T02:50:47Z",85,79
"2011-02-28T02:50:56Z",85,80
"2011-03-01T04:01:18Z",86,80
"2011-03-01T11:03:45Z",87,80
"2011-03-01T12:26:21Z",88,80
"2011-03-01T19:26:30Z",89,80
"2011-03-01T20:13:10Z",90,80
"2011-03-01T20:39:29Z",90,81
"2011-03-01T20:44:27Z",91,81
"2011-03-01T21:17:38Z",92,81
"2011-03-02T01:40:23Z",92,82
"2011-03-02T02:03:34Z",92,83
"2011-03-02T02:04:02Z",92,84
"2011-03-02T03:29:48Z",92,85
"2011-03-02T05:32:13Z",93,85
"2011-03-02T10:03:40Z",93,86
"2011-03-02T16:39:00Z",94,86
"2011-03-03T07:30:21Z",95,86
"2011-03-03T09:37:19Z",95,87
"2011-03-03T09:38:33Z",96,87
"2011-03-03T17:49:39Z",97,87
"2011-03-03T18:48:18Z",98,87
"2011-03-04T03:54:53Z",98,88
"2011-03-04T03:55:16Z",98,89
"2011-03-04T13:44:37Z",99,89
"2011-03-05T21:44:34Z",100,89
"2011-03-07T04:38:01Z",101,89
"2011-03-07T09:03:08Z",101,90
"2011-03-07T09:03:17Z",101,91
"2011-03-07T09:03:24Z",101,92
"2011-03-07T09:05:02Z",101,93
"2011-03-07T20:24:48Z",102,93
"2011-03-08T19:30:24Z",102,94
"2011-03-08T21:08:33Z",103,94
"2011-03-09T07:53:54Z",103,95
"2011-03-09T07:54:03Z",103,96
"2011-03-09T16:23:32Z",104,96
"2011-03-09T22:03:03Z",105,96
"2011-03-09T23:42:10Z",106,96
"2011-03-10T00:32:16Z",106,97
"2011-03-10T15:27:50Z",107,97
"2011-03-10T17:12:47Z",108,97
"2011-03-10T21:10:59Z",109,97
"2011-03-10T22:19:51Z",110,97
"2011-03-11T02:48:02Z",111,97
"2011-03-11T10:49:36Z",111,98
"2011-03-11T11:12:03Z",111,99
"2011-03-11T14:15:54Z",112,99
"2011-03-11T14:41:43Z",113,99
"2011-03-11T15:21:11Z",114,99
"2011-03-11T17:38:36Z",114,100
"2011-03-11T18:29:51Z",115,100
"2011-03-11T23:26:17Z",116,100
"2011-03-12T11:33:02Z",116,101
"2011-03-12T11:44:25Z",116,102
"2011-03-12T18:03:58Z",116,103
"2011-03-13T18:33:33Z",117,103
"2011-03-14T13:57:33Z",117,104
"2011-03-14T22:21:57Z",118,104
"2011-03-15T07:48:32Z",118,105
"2011-03-15T08:52:11Z",119,105
"2011-03-15T14:47:18Z",119,106
"2011-03-15T14:47:33Z",119,107
"2011-03-15T14:48:06Z",119,108
"2011-03-15T14:48:18Z",119,109
"2011-03-16T05:18:15Z",119,110
"2011-03-18T05:44:06Z",119,111
"2011-03-18T05:44:20Z",119,112
"2011-03-18T05:44:33Z",119,113
"2011-03-18T06:08:12Z",120,113
"2011-03-18T08:04:21Z",120,114
"2011-03-18T13:07:12Z",121,114
"2011-03-18T13:11:50Z",122,114
"2011-03-18T15:09:41Z",123,114
"2011-03-18T20:10:50Z",124,114
"2011-03-22T15:08:26Z",125,114
"2011-03-23T04:28:22Z",125,115
"2011-03-23T04:28:33Z",125,116
"2011-03-23T16:30:09Z",126,116
"2011-03-24T12:20:31Z",127,116
"2011-03-24T15:09:30Z",127,117
"2011-03-24T21:21:06Z",128,117
"2011-03-25T05:58:25Z",128,118
"2011-03-25T05:58:35Z",128,119
"2011-03-25T10:17:12Z",129,119
"2011-03-25T12:06:55Z",129,120
"2011-03-25T19:30:39Z",130,120
"2011-03-25T19:43:32Z",131,120
"2011-03-25T20:07:57Z",131,121
"2011-03-26T13:46:44Z",132,121
"2011-03-27T13:38:48Z",132,122
"2011-03-27T15:04:48Z",133,122
"2011-03-27T15:33:40Z",134,122
"2011-03-28T05:34:12Z",134,123
"2011-03-28T06:03:41Z",134,124
"2011-03-28T17:20:50Z",134,125
"2011-03-29T00:51:43Z",135,125
"2011-03-29T11:55:47Z",135,126
"2011-03-29T11:56:35Z",135,127
"2011-03-29T18:26:09Z",136,127
"2011-03-30T15:58:54Z",137,127
"2011-03-31T18:30:01Z",138,127
"2011-03-31T19:42:46Z",139,127
"2011-03-31T23:00:52Z",140,127
"2011-04-01T10:09:27Z",141,127
"2011-04-01T10:11:24Z",141,128
"2011-04-01T15:54:58Z",141,129
"2011-04-03T08:57:54Z",141,130
"2011-04-03T18:20:51Z",141,131
"2011-04-03T18:37:26Z",142,131
"2011-04-03T20:42:07Z",142,132
"2011-04-03T21:10:16Z",142,133
"2011-04-03T21:51:27Z",142,134
"2011-04-04T00:08:20Z",143,134
"2011-04-04T05:26:35Z",143,135
"2011-04-04T05:27:01Z",143,136
"2011-04-04T05:27:18Z",143,137
"2011-04-04T12:56:53Z",144,137
"2011-04-04T17:54:50Z",144,138
"2011-04-05T11:23:09Z",145,138
"2011-04-05T12:02:58Z",146,138
"2011-04-05T13:58:56Z",147,138
"2011-04-05T16:22:06Z",147,139
"2011-04-06T14:14:47Z",148,139
"2011-04-06T15:07:09Z",148,140
"2011-04-07T03:35:19Z",149,140
"2011-04-07T06:23:48Z",150,140
"2011-04-07T08:01:06Z",150,141
"2011-04-07T08:01:55Z",151,141
"2011-04-07T12:10:37Z",151,142
"2011-04-07T19:19:24Z",152,142
"2011-04-07T22:01:38Z",152,143
"2011-04-07T22:41:10Z",153,143
"2011-04-08T02:09:21Z",154,143
"2011-04-08T09:03:20Z",155,143
"2011-04-08T09:52:41Z",155,144
"2011-04-08T10:23:56Z",155,145
"2011-04-09T00:36:01Z",156,145
"2011-04-09T09:26:19Z",157,145
"2011-04-09T10:42:17Z",157,146
"2011-04-09T10:42:22Z",157,147
"2011-04-09T10:42:40Z",157,148
"2011-04-09T10:42:49Z",157,149
"2011-04-09T11:30:55Z",157,150
"2011-04-09T15:08:25Z",158,150
"2011-04-11T12:52:04Z",158,151
"2011-04-11T16:12:14Z",159,151
"2011-04-11T19:41:49Z",160,151
"2011-04-12T12:34:16Z",161,151
"2011-04-12T12:52:39Z",162,151
"2011-04-12T18:44:54Z",163,151
"2011-04-13T06:44:18Z",163,152
"2011-04-13T14:27:44Z",163,153
"2011-04-13T14:30:55Z",163,154
"2011-04-13T14:31:38Z",163,155
"2011-04-13T14:32:01Z",163,156
"2011-04-13T17:08:22Z",163,157
"2011-04-13T17:15:22Z",164,157
"2011-04-13T21:00:49Z",165,157
"2011-04-14T04:40:43Z",166,157
"2011-04-14T05:49:09Z",167,157
"2011-04-14T13:36:22Z",167,158
"2011-04-14T19:32:45Z",167,159
"2011-04-14T19:48:12Z",167,160
"2011-04-14T19:48:29Z",167,161
"2011-04-14T21:18:54Z",168,161
"2011-04-15T04:59:17Z",169,161
"2011-04-15T21:06:27Z",170,161
"2011-04-16T09:42:43Z",171,161
"2011-04-16T17:08:18Z",172,161
"2011-04-16T18:04:46Z",173,161
"2011-04-16T20:03:02Z",174,161
"2011-04-17T11:09:53Z",175,161
"2011-04-17T11:32:37Z",176,161
"2011-04-18T10:07:42Z",176,162
"2011-04-18T10:15:53Z",176,163
"2011-04-18T10:16:05Z",176,164
"2011-04-18T12:24:12Z",176,165
"2011-04-18T12:24:51Z",176,166
"2011-04-18T15:34:16Z",176,167
"2011-04-18T16:06:08Z",177,167
"2011-04-19T03:27:52Z",177,168
"2011-04-19T04:16:42Z",178,168
"2011-04-19T04:38:26Z",178,169
"2011-04-19T11:38:56Z",179,169
"2011-04-19T12:31:44Z",179,170
"2011-04-19T14:37:46Z",180,170
"2011-04-19T21:39:09Z",181,170
"2011-04-20T07:25:43Z",182,170
"2011-04-20T12:00:08Z",183,170
"2011-04-20T14:19:19Z",183,171
"2011-04-20T14:39:37Z",184,171
"2011-04-20T15:16:56Z",185,171
"2011-04-20T15:41:37Z",186,171
"2011-04-20T18:05:47Z",186,172
"2011-04-20T18:18:48Z",187,172
"2011-04-20T21:07:35Z",188,172
"2011-04-21T00:50:45Z",188,173
"2011-04-21T06:58:38Z",189,173
"2011-04-21T12:09:29Z",190,173
"2011-04-21T12:36:18Z",190,174
"2011-04-21T12:37:17Z",190,175
"2011-04-21T12:37:28Z",190,176
"2011-04-21T12:37:43Z",190,177
"2011-04-21T13:07:03Z",190,178
"2011-04-21T13:10:19Z",191,178
"2011-04-21T14:28:45Z",191,179
"2011-04-21T17:00:03Z",192,179
"2011-04-21T18:16:45Z",192,180
"2011-04-21T18:22:47Z",192,181
"2011-04-21T19:18:22Z",192,182
"2011-04-21T20:43:26Z",193,182
"2011-04-22T03:00:50Z",193,183
"2011-04-23T01:14:21Z",194,183
"2011-04-23T09:11:22Z",194,184
"2011-04-23T10:13:21Z",194,185
"2011-04-23T10:18:26Z",195,185
"2011-04-23T10:19:29Z",195,186
"2011-04-23T11:29:25Z",196,186
"2011-04-23T11:51:48Z",197,186
"2011-04-23T15:36:32Z",198,186
"2011-04-24T00:26:53Z",199,186
"2011-04-24T05:10:05Z",200,186
"2011-04-25T01:16:17Z",200,187
"2011-04-25T03:53:31Z",201,187
"2011-04-25T12:34:40Z",202,187
"2011-04-25T13:14:31Z",202,188
"2011-04-25T13:14:50Z",202,189
"2011-04-25T13:15:14Z",202,190
"2011-04-25T13:34:51Z",202,191
"2011-04-25T13:41:01Z",203,191
"2011-04-25T15:32:58Z",203,192
"2011-04-25T15:49:15Z",203,193
"2011-04-25T21:48:29Z",204,193
"2011-04-26T05:14:27Z",205,193
"2011-04-26T06:51:19Z",205,194
"2011-04-26T07:36:05Z",206,194
"2011-04-26T07:46:25Z",207,194
"2011-04-26T09:39:19Z",208,194
"2011-04-26T11:33:11Z",209,194
"2011-04-26T11:56:15Z",210,194
"2011-04-26T15:32:55Z",210,195
"2011-04-26T16:59:31Z",211,195
"2011-04-26T19:50:16Z",211,196
"2011-04-26T20:10:44Z",211,197
"2011-04-27T07:41:12Z",211,198
"2011-04-27T08:15:34Z",211,199
"2011-04-27T08:53:54Z",212,199
"2011-04-27T08:58:41Z",212,200
"2011-04-27T09:59:41Z",212,201
"2011-04-27T12:23:38Z",212,202
"2011-04-27T13:35:41Z",212,203
"2011-04-27T14:24:56Z",213,203
"2011-04-27T15:17:51Z",213,204
"2011-04-27T15:28:01Z",213,205
"2011-04-27T15:43:27Z",214,205
"2011-04-27T18:18:05Z",214,206
"2011-04-27T19:37:45Z",214,207
"2011-04-28T10:43:12Z",215,207
"2011-04-28T10:54:32Z",215,208
"2011-04-28T12:48:51Z",216,208
"2011-04-28T15:10:50Z",217,208
"2011-04-28T19:57:03Z",217,209
"2011-04-28T19:57:17Z",217,210
"2011-04-28T19:58:19Z",217,211
"2011-04-28T19:59:41Z",217,212
"2011-04-28T22:12:41Z",218,212
"2011-04-29T08:54:34Z",218,213
"2011-04-30T23:56:32Z",218,214
"2011-05-02T09:46:52Z",219,214
"2011-05-02T10:09:09Z",220,214
"2011-05-02T13:27:44Z",220,215
"2011-05-02T13:29:50Z",220,216
"2011-05-02T13:30:36Z",220,217
"2011-05-02T13:30:59Z",220,218
"2011-05-02T13:32:25Z",220,219
"2011-05-02T16:37:56Z",221,219
"2011-05-02T17:10:15Z",222,219
"2011-05-02T17:51:36Z",222,220
"2011-05-02T22:56:44Z",223,220
"2011-05-03T00:40:27Z",223,221
"2011-05-03T15:05:42Z",224,221
"2011-05-03T15:41:48Z",225,221
"2011-05-03T15:54:59Z",226,221
"2011-05-03T21:43:52Z",227,221
"2011-05-04T06:45:12Z",228,221
"2011-05-04T06:45:12Z",229,221
"2011-05-04T06:46:20Z",230,221
"2011-05-04T15:41:01Z",231,221
"2011-05-04T18:08:31Z",231,222
"2011-05-04T18:08:46Z",231,223
"2011-05-04T21:32:07Z",232,223
"2011-05-05T01:06:36Z",232,224
"2011-05-05T08:50:23Z",232,225
"2011-05-05T10:42:32Z",233,225
"2011-05-05T11:15:24Z",233,226
"2011-05-05T14:03:22Z",234,226
"2011-05-05T15:22:47Z",235,226
"2011-05-05T16:35:52Z",236,226
"2011-05-05T17:21:35Z",237,226
"2011-05-05T23:57:34Z",238,226
"2011-05-06T00:17:50Z",239,226
"2011-05-06T00:24:36Z",239,227
"2011-05-06T08:37:04Z",240,227
"2011-05-06T09:39:03Z",240,228
"2011-05-06T18:45:09Z",240,229
"2011-05-06T18:45:25Z",240,230
"2011-05-06T19:31:16Z",241,230
"2011-05-06T21:41:34Z",241,231
"2011-05-06T21:42:53Z",241,232
"2011-05-06T23:08:35Z",242,232
"2011-05-08T16:39:53Z",243,232
"2011-05-08T19:13:34Z",243,233
"2011-05-09T04:43:42Z",244,233
"2011-05-09T12:12:10Z",245,233
"2011-05-09T13:26:53Z",246,233
"2011-05-09T17:03:49Z",247,233
"2011-05-09T21:00:43Z",248,233
"2011-05-10T09:52:09Z",249,233
"2011-05-10T12:58:26Z",250,233
"2011-05-11T04:51:03Z",251,233
"2011-05-12T07:19:33Z",252,233
"2011-05-12T10:19:31Z",253,233
"2011-05-12T14:23:15Z",254,233
"2011-05-12T16:07:28Z",255,233
"2011-05-13T09:27:02Z",256,233
"2011-05-13T11:01:13Z",257,233
"2011-05-13T11:20:27Z",258,233
"2011-05-13T15:21:45Z",258,234
"2011-05-14T22:56:57Z",259,234
"2011-05-15T10:41:18Z",259,235
"2011-05-15T20:50:44Z",260,235
"2011-05-16T00:48:31Z",261,235
"2011-05-16T03:58:50Z",262,235
"2011-05-16T10:10:11Z",263,235
"2011-05-16T10:36:21Z",264,235
"2011-05-16T12:07:10Z",264,236
"2011-05-16T16:34:42Z",265,236
"2011-05-17T01:39:33Z",265,237
"2011-05-17T01:40:14Z",265,238
"2011-05-17T04:32:05Z",266,238
"2011-05-17T06:56:02Z",267,238
"2011-05-17T09:20:21Z",268,238
"2011-05-17T11:46:19Z",269,238
"2011-05-17T12:47:28Z",269,239
"2011-05-17T13:43:00Z",270,239
"2011-05-17T14:40:47Z",271,239
"2011-05-17T15:55:38Z",271,240
"2011-05-17T16:27:24Z",272,240
"2011-05-17T17:18:25Z",273,240
"2011-05-17T17:23:53Z",274,240
"2011-05-17T18:33:31Z",274,241
"2011-05-17T18:41:45Z",275,241
"2011-05-17T20:48:35Z",276,241
"2011-05-17T20:51:09Z",276,242
"2011-05-17T22:29:29Z",277,242
"2011-05-18T11:19:23Z",278,242
"2011-05-18T11:27:44Z",279,242
"2011-05-18T21:15:31Z",280,242
"2011-05-18T21:23:52Z",280,243
"2011-05-19T00:07:49Z",281,243
"2011-05-19T00:34:03Z",282,243
"2011-05-19T00:56:12Z",283,243
"2011-05-19T01:50:08Z",284,243
"2011-05-19T09:48:23Z",285,243
"2011-05-19T14:32:30Z",285,244
"2011-05-19T15:45:42Z",286,244
"2011-05-19T16:10:57Z",287,244
"2011-05-19T17:39:10Z",288,244
"2011-05-19T20:54:06Z",288,245
"2011-05-20T04:15:09Z",288,246
"2011-05-20T04:17:08Z",288,247
"2011-05-20T04:17:31Z",288,248
"2011-05-20T04:20:41Z",288,249
"2011-05-20T04:21:12Z",288,250
"2011-05-20T04:22:37Z",288,251
"2011-05-20T04:25:47Z",288,252
"2011-05-20T04:27:31Z",288,253
"2011-05-20T04:30:45Z",288,254
"2011-05-20T04:30:52Z",288,255
"2011-05-20T04:30:59Z",288,256
"2011-05-20T04:31:16Z",288,257
"2011-05-20T04:32:53Z",288,258
"2011-05-20T04:32:59Z",288,259
"2011-05-20T04:38:11Z",288,260
"2011-05-20T04:40:47Z",288,261
"2011-05-20T04:42:49Z",288,262
"2011-05-20T04:44:54Z",288,263
"2011-05-20T04:45:04Z",288,264
"2011-05-20T04:45:47Z",288,265
"2011-05-20T04:47:39Z",288,266
"2011-05-20T04:48:25Z",288,267
"2011-05-20T05:10:01Z",289,267
"2011-05-20T05:19:21Z",289,268
"2011-05-20T05:21:58Z",289,269
"2011-05-20T05:27:50Z",289,270
"2011-05-20T05:43:43Z",289,271
"2011-05-20T05:55:43Z",289,272
"2011-05-20T06:12:43Z",289,273
"2011-05-20T06:12:53Z",289,274
"2011-05-20T06:13:58Z",289,275
"2011-05-20T06:14:15Z",289,276
"2011-05-20T06:14:49Z",289,277
"2011-05-20T06:14:58Z",289,278
"2011-05-20T06:15:10Z",289,279
"2011-05-20T06:15:17Z",289,280
"2011-05-20T06:16:42Z",289,281
"2011-05-20T07:11:40Z",290,281
"2011-05-20T08:53:05Z",291,281
"2011-05-20T09:13:11Z",292,281
"2011-05-20T09:42:09Z",293,281
"2011-05-20T10:14:05Z",294,281
"2011-05-20T14:21:13Z",294,282
"2011-05-20T15:42:31Z",294,283
"2011-05-20T16:09:45Z",295,283
"2011-05-20T16:57:15Z",296,283
"2011-05-20T18:33:48Z",296,284
"2011-05-20T21:27:25Z",297,284
"2011-05-20T21:41:55Z",298,284
"2011-05-21T22:22:53Z",299,284
"2011-05-22T04:55:08Z",300,284
"2011-05-22T08:06:30Z",300,285
"2011-05-23T05:32:05Z",300,286
"2011-05-23T15:01:37Z",301,286
"2011-05-23T15:11:18Z",301,287
"2011-05-23T18:42:07Z",302,287
"2011-05-23T23:23:33Z",303,287
"2011-05-24T00:41:03Z",304,287
"2011-05-24T02:13:18Z",305,287
"2011-05-24T07:45:34Z",306,287
"2011-05-24T07:50:39Z",307,287
"2011-05-24T09:30:12Z",308,287
"2011-05-24T10:08:09Z",309,287
"2011-05-24T10:19:06Z",309,288
"2011-05-24T10:37:11Z",310,288
"2011-05-24T12:15:55Z",310,289
"2011-05-24T12:16:17Z",311,289
"2011-05-24T12:20:26Z",312,289
"2011-05-24T14:14:13Z",312,290
"2011-05-24T15:02:33Z",313,290
"2011-05-24T18:22:41Z",314,290
"2011-05-24T20:26:29Z",315,290
"2011-05-24T22:47:52Z",316,290
"2011-05-25T09:16:56Z",317,290
"2011-05-25T10:07:53Z",317,291
"2011-05-25T14:09:59Z",317,292
"2011-05-25T15:39:46Z",318,292
"2011-05-25T15:48:12Z",318,293
"2011-05-25T17:49:26Z",318,294
"2011-05-25T19:35:35Z",319,294
"2011-05-25T21:38:33Z",320,294
"2011-05-26T03:21:40Z",321,294
"2011-05-26T07:58:15Z",321,295
"2011-05-26T10:29:50Z",321,296
"2011-05-26T12:29:25Z",322,296
"2011-05-26T12:34:15Z",323,296
"2011-05-26T12:54:23Z",324,296
"2011-05-26T13:29:57Z",325,296
"2011-05-26T13:36:35Z",326,296
"2011-05-26T15:00:52Z",327,296
"2011-05-26T16:33:40Z",327,297
"2011-05-26T17:33:54Z",327,298
"2011-05-26T19:23:35Z",328,298
"2011-05-26T20:52:59Z",329,298
"2011-05-27T04:46:14Z",330,298
"2011-05-27T08:05:50Z",331,298
"2011-05-27T08:37:10Z",331,299
"2011-05-27T10:44:53Z",331,300
"2011-05-27T10:52:37Z",331,301
"2011-05-27T10:58:24Z",332,301
"2011-05-27T11:01:53Z",333,301
"2011-05-27T13:05:05Z",334,301
"2011-05-27T13:58:50Z",335,301
"2011-05-27T15:35:31Z",335,302
"2011-05-27T16:11:17Z",336,302
"2011-05-27T16:28:05Z",337,302
"2011-05-27T16:33:04Z",337,303
"2011-05-27T16:39:48Z",338,303
"2011-05-27T18:00:17Z",339,303
"2011-05-27T18:38:21Z",340,303
"2011-05-27T22:38:18Z",341,303
"2011-05-28T12:28:16Z",342,303
"2011-05-28T12:33:25Z",342,304
"2011-05-28T18:31:46Z",342,305
"2011-05-28T18:37:06Z",342,306
"2011-05-29T13:47:52Z",343,306
"2011-05-30T02:45:46Z",344,306
"2011-05-30T02:49:54Z",345,306
"2011-05-30T05:41:42Z",345,307
"2011-05-30T10:25:09Z",345,308
"2011-05-30T14:03:08Z",346,308
"2011-05-30T16:18:58Z",347,308
"2011-05-30T16:34:43Z",347,309
"2011-05-30T17:29:37Z",348,309
"2011-05-30T22:04:19Z",348,310
"2011-05-31T14:06:14Z",348,311
"2011-06-01T00:50:52Z",349,311
"2011-06-01T01:59:46Z",349,312
"2011-06-01T03:01:37Z",349,313
"2011-06-01T03:03:13Z",349,314
"2011-06-01T03:03:32Z",349,315
"2011-06-01T03:06:07Z",349,316
"2011-06-01T03:07:02Z",349,317
"2011-06-01T03:07:14Z",349,318
"2011-06-01T03:09:41Z",349,319
"2011-06-01T03:10:09Z",349,320
"2011-06-01T03:14:49Z",349,321
"2011-06-01T03:15:00Z",349,322
"2011-06-01T03:16:45Z",349,323
"2011-06-01T03:16:50Z",349,324
"2011-06-01T03:17:04Z",349,325
"2011-06-01T03:17:15Z",349,326
"2011-06-01T03:17:29Z",349,327
"2011-06-01T03:17:37Z",349,328
"2011-06-01T03:17:45Z",349,329
"2011-06-01T03:18:19Z",349,330
"2011-06-01T03:19:56Z",349,331
"2011-06-01T03:24:53Z",349,332
"2011-06-01T03:31:04Z",349,333
"2011-06-01T03:31:15Z",349,334
"2011-06-01T03:32:55Z",349,335
"2011-06-01T03:36:31Z",349,336
"2011-06-01T03:36:51Z",349,337
"2011-06-01T03:37:03Z",349,338
"2011-06-01T03:37:44Z",349,339
"2011-06-01T03:40:52Z",349,340
"2011-06-01T03:42:44Z",349,341
"2011-06-01T07:17:51Z",350,341
"2011-06-01T07:39:51Z",351,341
"2011-06-01T07:53:52Z",351,342
"2011-06-01T07:55:30Z",351,343
"2011-06-01T15:28:12Z",352,343
"2011-06-01T15:40:01Z",352,344
"2011-06-01T19:34:32Z",353,344
"2011-06-01T20:24:08Z",354,344
"2011-06-02T06:58:17Z",354,345
"2011-06-02T09:28:29Z",355,345
