"2011-12-16T07:13:57Z",267,227
"2011-12-16T07:15:42Z",267,228
"2011-12-16T07:29:29Z",267,229
"2011-12-16T07:30:30Z",268,229
"2011-12-16T07:30:54Z",268,230
"2011-12-16T12:56:42Z",269,230
"2011-12-16T15:20:42Z",269,231
"2011-12-16T15:38:26Z",269,232
"2011-12-16T16:08:38Z",270,232
"2011-12-16T17:43:28Z",271,232
"2011-12-16T18:08:22Z",271,233
"2011-12-16T20:14:17Z",272,233
"2011-12-16T21:39:19Z",273,233
"2011-12-16T23:30:23Z",273,234
"2011-12-18T08:25:52Z",274,234
"2011-12-18T17:33:08Z",275,234
"2011-12-18T17:49:11Z",275,235
"2011-12-19T06:42:54Z",276,235
"2011-12-19T08:21:58Z",276,236
"2011-12-19T16:39:08Z",277,236
"2011-12-19T19:48:58Z",278,236
"2011-12-19T19:50:13Z",278,237
"2011-12-20T05:02:49Z",278,238
"2011-12-20T05:20:53Z",278,239
"2011-12-20T05:22:26Z",278,240
"2011-12-20T11:20:41Z",279,240
"2011-12-20T11:53:49Z",280,240
"2011-12-20T14:51:01Z",281,240
"2011-12-20T17:07:38Z",282,240
"2011-12-20T17:53:22Z",283,240
"2011-12-20T18:01:57Z",284,240
"2011-12-20T18:02:11Z",284,241
"2011-12-20T23:07:09Z",285,241
"2011-12-20T23:07:26Z",285,242
"2011-12-20T23:14:10Z",286,242
"2011-12-21T01:08:16Z",286,243
"2011-12-21T15:46:41Z",287,243
"2011-12-21T17:06:08Z",287,244
"2011-12-21T21:03:47Z",287,245
"2011-12-21T21:06:37Z",287,246
"2011-12-21T23:50:38Z",288,246
"2011-12-22T00:21:20Z",289,246
"2011-12-22T08:33:49Z",290,246
"2011-12-22T18:21:25Z",291,246
"2011-12-23T21:30:51Z",292,246
"2011-12-24T10:32:24Z",293,246
"2011-12-24T21:02:02Z",293,247
"2011-12-24T21:02:44Z",293,248
"2011-12-24T21:04:21Z",293,249
"2011-12-24T21:07:38Z",293,250
"2011-12-24T21:09:48Z",293,251
"2011-12-25T03:17:30Z",294,251
"2011-12-25T03:25:35Z",294,252
"2011-12-25T06:26:00Z",295,252
"2011-12-25T08:12:09Z",296,252
"2011-12-25T10:38:36Z",297,252
"2011-12-25T10:42:52Z",297,253
"2011-12-25T10:43:19Z",297,254
"2011-12-25T10:44:52Z",297,255
"2011-12-25T11:38:19Z",298,255
"2011-12-25T13:57:44Z",299,255
"2011-12-25T15:23:25Z",300,255
"2011-12-25T17:16:44Z",301,255
"2011-12-25T19:18:36Z",301,256
"2011-12-25T19:44:13Z",301,257
"2011-12-25T19:46:36Z",301,258
"2011-12-27T10:12:52Z",302,258
"2011-12-27T13:27:41Z",303,258
"2011-12-27T14:43:29Z",304,258
"2011-12-27T16:33:58Z",305,258
"2011-12-27T16:40:46Z",306,258
"2011-12-27T19:23:30Z",307,258
"2011-12-27T21:54:39Z",308,258
"2011-12-28T07:03:47Z",309,258
"2011-12-28T17:55:24Z",310,258
"2011-12-28T19:18:02Z",311,258
"2011-12-28T23:23:04Z",312,258
"2011-12-29T17:37:34Z",313,258
"2011-12-29T18:13:39Z",313,259
"2011-12-29T18:18:36Z",313,260
"2011-12-29T18:25:39Z",313,261
"2011-12-29T18:48:06Z",313,262
"2011-12-29T19:10:58Z",313,263
"2011-12-29T21:27:36Z",314,263
"2011-12-29T21:30:56Z",315,263
"2011-12-29T21:32:15Z",316,263
"2011-12-30T07:51:56Z",317,263
"2011-12-30T07:54:16Z",318,263
"2011-12-30T17:11:30Z",319,263
"2011-12-30T23:02:39Z",320,263
"2011-12-31T15:52:13Z",321,263
"2012-01-01T03:17:29Z",322,263
"2012-01-01T18:04:24Z",323,263
"2012-01-01T18:17:14Z",324,263
"2012-01-01T18:37:53Z",324,264
"2012-01-01T18:38:04Z",324,265
"2012-01-01T18:50:50Z",325,265
"2012-01-01T20:26:49Z",325,266
"2012-01-01T20:41:10Z",325,267
"2012-01-02T15:32:58Z",325,268
"2012-01-02T16:59:24Z",325,269
"2012-01-02T17:06:22Z",326,269
"2012-01-02T18:46:10Z",327,269
"2012-01-02T22:29:55Z",328,269
"2012-01-02T23:48:23Z",329,269
"2012-01-03T06:23:22Z",329,270
"2012-01-03T06:28:45Z",329,271
"2012-01-03T06:39:03Z",329,272
"2012-01-03T07:21:15Z",329,273
"2012-01-03T09:59:09Z",329,274
"2012-01-03T12:22:10Z",330,274
"2012-01-03T16:16:00Z",330,275
"2012-01-03T16:17:11Z",331,275
"2012-01-03T17:35:06Z",331,276
"2012-01-03T17:49:19Z",332,276
"2012-01-03T18:25:57Z",333,276
"2012-01-03T19:10:54Z",334,276
"2012-01-03T20:45:11Z",335,276
"2012-01-04T06:26:07Z",336,276
"2012-01-04T17:31:51Z",336,277
"2012-01-04T17:44:06Z",336,278
"2012-01-04T18:12:43Z",336,279
"2012-01-04T18:14:16Z",337,279
"2012-01-04T18:21:13Z",337,280
"2012-01-04T18:39:37Z",337,281
"2012-01-04T19:42:25Z",337,282
"2012-01-04T22:46:40Z",337,283
"2012-01-04T23:43:12Z",338,283
"2012-01-05T00:05:23Z",338,284
"2012-01-05T00:24:01Z",339,284
"2012-01-05T00:58:33Z",340,284
"2012-01-05T00:59:07Z",340,285
"2012-01-05T03:14:32Z",340,286
"2012-01-05T06:48:38Z",340,287
"2012-01-05T07:13:06Z",340,288
"2012-01-05T09:34:50Z",341,288
"2012-01-05T17:41:16Z",341,289
"2012-01-05T17:59:24Z",341,290
"2012-01-05T18:10:13Z",341,291
"2012-01-05T18:18:08Z",341,292
"2012-01-05T18:19:01Z",341,293
"2012-01-05T18:20:11Z",341,294
"2012-01-05T18:23:28Z",341,295
"2012-01-05T18:24:16Z",341,296
"2012-01-05T18:24:48Z",342,296
"2012-01-05T18:25:15Z",342,297
"2012-01-05T18:31:01Z",342,298
"2012-01-05T18:42:47Z",343,298
"2012-01-05T19:07:12Z",344,298
"2012-01-05T19:07:24Z",344,299
"2012-01-05T19:09:50Z",344,300
"2012-01-05T19:11:14Z",344,301
"2012-01-05T19:38:20Z",344,302
"2012-01-05T19:44:48Z",344,303
"2012-01-05T19:51:23Z",345,303
"2012-01-05T19:53:12Z",345,304
"2012-01-05T20:53:03Z",346,304
"2012-01-06T01:22:57Z",347,304
"2012-01-06T01:38:59Z",347,305
"2012-01-06T07:01:42Z",348,305
"2012-01-06T07:21:10Z",349,305
"2012-01-06T07:40:30Z",349,306
"2012-01-06T08:03:23Z",350,306
"2012-01-06T08:06:07Z",351,306
"2012-01-06T08:32:31Z",351,307
"2012-01-06T15:35:00Z",352,307
"2012-01-06T18:00:56Z",353,307
"2012-01-06T18:11:29Z",353,308
"2012-01-06T18:38:48Z",354,308
"2012-01-06T19:42:03Z",355,308
"2012-01-06T19:51:42Z",356,308
"2012-01-06T20:30:03Z",357,308
"2012-01-06T20:48:32Z",357,309
"2012-01-06T21:33:01Z",357,310
"2012-01-07T10:15:27Z",358,310
"2012-01-07T17:42:16Z",359,310
"2012-01-07T17:49:22Z",359,311
"2012-01-07T19:47:27Z",360,311
"2012-01-07T20:40:31Z",361,311
"2012-01-07T20:43:06Z",361,312
"2012-01-08T04:38:15Z",362,312
"2012-01-08T05:38:57Z",363,312
"2012-01-09T08:44:56Z",364,312
"2012-01-09T10:38:20Z",365,312
"2012-01-09T16:09:54Z",366,312
"2012-01-09T22:04:52Z",366,313
"2012-01-09T22:05:42Z",366,314
"2012-01-09T22:06:31Z",366,315
"2012-01-09T23:07:40Z",367,315
"2012-01-09T23:12:01Z",368,315
"2012-01-10T02:15:41Z",369,315
"2012-01-10T03:18:32Z",369,316
"2012-01-10T09:22:26Z",370,316
"2012-01-10T10:27:40Z",370,317
"2012-01-10T14:04:53Z",371,317
"2012-01-10T16:05:04Z",371,318
"2012-01-10T16:20:36Z",371,319
"2012-01-10T16:22:17Z",371,320
"2012-01-10T16:25:26Z",371,321
"2012-01-10T19:26:38Z",371,322
"2012-01-10T20:50:31Z",372,322
"2012-01-10T21:38:27Z",373,322
"2012-01-10T21:38:58Z",373,323
"2012-01-10T23:07:40Z",373,324
"2012-01-10T23:19:39Z",373,325
"2012-01-10T23:29:46Z",374,325
"2012-01-11T01:02:08Z",374,326
