"2010-03-09T04:52:24Z",223,149
"2010-03-09T16:29:01Z",224,149
"2010-03-10T17:28:26Z",225,149
"2010-03-10T20:28:16Z",225,150
"2010-03-10T20:28:46Z",225,151
"2010-03-10T20:29:24Z",225,152
"2010-03-10T20:33:52Z",225,153
"2010-03-10T20:33:52Z",225,154
"2010-03-10T20:33:52Z",225,155
"2010-03-10T20:33:52Z",225,156
"2010-03-10T20:33:52Z",225,157
"2010-03-10T20:33:52Z",225,158
"2010-03-10T20:33:52Z",225,159
"2010-03-10T20:33:52Z",225,160
"2010-03-10T20:33:52Z",225,161
"2010-03-10T20:33:52Z",225,162
"2010-03-10T20:42:15Z",226,162
"2010-03-10T21:09:26Z",227,162
"2010-03-10T21:38:38Z",227,163
"2010-03-11T03:01:57Z",227,164
"2010-03-11T03:21:17Z",228,164
"2010-03-11T11:07:03Z",229,164
"2010-03-11T11:34:30Z",230,164
"2010-03-11T19:01:25Z",230,165
"2010-03-11T19:02:36Z",230,166
"2010-03-11T19:25:22Z",231,166
"2010-03-12T14:59:02Z",231,167
"2010-03-12T15:00:09Z",232,167
"2010-03-12T15:15:20Z",232,168
"2010-03-12T15:39:25Z",232,169
"2010-03-12T16:03:49Z",233,169
"2010-03-12T16:05:05Z",234,169
"2010-03-13T05:10:25Z",235,169
"2010-03-15T15:38:21Z",235,170
"2010-03-15T16:15:16Z",235,171
"2010-03-16T23:30:35Z",235,172
"2010-03-17T02:50:35Z",235,173
"2010-03-17T11:36:54Z",235,174
"2010-03-17T15:14:01Z",235,175
"2010-03-17T15:14:38Z",236,175
"2010-03-17T21:37:29Z",237,175
"2010-03-18T14:55:56Z",237,176
"2010-03-18T15:12:27Z",238,176
"2010-03-18T15:59:53Z",239,176
"2010-03-18T16:08:31Z",239,177
"2010-03-18T16:20:21Z",240,177
"2010-03-18T17:17:34Z",240,178
"2010-03-18T17:21:51Z",240,179
"2010-03-18T18:23:30Z",240,180
"2010-03-18T18:35:22Z",240,181
"2010-03-18T18:46:23Z",240,182
"2010-03-18T20:02:25Z",240,183
"2010-03-18T21:27:46Z",240,184
"2010-03-18T21:29:35Z",240,185
"2010-03-18T21:30:12Z",240,186
"2010-03-18T21:30:42Z",240,187
"2010-03-18T22:43:39Z",241,187
"2010-03-18T23:17:47Z",241,188
"2010-03-18T23:17:57Z",241,189
"2010-03-18T23:24:33Z",241,190
"2010-03-19T00:08:44Z",242,190
"2010-03-19T07:20:06Z",243,190
"2010-03-19T16:39:12Z",243,191
"2010-03-19T16:56:51Z",244,191
"2010-03-19T17:18:31Z",245,191
"2010-03-19T17:18:42Z",246,191
"2010-03-19T19:28:32Z",247,191
"2010-03-19T21:15:19Z",247,192
"2010-03-19T21:35:45Z",247,193
"2010-03-19T21:40:13Z",247,194
"2010-03-21T22:14:03Z",248,194
"2010-03-22T17:23:46Z",249,194
"2010-03-22T17:24:27Z",249,195
"2010-03-22T19:47:29Z",250,195
"2010-03-23T00:10:18Z",251,195
"2010-03-23T00:10:42Z",251,196
"2010-03-23T04:19:59Z",252,196
"2010-03-23T14:59:48Z",253,196
"2010-03-23T15:02:07Z",254,196
"2010-03-23T16:53:50Z",254,197
"2010-03-23T17:41:57Z",254,198
"2010-03-24T12:20:49Z",255,198
"2010-03-24T15:32:49Z",255,199
"2010-03-24T17:15:09Z",256,199
"2010-03-24T19:05:26Z",257,199
"2010-03-24T21:25:33Z",257,200
"2010-03-24T23:17:51Z",258,200
"2010-03-25T03:14:33Z",259,200
"2010-03-25T14:11:41Z",259,201
"2010-03-25T14:12:54Z",259,202
"2010-03-25T14:40:25Z",259,203
"2010-03-25T14:40:37Z",259,204
"2010-03-25T14:42:38Z",259,205
"2010-03-25T14:43:32Z",260,205
"2010-03-25T14:44:07Z",260,206
"2010-03-25T15:41:34Z",260,207
"2010-03-25T15:41:53Z",260,208
"2010-03-25T15:54:12Z",260,209
"2010-03-25T16:30:16Z",260,210
"2010-03-25T17:03:36Z",261,210
"2010-03-25T17:38:42Z",262,210
"2010-03-25T17:39:18Z",263,210
"2010-03-25T17:50:06Z",263,211
"2010-03-25T17:50:46Z",264,211
"2010-03-25T17:54:18Z",264,212
"2010-03-25T18:01:15Z",265,212
"2010-03-25T18:15:00Z",266,212
"2010-03-25T18:49:03Z",266,213
"2010-03-25T18:50:15Z",266,214
"2010-03-25T18:50:40Z",266,215
"2010-03-25T18:50:40Z",266,216
"2010-03-25T18:50:57Z",266,217
"2010-03-25T18:50:57Z",266,218
"2010-03-25T18:51:10Z",266,219
"2010-03-25T18:59:21Z",267,219
"2010-03-25T19:01:52Z",267,220
"2010-03-25T19:02:05Z",267,221
"2010-03-25T19:02:59Z",267,222
"2010-03-25T19:47:51Z",267,223
"2010-03-26T23:09:05Z",267,224
"2010-03-26T23:53:01Z",268,224
"2010-03-29T15:26:59Z",269,224
"2010-03-29T15:39:55Z",269,225
"2010-03-29T16:18:19Z",270,225
"2010-03-29T20:32:54Z",271,225
"2010-03-30T19:45:26Z",272,225
"2010-03-30T19:50:24Z",272,226
"2010-03-30T20:29:59Z",273,226
"2010-03-31T14:12:41Z",273,227
"2010-04-02T20:04:20Z",273,228
"2010-04-02T20:04:44Z",273,229
"2010-04-02T21:18:09Z",273,230
"2010-04-03T16:18:26Z",274,230
"2010-04-05T00:42:55Z",275,230
"2010-04-05T20:44:51Z",276,230
"2010-04-06T02:19:22Z",277,230
"2010-04-06T03:09:10Z",277,231
"2010-04-06T17:19:43Z",277,232
"2010-04-06T17:19:53Z",277,233
"2010-04-06T18:08:21Z",278,233
"2010-04-06T22:28:46Z",279,233
"2010-04-06T22:29:56Z",280,233
"2010-04-07T01:55:07Z",280,234
"2010-04-09T11:01:02Z",281,234
"2010-04-09T11:30:42Z",282,234
"2010-04-09T11:31:48Z",283,234
"2010-04-10T21:07:01Z",284,234
"2010-04-12T01:08:21Z",285,234
"2010-04-12T01:22:41Z",285,235
"2010-04-13T20:01:00Z",286,235
"2010-04-13T20:26:35Z",286,236
"2010-04-14T14:54:47Z",287,236
"2010-04-14T14:58:50Z",288,236
"2010-04-15T00:22:32Z",289,236
"2010-04-17T23:14:02Z",290,236
"2010-04-19T20:38:17Z",291,236
"2010-04-19T22:28:09Z",291,237
"2010-04-19T22:29:23Z",291,238
"2010-04-19T22:29:54Z",291,239
"2010-04-21T10:10:28Z",292,239
"2010-04-21T18:46:07Z",292,240
"2010-04-21T20:31:48Z",292,241
"2010-04-21T20:32:02Z",292,242
"2010-04-21T21:43:30Z",293,242
"2010-04-21T22:16:33Z",294,242
"2010-04-22T05:32:15Z",295,242
"2010-04-22T06:39:23Z",296,242
"2010-04-22T07:35:18Z",296,243
"2010-04-22T07:36:05Z",297,243
"2010-04-22T15:21:26Z",298,243
"2010-04-22T16:48:55Z",298,244
"2010-04-22T17:41:04Z",298,245
"2010-04-23T02:00:34Z",299,245
"2010-04-23T07:47:53Z",300,245
"2010-04-23T16:27:50Z",300,246
"2010-04-23T17:28:54Z",300,247
"2010-04-25T15:06:28Z",301,247
"2010-04-26T13:45:09Z",301,248
"2010-04-26T14:15:59Z",301,249
"2010-04-26T16:17:47Z",301,250
"2010-04-28T20:52:46Z",302,250
"2010-04-30T01:07:53Z",303,250
"2010-04-30T01:48:37Z",304,250
"2010-04-30T14:38:12Z",305,250
"2010-04-30T17:52:02Z",305,251
"2010-05-04T13:03:29Z",306,251
"2010-05-06T05:17:29Z",307,251
"2010-05-11T00:50:32Z",308,251
"2010-05-11T13:31:17Z",309,251
"2010-05-11T14:24:13Z",309,252
"2010-05-14T13:51:34Z",309,253
"2010-05-16T00:59:26Z",310,253
"2010-05-16T12:58:09Z",311,253
"2010-05-16T17:31:20Z",312,253
"2010-05-16T18:24:46Z",312,254
"2010-05-16T22:10:54Z",313,254
"2010-05-17T16:03:51Z",313,255
"2010-05-19T14:58:46Z",314,255
"2010-05-22T04:15:03Z",315,255
"2010-05-22T16:13:58Z",316,255
"2010-05-22T20:39:16Z",316,256
"2010-05-22T20:39:31Z",316,257
"2010-05-22T20:39:36Z",316,258
"2010-05-22T20:39:44Z",316,259
"2010-05-22T20:39:56Z",316,260
"2010-05-22T20:39:56Z",316,261
"2010-05-22T20:40:03Z",316,262
"2010-05-23T03:55:29Z",316,263
"2010-05-23T15:05:19Z",317,263
"2010-05-23T23:46:45Z",317,264
"2010-05-28T17:54:56Z",318,264
"2010-05-30T00:30:47Z",319,264
"2010-05-31T10:25:28Z",319,265
"2010-05-31T17:09:05Z",320,265
"2010-05-31T21:06:47Z",320,266
"2010-05-31T23:39:48Z",320,267
"2010-06-02T04:35:40Z",321,267
"2010-06-02T04:38:03Z",322,267
"2010-06-02T04:40:26Z",322,268
"2010-06-04T00:58:13Z",322,269
"2010-06-04T03:36:32Z",322,270
"2010-06-09T03:25:33Z",322,271
"2010-06-09T03:35:03Z",322,272
"2010-06-11T04:27:59Z",322,273
"2010-06-14T12:31:26Z",323,273
"2010-06-16T14:53:21Z",324,273
"2010-06-20T11:01:55Z",325,273
"2010-06-23T21:24:29Z",326,273
"2010-06-29T04:33:38Z",327,273
"2010-06-29T22:12:52Z",327,274
"2010-06-30T17:33:13Z",328,274
"2010-07-05T09:35:26Z",329,274
"2010-07-05T11:48:37Z",330,274
"2010-07-05T15:35:25Z",331,274
"2010-07-05T22:43:37Z",331,275
"2010-07-06T22:58:10Z",332,275
"2010-07-07T15:24:36Z",333,275
"2010-07-07T18:21:56Z",334,275
"2010-07-09T14:22:11Z",335,275
"2010-07-09T20:07:42Z",335,276
"2010-07-09T20:07:51Z",335,277
"2010-07-09T23:02:56Z",336,277
"2010-07-12T01:37:23Z",336,278
"2010-07-15T23:30:38Z",336,279
"2010-07-15T23:30:38Z",336,280
"2010-07-15T23:30:38Z",336,281
"2010-07-15T23:30:38Z",336,282
"2010-07-15T23:30:38Z",336,283
"2010-07-15T23:30:38Z",336,284
"2010-07-15T23:30:38Z",336,285
"2010-07-15T23:30:38Z",336,286
"2010-07-15T23:30:38Z",336,287
"2010-07-15T23:30:38Z",336,288
"2010-07-15T23:30:38Z",336,289
"2010-07-15T23:30:38Z",336,290
"2010-07-15T23:30:38Z",336,291
"2010-07-15T23:30:38Z",336,292
"2010-07-15T23:30:38Z",336,293
"2010-07-15T23:30:38Z",336,294
"2010-07-15T23:30:38Z",336,295
"2010-07-15T23:30:38Z",336,296
"2010-07-15T23:30:38Z",336,297
"2010-07-15T23:30:38Z",336,298
"2010-07-15T23:30:38Z",336,299
"2010-07-15T23:30:38Z",336,300
"2010-07-15T23:30:38Z",336,301
"2010-07-15T23:30:38Z",336,302
"2010-07-15T23:30:38Z",336,303
"2010-07-15T23:30:38Z",336,304
"2010-07-15T23:30:38Z",336,305
"2010-07-15T23:30:38Z",336,306
"2010-07-15T23:30:38Z",336,307
"2010-07-15T23:30:38Z",336,308
"2010-07-15T23:30:38Z",336,309
"2010-07-15T23:30:38Z",336,310
"2010-07-15T23:30:38Z",336,311
"2010-07-15T23:30:38Z",336,312
"2010-07-15T23:31:20Z",336,313
"2010-07-15T23:31:20Z",336,314
"2010-07-15T23:31:20Z",336,315
"2010-07-15T23:31:20Z",336,316
"2010-07-15T23:31:20Z",336,317
"2010-07-15T23:31:20Z",336,318
"2010-07-15T23:31:21Z",336,319
"2010-07-15T23:31:21Z",336,320
"2010-07-15T23:31:21Z",336,321
"2010-07-15T23:31:21Z",336,322
"2010-07-15T23:31:21Z",336,323
"2010-07-15T23:31:21Z",336,324
"2010-07-15T23:31:21Z",336,325
"2010-07-15T23:31:21Z",336,326
"2010-07-15T23:31:21Z",336,327
"2010-07-15T23:31:21Z",336,328
"2010-07-15T23:31:21Z",336,329
"2010-07-15T23:31:21Z",336,330
"2010-07-15T23:31:21Z",336,331
"2010-07-15T23:31:21Z",336,332
"2010-07-15T23:31:21Z",336,333
"2010-07-15T23:31:21Z",336,334
"2010-07-16T03:08:47Z",337,334
"2010-07-16T06:30:38Z",337,335
"2010-07-16T06:31:21Z",337,336
"2010-07-16T14:52:04Z",338,336
"2010-07-16T14:55:12Z",339,336
"2010-07-16T17:53:07Z",340,336
"2010-07-16T18:26:05Z",340,337
"2010-07-16T18:26:14Z",340,338
"2010-07-16T18:31:20Z",341,338
"2010-07-16T19:16:47Z",342,338
"2010-07-16T19:31:48Z",342,339
"2010-07-16T19:42:12Z",342,340
"2010-07-16T19:52:02Z",342,341
"2010-07-16T22:59:14Z",342,342
"2010-07-18T08:44:30Z",343,342
"2010-07-19T14:25:15Z",344,342
"2010-07-19T15:17:53Z",345,342
"2010-07-19T16:07:49Z",345,343
"2010-07-19T16:37:24Z",345,344
"2010-07-19T22:07:47Z",345,345
"2010-07-20T11:32:35Z",346,345
"2010-07-20T13:23:57Z",347,345
"2010-07-20T19:02:04Z",348,345
"2010-07-20T19:15:41Z",349,345
"2010-07-20T19:50:25Z",349,346
"2010-07-20T20:29:59Z",350,346
"2010-07-20T20:35:53Z",351,346
"2010-07-20T20:40:37Z",351,347
"2010-07-20T21:22:59Z",351,348
"2010-07-20T21:25:46Z",352,348
