"2009-12-09T11:24:08Z",56,54
"2009-12-09T16:20:30Z",57,54
"2009-12-10T00:20:09Z",58,54
"2009-12-10T00:43:34Z",58,55
"2009-12-10T01:06:24Z",58,56
"2009-12-11T05:03:13Z",59,56
"2009-12-11T16:08:36Z",60,56
"2009-12-11T17:03:00Z",60,57
"2009-12-12T11:55:07Z",61,57
"2009-12-12T12:04:20Z",62,57
"2009-12-13T14:53:35Z",63,57
"2009-12-13T23:00:07Z",64,57
"2009-12-14T01:27:07Z",64,58
"2009-12-14T10:29:16Z",64,59
"2009-12-14T14:24:40Z",65,59
"2009-12-14T20:48:50Z",66,59
"2009-12-14T21:05:01Z",66,60
"2009-12-14T21:48:30Z",66,61
"2009-12-14T21:49:52Z",66,62
"2009-12-14T23:01:59Z",67,62
"2009-12-14T23:51:32Z",67,63
"2009-12-15T00:14:00Z",67,64
"2009-12-15T00:14:10Z",67,65
"2009-12-15T00:43:16Z",67,66
"2009-12-15T01:10:32Z",67,67
"2009-12-15T16:43:14Z",68,67
"2009-12-16T00:29:44Z",68,68
"2009-12-16T03:59:20Z",69,68
"2009-12-19T19:34:19Z",69,69
"2009-12-19T19:35:29Z",70,69
"2009-12-21T11:09:09Z",71,69
"2009-12-25T16:06:12Z",72,69
"2009-12-25T16:27:23Z",73,69
"2009-12-25T19:19:11Z",73,70
"2009-12-28T13:48:22Z",74,70
"2009-12-28T13:50:56Z",74,71
"2009-12-31T15:32:35Z",75,71
"2009-12-31T15:45:39Z",75,72
"2010-01-02T09:13:19Z",75,73
"2010-01-02T17:22:59Z",76,73
"2010-01-02T17:31:34Z",76,74
"2010-01-03T22:31:27Z",77,74
"2010-01-05T08:48:33Z",78,74
"2010-01-07T21:48:04Z",78,75
"2010-01-08T05:15:36Z",79,75
"2010-01-08T06:34:53Z",79,76
"2010-01-08T10:27:33Z",80,76
"2010-01-08T13:34:42Z",80,77
"2010-01-16T02:02:03Z",81,77
"2010-01-16T04:05:54Z",82,77
"2010-01-16T04:38:59Z",83,77
"2010-01-16T08:57:24Z",83,78
"2010-01-16T09:00:17Z",83,79
"2010-01-16T10:23:27Z",83,80
"2010-01-17T09:07:13Z",84,80
"2010-01-17T09:08:27Z",84,81
"2010-01-17T15:59:59Z",85,81
"2010-01-18T09:34:43Z",86,81
"2010-01-18T20:38:12Z",87,81
"2010-01-18T21:36:09Z",87,82
"2010-01-19T05:34:11Z",88,82
"2010-01-19T16:11:15Z",88,83
"2010-01-20T18:41:29Z",89,83
"2010-01-20T20:53:28Z",89,84
"2010-01-21T08:07:14Z",89,85
"2010-01-21T08:07:14Z",89,86
"2010-01-21T08:07:14Z",89,87
"2010-01-21T14:48:00Z",90,87
"2010-01-22T15:02:56Z",90,88
"2010-01-24T16:29:15Z",91,88
"2010-01-25T18:10:20Z",92,88
"2010-01-25T18:11:44Z",92,89
"2010-02-01T14:14:59Z",93,89
"2010-02-01T15:55:07Z",94,89
"2010-02-03T04:31:11Z",95,89
"2010-02-03T08:50:15Z",95,90
"2010-02-03T08:50:50Z",95,91
"2010-02-05T14:35:28Z",96,91
"2010-02-05T15:11:28Z",96,92
"2010-02-05T15:12:02Z",96,93
"2010-02-05T19:46:58Z",97,93
"2010-02-05T20:38:31Z",97,94
"2010-02-06T11:01:25Z",98,94
"2010-02-08T21:57:51Z",99,94
"2010-02-08T23:26:44Z",99,95
"2010-02-08T23:27:13Z",99,96
"2010-02-09T12:07:36Z",100,96
"2010-02-09T12:09:51Z",100,97
"2010-02-12T00:39:51Z",101,97
"2010-02-12T01:53:21Z",102,97
"2010-02-12T07:20:53Z",102,98
"2010-02-12T09:03:36Z",103,98
"2010-02-12T11:16:14Z",104,98
"2010-02-12T11:18:45Z",104,99
"2010-02-13T19:54:28Z",105,99
"2010-02-14T05:52:31Z",106,99
"2010-02-15T13:13:43Z",106,100
"2010-02-15T13:14:27Z",106,101
"2010-02-15T13:14:36Z",106,102
"2010-02-16T13:43:45Z",107,102
"2010-02-16T13:48:28Z",107,103
"2010-02-17T11:37:17Z",107,104
"2010-02-17T11:38:22Z",107,105
"2010-02-17T12:55:41Z",107,106
"2010-02-17T14:19:26Z",108,106
"2010-02-17T15:31:11Z",108,107
"2010-02-17T15:55:31Z",109,107
"2010-02-17T19:14:36Z",110,107
"2010-02-17T21:59:12Z",111,107
"2010-02-18T04:19:16Z",112,107
"2010-02-18T06:23:27Z",112,108
"2010-02-18T17:08:05Z",112,109
"2010-02-18T18:55:49Z",113,109
"2010-02-18T18:56:08Z",113,110
"2010-02-19T08:51:17Z",113,111
"2010-02-19T15:15:45Z",114,111
"2010-02-19T16:15:25Z",114,112
"2010-02-19T21:06:24Z",115,112
"2010-02-19T21:49:02Z",115,113
"2010-02-19T23:53:41Z",116,113
"2010-02-20T06:45:54Z",116,114
"2010-02-22T12:03:40Z",117,114
"2010-02-23T05:47:12Z",118,114
"2010-02-23T06:52:27Z",118,115
"2010-02-23T23:05:26Z",119,115
"2010-02-23T23:16:35Z",120,115
"2010-02-24T07:00:18Z",120,116
"2010-02-24T09:16:33Z",121,116
"2010-02-24T10:18:14Z",121,117
"2010-02-24T10:39:02Z",121,118
"2010-02-24T21:55:54Z",122,118
"2010-02-25T06:41:09Z",122,119
"2010-02-25T07:47:17Z",122,120
"2010-02-25T08:14:27Z",123,120
"2010-02-25T13:02:41Z",124,120
"2010-02-25T13:03:44Z",124,121
"2010-02-25T15:08:42Z",125,121
"2010-02-25T15:27:36Z",126,121
"2010-02-25T16:05:52Z",126,122
"2010-02-25T16:06:28Z",126,123
"2010-02-26T09:18:14Z",127,123
"2010-02-26T18:47:28Z",128,123
"2010-02-26T18:57:40Z",128,124
"2010-02-27T22:28:13Z",129,124
"2010-02-28T09:13:54Z",130,124
"2010-02-28T09:21:09Z",130,125
"2010-02-28T09:22:11Z",130,126
"2010-02-28T09:24:06Z",131,126
"2010-02-28T12:59:11Z",132,126
"2010-03-01T21:02:16Z",133,126
"2010-03-02T18:31:36Z",134,126
"2010-03-02T18:55:24Z",135,126
"2010-03-03T10:59:17Z",135,127
"2010-03-03T10:59:18Z",135,128
"2010-03-03T11:11:38Z",135,129
"2010-03-03T11:11:38Z",135,130
"2010-03-03T11:20:23Z",135,131
"2010-03-03T11:20:30Z",135,132
"2010-03-03T17:44:54Z",136,132
"2010-03-04T13:53:21Z",137,132
"2010-03-04T15:26:38Z",137,133
"2010-03-05T03:02:17Z",138,133
"2010-03-06T00:48:48Z",139,133
"2010-03-06T07:01:23Z",139,134
"2010-03-06T09:46:17Z",140,134
"2010-03-07T08:46:45Z",140,135
"2010-03-07T08:48:31Z",141,135
"2010-03-07T08:59:15Z",142,135
"2010-03-07T08:59:32Z",142,136
"2010-03-07T08:59:39Z",142,137
"2010-03-08T08:16:08Z",143,137
"2010-03-09T18:56:52Z",144,137
"2010-03-09T21:12:56Z",144,138
"2010-03-10T10:45:38Z",145,138
"2010-03-10T10:46:07Z",145,139
"2010-03-10T15:18:40Z",146,139
"2010-03-10T15:56:46Z",146,140
"2010-03-10T15:56:46Z",146,141
"2010-03-11T19:37:22Z",146,142
"2010-03-12T20:05:46Z",147,142
"2010-03-12T20:09:15Z",147,143
"2010-03-15T10:46:17Z",148,143
"2010-03-15T10:52:40Z",148,144
"2010-03-16T05:27:44Z",149,144
"2010-03-16T07:44:31Z",150,144
"2010-03-16T08:37:46Z",150,145
"2010-03-16T12:29:51Z",151,145
"2010-03-16T12:30:36Z",151,146
"2010-03-16T13:34:20Z",152,146
"2010-03-16T13:48:55Z",152,147
"2010-03-17T22:52:43Z",153,147
"2010-03-17T23:09:25Z",153,148
"2010-03-20T00:10:59Z",153,149
"2010-03-21T12:26:53Z",154,149
"2010-03-21T12:27:17Z",155,149
"2010-03-21T17:48:48Z",156,149
"2010-03-21T21:41:59Z",157,149
"2010-03-21T23:33:23Z",158,149
"2010-03-22T23:40:17Z",158,150
"2010-03-23T00:32:31Z",159,150
"2010-03-23T21:39:16Z",160,150
"2010-03-23T21:55:31Z",160,151
"2010-03-26T09:01:32Z",160,152
"2010-03-26T09:19:55Z",160,153
"2010-03-26T09:20:01Z",160,154
"2010-03-26T09:36:33Z",160,155
"2010-03-26T10:28:30Z",160,156
"2010-03-26T14:12:12Z",161,156
"2010-03-26T14:16:33Z",162,156
"2010-03-26T22:12:41Z",163,156
"2010-03-26T22:15:20Z",163,157
"2010-03-27T03:54:41Z",164,157
"2010-03-27T09:03:08Z",164,158
"2010-03-27T10:30:56Z",165,158
"2010-03-27T10:32:56Z",165,159
"2010-03-27T21:22:15Z",166,159
"2010-03-28T05:20:56Z",166,160
"2010-03-28T05:22:18Z",166,161
"2010-03-28T13:14:30Z",167,161
"2010-03-28T13:24:34Z",167,162
"2010-03-28T13:24:42Z",167,163
"2010-03-28T21:23:24Z",167,164
"2010-03-29T06:37:40Z",168,164
"2010-03-29T07:54:07Z",168,165
"2010-03-31T17:33:58Z",169,165
"2010-03-31T20:19:16Z",170,165
"2010-03-31T20:29:08Z",170,166
"2010-03-31T20:30:03Z",170,167
"2010-04-01T23:48:51Z",171,167
"2010-04-02T05:57:07Z",172,167
"2010-04-02T08:55:09Z",172,168
"2010-04-02T18:30:21Z",172,169
"2010-04-05T02:02:17Z",173,169
"2010-04-05T10:03:49Z",174,169
"2010-04-05T10:15:42Z",174,170
"2010-04-05T10:58:48Z",174,171
"2010-04-05T19:46:46Z",175,171
"2010-04-05T20:07:37Z",175,172
"2010-04-05T22:53:06Z",176,172
"2010-04-06T06:04:33Z",177,172
"2010-04-06T14:35:19Z",177,173
"2010-04-06T14:42:32Z",178,173
"2010-04-06T14:43:44Z",178,174
"2010-04-06T14:53:50Z",179,174
"2010-04-06T14:56:31Z",179,175
"2010-04-06T14:56:40Z",179,176
"2010-04-06T15:20:08Z",180,176
"2010-04-06T15:34:00Z",180,177
"2010-04-06T17:31:06Z",181,177
"2010-04-06T17:34:17Z",181,178
"2010-04-06T18:54:35Z",182,178
"2010-04-06T18:55:39Z",182,179
"2010-04-07T19:35:27Z",183,179
"2010-04-07T20:00:38Z",183,180
"2010-04-07T22:41:17Z",183,181
"2010-04-08T03:21:01Z",184,181
"2010-04-08T04:05:40Z",185,181
"2010-04-08T05:22:53Z",185,182
"2010-04-08T05:24:11Z",185,183
"2010-04-09T19:27:11Z",186,183
"2010-04-09T19:28:31Z",186,184
"2010-04-09T19:29:28Z",187,184
"2010-04-09T19:29:59Z",187,185
"2010-04-09T22:51:56Z",188,185
"2010-04-10T19:52:09Z",189,185
"2010-04-10T19:56:26Z",189,186
"2010-04-10T23:09:26Z",190,186
"2010-04-11T00:21:40Z",190,187
"2010-04-11T02:56:59Z",191,187
"2010-04-11T22:41:37Z",192,187
"2010-04-12T07:16:42Z",192,188
"2010-04-12T16:07:48Z",193,188
"2010-04-12T17:13:07Z",194,188
"2010-04-12T17:31:44Z",194,189
"2010-04-12T20:12:52Z",195,189
"2010-04-12T20:14:36Z",196,189
"2010-04-12T22:29:24Z",197,189
"2010-04-13T07:05:53Z",197,190
"2010-04-13T12:32:46Z",198,190
"2010-04-13T17:41:33Z",198,191
"2010-04-13T20:25:36Z",199,191
"2010-04-13T20:34:34Z",199,192
"2010-04-13T21:43:23Z",200,192
"2010-04-13T21:45:04Z",200,193
"2010-04-14T07:04:10Z",200,194
"2010-04-14T13:12:17Z",201,194
"2010-04-14T14:43:48Z",202,194
"2010-04-14T16:04:09Z",203,194
"2010-04-14T18:59:03Z",203,195
"2010-04-15T06:43:50Z",203,196
"2010-04-15T06:43:50Z",203,197
"2010-04-15T06:43:50Z",203,198
"2010-04-15T06:49:56Z",203,199
"2010-04-15T08:13:04Z",204,199
"2010-04-15T18:22:58Z",205,199
"2010-04-15T18:28:05Z",205,200
"2010-04-15T19:54:03Z",205,201
"2010-04-16T01:46:09Z",206,201
"2010-04-16T03:12:33Z",207,201
"2010-04-16T03:37:51Z",207,202
"2010-04-16T03:52:57Z",208,202
"2010-04-16T06:05:40Z",208,203
"2010-04-16T09:10:32Z",209,203
"2010-04-16T12:34:18Z",209,204
"2010-04-16T22:09:00Z",210,204
"2010-04-18T16:23:31Z",211,204
"2010-04-18T19:30:50Z",211,205
"2010-04-18T21:58:10Z",212,205
"2010-04-18T21:58:56Z",213,205
"2010-04-18T22:05:26Z",214,205
"2010-04-18T22:34:48Z",215,205
"2010-04-18T22:40:06Z",216,205
"2010-04-19T07:37:16Z",216,206
"2010-04-19T07:40:09Z",216,207
"2010-04-19T08:01:37Z",216,208
"2010-04-19T19:56:26Z",216,209
"2010-04-20T05:45:52Z",217,209
"2010-04-20T08:33:31Z",217,210
"2010-04-20T15:03:28Z",218,210
"2010-04-20T15:30:56Z",218,211
"2010-04-20T15:33:18Z",218,212
"2010-04-21T02:02:14Z",219,212
"2010-04-21T20:05:27Z",220,212
"2010-04-21T20:28:03Z",220,213
"2010-04-22T12:21:24Z",220,214
"2010-04-22T18:00:10Z",220,215
"2010-04-22T19:03:13Z",221,215
"2010-04-22T19:08:17Z",221,216
"2010-04-23T00:24:47Z",222,216
"2010-04-23T00:45:49Z",222,217
"2010-04-23T03:56:08Z",223,217
"2010-04-23T06:36:35Z",223,218
"2010-04-24T07:16:29Z",224,218
"2010-04-24T21:23:09Z",225,218
"2010-04-25T01:45:35Z",226,218
"2010-04-25T02:17:50Z",227,218
"2010-04-25T08:03:04Z",227,219
"2010-04-25T08:03:04Z",227,220
"2010-04-25T08:03:04Z",227,221
"2010-04-25T08:03:04Z",227,222
"2010-04-26T20:32:03Z",228,222
"2010-04-26T22:51:03Z",229,222
"2010-04-27T01:04:59Z",230,222
"2010-04-27T01:05:57Z",230,223
"2010-04-27T01:10:30Z",230,224
"2010-04-27T07:27:44Z",231,224
"2010-04-27T10:43:05Z",232,224
"2010-04-27T15:32:42Z",233,224
"2010-04-27T15:33:38Z",233,225
"2010-04-27T15:36:25Z",233,226
"2010-04-27T16:32:15Z",234,226
"2010-04-27T18:16:33Z",235,226
"2010-04-27T18:17:12Z",235,227
"2010-04-27T20:11:47Z",236,227
"2010-04-27T20:16:48Z",236,228
"2010-04-27T21:16:41Z",237,228
"2010-04-28T08:59:04Z",237,229
"2010-04-28T10:46:22Z",238,229
"2010-04-28T11:41:42Z",239,229
"2010-04-28T23:43:51Z",239,230
"2010-04-29T06:10:24Z",239,231
"2010-04-29T06:10:33Z",239,232
"2010-04-30T09:36:53Z",240,232
"2010-04-30T11:09:57Z",240,233
"2010-05-01T06:11:01Z",241,233
"2010-05-01T06:11:53Z",241,234
"2010-05-01T06:13:33Z",242,234
"2010-05-01T07:10:09Z",242,235
"2010-05-02T22:15:14Z",242,236
"2010-05-03T17:29:00Z",243,236
"2010-05-04T05:19:55Z",244,236
"2010-05-04T14:04:15Z",245,236
"2010-05-04T14:06:38Z",246,236
"2010-05-04T14:08:57Z",247,236
"2010-05-04T14:12:08Z",247,237
"2010-05-04T21:46:42Z",248,237
"2010-05-04T21:48:38Z",248,238
"2010-05-04T22:36:57Z",249,238
"2010-05-05T10:04:10Z",250,238
"2010-05-05T10:06:57Z",250,239
"2010-05-05T10:06:57Z",250,240
"2010-05-05T19:28:25Z",251,240
"2010-05-05T19:38:34Z",251,241
"2010-05-05T20:48:25Z",252,241
"2010-05-05T22:00:13Z",253,241
"2010-05-06T12:53:11Z",253,242
"2010-05-06T12:59:02Z",254,242
"2010-05-08T13:48:07Z",254,243
"2010-05-08T17:35:41Z",255,243
"2010-05-09T04:45:41Z",256,243
"2010-05-09T19:57:25Z",257,243
"2010-05-09T20:57:10Z",258,243
"2010-05-10T06:40:38Z",259,243
"2010-05-10T07:51:46Z",259,244
"2010-05-10T07:53:25Z",259,245
"2010-05-10T07:54:48Z",259,246
"2010-05-10T09:41:43Z",260,246
"2010-05-10T12:15:57Z",261,246
"2010-05-10T12:18:34Z",261,247
"2010-05-10T12:19:00Z",261,248
"2010-05-10T18:10:25Z",262,248
"2010-05-10T19:07:12Z",262,249
"2010-05-10T19:16:09Z",263,249
"2010-05-10T19:19:28Z",263,250
"2010-05-11T16:33:36Z",264,250
"2010-05-11T17:42:26Z",264,251
"2010-05-12T09:57:01Z",265,251
"2010-05-12T10:11:35Z",265,252
"2010-05-13T08:59:48Z",266,252
"2010-05-13T09:08:48Z",266,253
"2010-05-13T14:44:45Z",267,253
"2010-05-14T05:06:23Z",268,253
"2010-05-14T06:14:13Z",268,254
"2010-05-15T22:38:57Z",268,255
"2010-05-15T22:38:57Z",268,256
"2010-05-16T08:18:47Z",269,256
"2010-05-16T08:22:57Z",269,257
"2010-05-16T10:52:13Z",270,257
"2010-05-16T11:19:55Z",271,257
"2010-05-16T11:23:22Z",271,258
"2010-05-16T12:14:23Z",271,259
"2010-05-16T12:14:35Z",271,260
"2010-05-16T12:40:18Z",271,261
"2010-05-16T12:58:23Z",271,262
"2010-05-16T17:13:55Z",271,263
"2010-05-16T17:14:24Z",271,264
"2010-05-17T07:10:13Z",272,264
"2010-05-17T07:52:06Z",272,265
"2010-05-17T13:27:22Z",273,265
"2010-05-17T13:33:40Z",274,265
"2010-05-17T13:38:42Z",274,266
"2010-05-17T15:24:29Z",275,266
"2010-05-17T20:50:44Z",276,266
"2010-05-17T21:09:25Z",276,267
"2010-05-18T04:01:05Z",277,267
"2010-05-18T08:46:32Z",277,268
"2010-05-18T12:56:02Z",278,268
"2010-05-18T16:27:25Z",278,269
"2010-05-18T20:09:13Z",278,270
"2010-05-19T00:18:48Z",279,270
"2010-05-19T03:41:33Z",280,270
"2010-05-19T07:48:59Z",280,271
"2010-05-19T15:06:29Z",281,271
"2010-05-19T22:09:00Z",281,272
"2010-05-21T15:51:30Z",282,272
"2010-05-21T19:04:54Z",283,272
"2010-05-22T02:06:10Z",283,273
"2010-05-22T14:26:07Z",284,273
"2010-05-22T18:13:11Z",284,274
"2010-05-22T21:55:07Z",284,275
"2010-05-22T21:58:31Z",284,276
"2010-05-23T21:20:11Z",285,276
"2010-05-24T04:22:45Z",285,277
"2010-05-24T18:15:45Z",286,277
"2010-05-24T22:00:22Z",286,278
"2010-05-25T19:10:52Z",287,278
"2010-05-25T21:38:52Z",288,278
"2010-05-25T21:46:21Z",288,279
"2010-05-26T04:46:31Z",288,280
"2010-05-26T09:51:14Z",289,280
"2010-05-26T09:58:48Z",289,281
"2010-05-26T12:08:59Z",290,281
"2010-05-27T15:13:18Z",291,281
"2010-05-27T23:55:57Z",291,282
"2010-05-31T13:28:23Z",292,282
"2010-05-31T20:33:26Z",292,283
"2010-06-01T12:08:26Z",293,283
"2010-06-01T19:10:20Z",293,284
"2010-06-02T20:32:20Z",294,284
"2010-06-03T03:37:26Z",294,285
"2010-06-03T04:39:20Z",295,285
"2010-06-04T03:40:39Z",296,285
"2010-06-04T11:11:10Z",297,285
"2010-06-04T18:14:47Z",297,286
"2010-06-04T18:51:49Z",297,287
"2010-06-05T09:13:25Z",298,287
"2010-06-05T16:17:40Z",298,288
"2010-06-07T13:37:50Z",299,288
"2010-06-07T16:00:28Z",300,288
"2010-06-07T16:04:43Z",300,289
"2010-06-07T20:39:50Z",300,290
"2010-06-09T05:59:39Z",301,290
"2010-06-09T06:14:25Z",301,291
"2010-06-09T14:38:24Z",302,291
"2010-06-09T21:22:29Z",303,291
"2010-06-09T21:23:45Z",303,292
"2010-06-09T21:41:19Z",303,293
"2010-06-10T17:59:37Z",304,293
"2010-06-11T13:21:24Z",305,293
"2010-06-11T20:24:07Z",305,294
"2010-06-11T20:26:36Z",305,295
"2010-06-11T21:06:28Z",306,295
"2010-06-11T21:13:55Z",306,296
"2010-06-11T22:04:59Z",307,296
"2010-06-12T11:23:42Z",307,297
"2010-06-12T12:48:15Z",307,298
"2010-06-12T12:50:24Z",307,299
"2010-06-12T19:15:31Z",307,300
"2010-06-12T19:48:46Z",307,301
"2010-06-12T20:43:52Z",307,302
"2010-06-13T02:30:44Z",308,302
"2010-06-13T09:00:58Z",308,303
"2010-06-13T10:41:18Z",308,304
"2010-06-13T11:37:07Z",308,305
"2010-06-13T15:52:04Z",309,305
"2010-06-13T15:52:43Z",309,306
"2010-06-13T18:38:10Z",310,306
"2010-06-13T19:49:02Z",310,307
"2010-06-13T23:23:17Z",310,308
"2010-06-13T23:49:32Z",311,308
"2010-06-14T01:18:37Z",311,309
"2010-06-14T04:16:06Z",312,309
"2010-06-14T04:58:37Z",313,309
"2010-06-14T06:22:10Z",313,310
"2010-06-14T13:26:35Z",313,311
"2010-06-14T19:39:53Z",314,311
"2010-06-14T20:14:26Z",314,312
"2010-06-14T20:20:01Z",315,312
"2010-06-14T21:14:59Z",316,312
"2010-06-15T03:31:13Z",316,313
"2010-06-15T04:25:08Z",316,314
"2010-06-15T16:34:54Z",317,314
"2010-06-15T16:38:17Z",317,315
"2010-06-15T17:28:45Z",318,315
"2010-06-16T07:17:52Z",319,315
"2010-06-16T14:31:34Z",319,316
"2010-06-17T07:00:49Z",320,316
"2010-06-17T07:46:33Z",320,317
"2010-06-17T17:29:09Z",321,317
"2010-06-18T00:02:06Z",322,317
"2010-06-18T01:31:24Z",323,317
"2010-06-18T12:32:39Z",324,317
"2010-06-18T13:32:33Z",324,318
"2010-06-18T14:14:08Z",325,318
"2010-06-18T17:56:48Z",326,318
"2010-06-18T21:16:04Z",326,319
"2010-06-19T01:13:45Z",326,320
"2010-06-19T02:01:19Z",327,320
"2010-06-19T03:19:02Z",328,320
"2010-06-19T06:38:23Z",328,321
"2010-06-19T17:05:28Z",329,321
"2010-06-19T20:44:26Z",330,321
"2010-06-19T21:27:50Z",330,322
"2010-06-20T04:36:48Z",330,323
"2010-06-21T11:43:45Z",331,323
"2010-06-21T22:07:27Z",332,323
"2010-06-21T23:15:56Z",332,324
"2010-06-23T09:11:56Z",332,325
"2010-06-23T10:39:58Z",332,326
"2010-06-23T12:50:58Z",333,326
"2010-06-23T17:31:52Z",334,326
"2010-06-23T17:32:53Z",334,327
"2010-06-24T04:39:36Z",335,327
"2010-06-24T10:45:50Z",336,327
"2010-06-24T13:06:33Z",337,327
"2010-06-24T13:18:13Z",338,327
"2010-06-24T13:19:15Z",339,327
"2010-06-24T13:54:59Z",339,328
"2010-06-24T17:48:56Z",339,329
"2010-06-24T18:30:04Z",339,330
"2010-06-24T18:35:12Z",339,331
"2010-06-25T01:26:32Z",339,332
"2010-06-25T03:31:48Z",340,332
"2010-06-25T10:37:43Z",340,333
"2010-06-25T12:10:01Z",341,333
"2010-06-25T13:07:14Z",342,333
"2010-06-26T00:03:35Z",342,334
"2010-06-28T07:21:21Z",342,335
"2010-06-28T10:16:02Z",342,336
"2010-06-28T14:26:09Z",343,336
"2010-06-28T18:42:44Z",344,336
"2010-06-28T21:33:55Z",344,337
"2010-06-29T10:43:31Z",345,337
"2010-06-29T14:59:50Z",345,338
"2010-06-29T17:02:15Z",345,339
"2010-06-29T17:47:28Z",345,340
"2010-06-30T01:29:24Z",346,340
"2010-06-30T07:01:09Z",346,341
"2010-06-30T15:07:20Z",347,341
"2010-06-30T22:42:27Z",348,341
"2010-06-30T23:45:04Z",348,342
"2010-07-01T04:17:32Z",349,342
"2010-07-01T17:01:14Z",350,342
"2010-07-01T18:50:20Z",350,343
"2010-07-01T18:52:38Z",350,344
"2010-07-02T13:31:28Z",351,344
"2010-07-02T16:21:09Z",352,344
"2010-07-02T20:00:41Z",353,344
"2010-07-02T20:35:42Z",353,345
"2010-07-02T23:23:04Z",353,346
"2010-07-03T21:56:29Z",354,346
