"2011-12-14T08:38:46Z",166,130
"2011-12-14T08:57:22Z",167,130
"2011-12-14T15:22:28Z",168,130
"2011-12-14T23:03:53Z",168,131
"2011-12-15T11:43:07Z",169,131
"2011-12-15T11:44:52Z",170,131
"2011-12-15T13:04:40Z",171,131
"2011-12-15T14:52:03Z",172,131
"2011-12-15T15:17:06Z",173,131
"2011-12-15T18:16:15Z",173,132
"2011-12-15T21:07:03Z",174,132
"2011-12-16T22:51:47Z",175,132
"2011-12-16T22:58:08Z",175,133
"2011-12-17T01:32:04Z",176,133
"2011-12-17T16:43:46Z",177,133
"2011-12-18T23:21:43Z",178,133
"2011-12-19T17:09:38Z",179,133
"2011-12-19T20:12:20Z",179,134
"2011-12-20T02:26:06Z",180,134
"2011-12-20T02:28:25Z",181,134
"2011-12-20T02:30:29Z",181,135
"2011-12-20T14:20:27Z",182,135
"2011-12-21T02:42:03Z",183,135
"2011-12-21T17:49:31Z",184,135
"2011-12-21T17:55:42Z",184,136
"2011-12-22T00:57:16Z",184,137
"2011-12-22T01:09:52Z",185,137
"2011-12-22T02:40:57Z",186,137
"2011-12-22T06:25:02Z",186,138
"2011-12-22T14:19:55Z",187,138
"2011-12-22T15:55:13Z",188,138
"2011-12-22T15:59:36Z",189,138
"2011-12-22T16:37:53Z",189,139
"2011-12-23T03:36:16Z",190,139
"2011-12-25T20:56:41Z",191,139
"2011-12-26T12:41:23Z",192,139
"2011-12-26T13:08:33Z",192,140
"2011-12-26T16:03:27Z",192,141
"2011-12-26T16:20:24Z",193,141
"2011-12-27T21:27:21Z",194,141
"2011-12-28T03:22:19Z",195,141
"2011-12-28T03:33:06Z",195,142
"2011-12-28T10:55:00Z",196,142
"2011-12-28T14:34:11Z",196,143
"2011-12-28T15:42:42Z",197,143
"2011-12-28T16:06:36Z",197,144
"2011-12-29T00:54:48Z",198,144
"2011-12-29T08:39:33Z",199,144
"2011-12-29T16:02:56Z",200,144
"2011-12-29T19:04:47Z",201,144
"2012-01-02T03:34:10Z",202,144
"2012-01-02T21:58:07Z",202,145
"2012-01-03T09:41:13Z",203,145
"2012-01-03T14:51:19Z",203,146
"2012-01-03T15:38:56Z",203,147
"2012-01-03T17:33:48Z",203,148
"2012-01-03T17:36:03Z",203,149
"2012-01-03T19:54:24Z",204,149
"2012-01-04T14:35:10Z",205,149
"2012-01-04T15:52:14Z",206,149
"2012-01-04T16:33:58Z",206,150
"2012-01-04T23:23:51Z",207,150
"2012-01-04T23:40:51Z",207,151
"2012-01-05T10:53:11Z",208,151
"2012-01-05T16:05:34Z",209,151
"2012-01-06T14:25:33Z",210,151
"2012-01-06T22:14:08Z",211,151
"2012-01-06T22:39:08Z",211,152
"2012-01-07T22:39:45Z",212,152
"2012-01-07T23:34:17Z",212,153
"2012-01-09T17:24:49Z",213,153
"2012-01-09T17:29:41Z",213,154
"2012-01-09T18:06:26Z",214,154
"2012-01-09T18:06:47Z",215,154
"2012-01-09T18:10:37Z",215,155
"2012-01-09T18:10:50Z",215,156
"2012-01-09T20:19:52Z",216,156
"2012-01-09T20:31:57Z",216,157
"2012-01-10T00:44:14Z",216,158
"2012-01-10T02:24:23Z",217,158
"2012-01-10T02:27:15Z",217,159
"2012-01-10T15:33:47Z",218,159
"2012-01-10T16:23:08Z",219,159
"2012-01-11T01:01:43Z",219,160
"2012-01-11T01:28:32Z",220,160
"2012-01-11T02:15:46Z",221,160
"2012-01-11T02:20:49Z",222,160
"2012-01-11T03:26:58Z",223,160
"2012-01-11T03:45:28Z",224,160
"2012-01-11T03:58:46Z",224,161
"2012-01-11T04:00:24Z",224,162
"2012-01-11T16:47:26Z",224,163
"2012-01-11T22:28:40Z",225,163
"2012-01-12T21:18:54Z",226,163
"2012-01-13T17:42:07Z",227,163
"2012-01-13T22:44:06Z",228,163
"2012-01-15T01:51:49Z",229,163
"2012-01-15T02:07:06Z",229,164
"2012-01-15T05:08:06Z",230,164
"2012-01-15T18:33:29Z",231,164
"2012-01-16T12:10:46Z",232,164
"2012-01-16T21:37:01Z",232,165
"2012-01-16T21:40:38Z",232,166
"2012-01-16T21:45:30Z",232,167
"2012-01-16T21:48:10Z",232,168
"2012-01-16T21:50:07Z",232,169
"2012-01-16T21:51:01Z",232,170
"2012-01-16T21:56:55Z",232,171
"2012-01-16T22:03:54Z",232,172
"2012-01-16T22:04:39Z",232,173
"2012-01-16T22:05:28Z",232,174
"2012-01-16T22:05:36Z",232,175
"2012-01-16T22:06:16Z",232,176
"2012-01-16T22:22:58Z",232,177
"2012-01-16T23:03:29Z",233,177
"2012-01-17T14:51:46Z",234,177
"2012-01-17T18:10:10Z",234,178
"2012-01-18T03:01:21Z",235,178
"2012-01-18T16:33:21Z",235,179
"2012-01-18T17:19:11Z",236,179
"2012-01-18T17:19:38Z",236,180
"2012-01-19T00:08:39Z",237,180
"2012-01-19T00:16:13Z",237,181
"2012-01-19T06:38:49Z",238,181
"2012-01-19T07:56:49Z",238,182
"2012-01-19T07:59:26Z",238,183
"2012-01-19T16:31:32Z",239,183
"2012-01-19T16:34:17Z",239,184
"2012-01-19T16:34:59Z",240,184
"2012-01-19T16:38:22Z",240,185
"2012-01-20T17:02:48Z",241,185
"2012-01-20T20:55:08Z",241,186
"2012-01-20T21:01:15Z",242,186
"2012-01-20T21:04:44Z",243,186
"2012-01-20T21:17:56Z",244,186
"2012-01-20T21:18:53Z",245,186
"2012-01-21T01:00:45Z",246,186
"2012-01-21T01:09:09Z",247,186
"2012-01-21T18:40:58Z",248,186
"2012-01-21T23:59:01Z",249,186
"2012-01-23T07:58:59Z",249,187
"2012-01-23T08:01:41Z",249,188
"2012-01-23T11:49:31Z",249,189
"2012-01-23T12:49:42Z",250,189
"2012-01-23T14:53:03Z",250,190
"2012-01-24T19:05:35Z",251,190
"2012-01-25T04:02:39Z",252,190
"2012-01-25T12:19:32Z",253,190
"2012-01-25T17:23:37Z",254,190
"2012-01-25T22:06:21Z",255,190
"2012-01-26T02:00:53Z",256,190
"2012-01-26T08:52:37Z",257,190
"2012-01-26T09:10:58Z",258,190
"2012-01-26T22:52:09Z",258,191
"2012-01-27T02:02:18Z",259,191
"2012-01-27T03:19:10Z",260,191
"2012-01-27T05:58:14Z",261,191
"2012-01-27T08:57:06Z",262,191
"2012-01-27T08:59:13Z",263,191
"2012-01-27T09:47:21Z",264,191
"2012-01-27T13:34:45Z",265,191
"2012-01-27T14:39:27Z",266,191
"2012-01-27T15:28:33Z",266,192
"2012-01-27T15:29:42Z",266,193
"2012-01-27T15:31:28Z",266,194
"2012-01-27T16:00:04Z",267,194
"2012-01-27T16:02:50Z",267,195
"2012-01-27T16:03:06Z",267,196
"2012-01-27T16:03:20Z",267,197
"2012-01-27T16:04:13Z",267,198
"2012-01-27T16:04:57Z",267,199
"2012-01-27T16:05:39Z",267,200
"2012-01-27T16:07:37Z",267,201
"2012-01-27T16:36:21Z",268,201
"2012-01-27T17:56:44Z",269,201
"2012-01-27T22:34:56Z",269,202
"2012-01-27T22:38:37Z",270,202
"2012-01-27T22:50:50Z",270,203
"2012-01-28T05:11:49Z",271,203
"2012-01-28T15:14:10Z",272,203
"2012-01-28T16:23:50Z",273,203
"2012-01-28T22:41:26Z",274,203
"2012-01-29T01:12:25Z",274,204
"2012-01-29T23:56:59Z",275,204
"2012-01-30T04:59:35Z",276,204
"2012-01-30T11:26:25Z",277,204
"2012-01-30T11:47:06Z",278,204
"2012-01-30T15:04:08Z",278,205
"2012-01-30T15:10:30Z",278,206
"2012-01-30T17:09:26Z",278,207
"2012-01-30T17:15:56Z",278,208
"2012-01-30T17:16:16Z",278,209
"2012-01-30T21:28:46Z",278,210
"2012-01-31T02:06:36Z",279,210
"2012-02-01T07:25:55Z",280,210
"2012-02-01T07:30:52Z",280,211
"2012-02-01T08:57:53Z",281,211
"2012-02-02T00:36:28Z",282,211
"2012-02-02T01:11:27Z",282,212
"2012-02-02T09:19:57Z",283,212
"2012-02-02T16:50:53Z",283,213
"2012-02-02T16:58:25Z",283,214
"2012-02-02T16:58:45Z",283,215
"2012-02-02T17:22:03Z",283,216
"2012-02-02T17:22:30Z",283,217
"2012-02-02T17:22:52Z",283,218
"2012-02-02T17:23:05Z",283,219
"2012-02-02T17:36:52Z",283,220
"2012-02-02T17:43:52Z",283,221
"2012-02-02T17:44:12Z",283,222
"2012-02-02T17:44:42Z",283,223
"2012-02-02T17:45:11Z",283,224
"2012-02-02T17:48:13Z",283,225
"2012-02-02T17:49:01Z",283,226
"2012-02-02T17:50:01Z",283,227
"2012-02-02T17:52:49Z",283,228
"2012-02-02T17:55:27Z",283,229
"2012-02-02T21:32:55Z",284,229
"2012-02-03T02:48:46Z",284,230
"2012-02-03T06:32:32Z",284,231
"2012-02-03T06:40:20Z",284,232
"2012-02-03T06:47:05Z",284,233
"2012-02-03T06:48:29Z",284,234
"2012-02-03T06:48:39Z",284,235
"2012-02-03T06:49:17Z",284,236
"2012-02-03T06:49:17Z",284,237
"2012-02-03T06:49:17Z",284,238
"2012-02-03T06:49:17Z",284,239
"2012-02-03T06:49:44Z",284,240
"2012-02-03T06:50:03Z",284,241
"2012-02-03T06:51:18Z",284,242
"2012-02-03T06:52:15Z",284,243
"2012-02-03T10:03:03Z",285,243
"2012-02-03T17:29:41Z",285,244
"2012-02-03T19:12:40Z",285,245
"2012-02-03T22:13:39Z",286,245
"2012-02-03T23:29:50Z",286,246
"2012-02-04T01:59:57Z",287,246
"2012-02-05T19:05:58Z",288,246
"2012-02-06T01:42:58Z",288,247
"2012-02-06T08:18:19Z",289,247
"2012-02-06T08:33:12Z",290,247
"2012-02-06T11:00:36Z",291,247
"2012-02-06T17:15:33Z",292,247
"2012-02-06T22:51:20Z",292,248
"2012-02-06T23:01:45Z",292,249
"2012-02-06T23:08:53Z",293,249
"2012-02-07T00:09:15Z",293,250
"2012-02-07T04:56:18Z",293,251
"2012-02-07T05:50:36Z",293,252
"2012-02-07T05:51:16Z",293,253
"2012-02-07T05:51:34Z",293,254
"2012-02-07T11:23:59Z",294,254
"2012-02-07T16:44:58Z",295,254
"2012-02-07T18:17:12Z",295,255
"2012-02-07T18:21:07Z",295,256
"2012-02-07T18:26:30Z",296,256
"2012-02-07T18:34:41Z",296,257
"2012-02-07T22:07:01Z",297,257
"2012-02-07T23:42:30Z",298,257
"2012-02-08T02:05:50Z",299,257
"2012-02-08T06:59:26Z",300,257
"2012-02-08T07:18:58Z",301,257
"2012-02-08T17:12:49Z",302,257
"2012-02-08T19:13:59Z",303,257
"2012-02-09T01:38:34Z",303,258
"2012-02-09T01:39:06Z",303,259
"2012-02-09T08:36:07Z",304,259
"2012-02-09T17:03:48Z",304,260
"2012-02-09T18:39:28Z",305,260
"2012-02-09T19:47:55Z",305,261
"2012-02-09T19:52:09Z",305,262
"2012-02-09T20:01:58Z",305,263
"2012-02-09T20:04:17Z",306,263
"2012-02-09T21:06:12Z",306,264
"2012-02-09T21:43:23Z",307,264
"2012-02-09T21:55:49Z",307,265
"2012-02-09T22:39:15Z",307,266
"2012-02-09T22:58:23Z",307,267
"2012-02-09T23:00:59Z",307,268
"2012-02-10T02:02:08Z",308,268
"2012-02-10T03:23:24Z",308,269
"2012-02-10T13:12:14Z",309,269
"2012-02-10T18:01:08Z",309,270
"2012-02-10T18:14:35Z",309,271
"2012-02-10T18:23:36Z",309,272
"2012-02-10T19:38:05Z",310,272
"2012-02-10T22:17:34Z",310,273
"2012-02-11T10:51:32Z",311,273
"2012-02-11T15:08:46Z",311,274
"2012-02-11T17:13:31Z",312,274
"2012-02-13T02:50:42Z",312,275
"2012-02-13T08:17:43Z",313,275
"2012-02-13T22:00:30Z",313,276
"2012-02-14T04:23:34Z",314,276
"2012-02-14T07:30:52Z",315,276
"2012-02-14T07:53:48Z",316,276
"2012-02-14T08:23:26Z",317,276
"2012-02-14T17:42:26Z",318,276
"2012-02-14T17:53:40Z",319,276
"2012-02-14T21:47:13Z",320,276
"2012-02-14T23:31:08Z",320,277
"2012-02-14T23:48:54Z",320,278
"2012-02-14T23:59:04Z",320,279
"2012-02-15T00:40:46Z",321,279
"2012-02-15T04:46:30Z",322,279
"2012-02-15T06:21:43Z",322,280
"2012-02-15T07:56:10Z",322,281
"2012-02-15T11:39:35Z",323,281
"2012-02-15T17:28:44Z",323,282
"2012-02-15T18:50:53Z",324,282
"2012-02-15T22:17:40Z",324,283
"2012-02-15T23:37:00Z",324,284
"2012-02-16T00:01:26Z",325,284
"2012-02-16T00:09:50Z",325,285
"2012-02-16T09:11:31Z",326,285
"2012-02-16T11:57:44Z",327,285
"2012-02-16T15:02:38Z",327,286
"2012-02-17T07:42:47Z",327,287
"2012-02-17T13:17:11Z",328,287
"2012-02-17T15:42:29Z",329,287
"2012-02-17T16:54:17Z",329,288
"2012-02-17T19:23:29Z",329,289
"2012-02-18T13:41:38Z",330,289
"2012-02-18T16:23:31Z",331,289
"2012-02-19T07:43:21Z",331,290
"2012-02-19T14:17:52Z",332,290
"2012-02-20T00:00:17Z",332,291
"2012-02-20T00:10:44Z",333,291
"2012-02-20T01:15:39Z",333,292
"2012-02-20T01:34:50Z",334,292
"2012-02-20T15:52:17Z",334,293
"2012-02-20T16:30:38Z",334,294
"2012-02-20T17:33:02Z",334,295
"2012-02-21T10:52:58Z",335,295
"2012-02-21T15:02:25Z",335,296
"2012-02-21T18:28:36Z",335,297
"2012-02-21T22:10:13Z",336,297
"2012-02-21T23:11:14Z",337,297
"2012-02-22T06:15:25Z",337,298
"2012-02-22T12:38:35Z",338,298
"2012-02-22T12:41:28Z",339,298
"2012-02-22T12:52:34Z",340,298
"2012-02-22T14:54:37Z",340,299
"2012-02-22T15:26:40Z",341,299
"2012-02-22T15:27:49Z",342,299
"2012-02-22T15:31:39Z",342,300
"2012-02-22T18:27:43Z",343,300
"2012-02-22T18:58:27Z",344,300
"2012-02-23T01:10:10Z",345,300
"2012-02-23T15:14:57Z",346,300
"2012-02-23T17:23:35Z",347,300
"2012-02-23T18:42:01Z",348,300
"2012-02-24T18:00:27Z",349,300
"2012-02-24T18:10:08Z",350,300
"2012-02-24T21:55:50Z",351,300
"2012-02-25T00:18:08Z",352,300
"2012-02-25T07:44:41Z",353,300
"2012-02-25T08:12:35Z",353,301
"2012-02-25T20:11:19Z",354,301
"2012-02-26T00:09:55Z",355,301
"2012-02-26T04:31:58Z",355,302
"2012-02-26T04:35:54Z",356,302
"2012-02-26T14:24:28Z",357,302
"2012-02-27T02:20:25Z",358,302
"2012-02-27T23:16:26Z",359,302
"2012-02-28T07:44:35Z",360,302
"2012-02-28T13:30:13Z",361,302
"2012-02-28T13:49:18Z",362,302
"2012-02-28T13:50:18Z",362,303
"2012-02-28T15:19:23Z",363,303
"2012-02-28T16:36:46Z",363,304
"2012-02-28T18:26:03Z",364,304
"2012-02-28T19:12:48Z",364,305
"2012-02-28T22:43:25Z",365,305
"2012-02-29T10:57:13Z",366,305
"2012-02-29T10:59:10Z",366,306
"2012-02-29T13:04:49Z",367,306
"2012-03-01T10:08:27Z",367,307
"2012-03-01T13:32:08Z",368,307
"2012-03-01T21:35:36Z",368,308
"2012-03-01T21:35:58Z",368,309
"2012-03-02T02:57:09Z",368,310
"2012-03-03T11:38:49Z",369,310
"2012-03-05T15:14:58Z",370,310
"2012-03-05T15:52:37Z",371,310
"2012-03-05T17:21:21Z",371,311
"2012-03-06T01:25:20Z",372,311
"2012-03-06T20:41:05Z",373,311
"2012-03-06T20:43:12Z",373,312
"2012-03-06T20:52:59Z",373,313
"2012-03-07T10:33:32Z",374,313
"2012-03-07T15:44:59Z",375,313
"2012-03-07T18:16:12Z",376,313
"2012-03-07T21:56:12Z",377,313
"2012-03-08T10:28:57Z",378,313
"2012-03-09T11:13:58Z",379,313
"2012-03-11T14:06:39Z",380,313
"2012-03-11T21:33:51Z",381,313
"2012-03-12T13:00:41Z",382,313
"2012-03-12T22:14:57Z",382,314
"2012-03-12T22:15:12Z",382,315
"2012-03-12T22:17:56Z",382,316
"2012-03-12T22:20:37Z",382,317
"2012-03-12T22:21:29Z",382,318
