"2011-03-04T01:27:24Z",137,123
"2011-03-04T01:41:23Z",138,123
"2011-03-04T15:18:17Z",139,123
"2011-03-04T15:25:41Z",139,124
"2011-03-07T17:51:59Z",140,124
"2011-03-07T18:26:27Z",141,124
"2011-03-08T15:55:52Z",141,125
"2011-03-12T00:53:12Z",142,125
"2011-03-14T02:02:14Z",143,125
"2011-03-14T03:22:03Z",144,125
"2011-03-14T18:11:59Z",144,126
"2011-03-14T20:12:17Z",145,126
"2011-03-14T20:33:56Z",145,127
"2011-03-15T03:16:03Z",145,128
"2011-03-17T21:18:11Z",146,128
"2011-03-19T11:31:57Z",147,128
"2011-03-19T19:20:35Z",148,128
"2011-03-20T02:27:59Z",149,128
"2011-03-20T15:40:18Z",150,128
"2011-03-20T17:01:33Z",151,128
"2011-03-20T22:08:46Z",151,129
"2011-03-20T22:10:02Z",151,130
"2011-03-20T22:10:52Z",151,131
"2011-03-20T22:26:06Z",151,132
"2011-03-20T22:34:39Z",151,133
"2011-03-20T22:46:27Z",151,134
"2011-03-20T22:48:08Z",151,135
"2011-03-20T22:51:03Z",151,136
"2011-03-20T22:54:16Z",151,137
"2011-03-20T23:05:36Z",151,138
"2011-03-20T23:07:25Z",151,139
"2011-03-20T23:12:23Z",151,140
"2011-03-20T23:15:29Z",151,141
"2011-03-20T23:23:44Z",151,142
"2011-03-20T23:33:38Z",151,143
"2011-03-20T23:51:35Z",151,144
"2011-03-20T23:57:45Z",151,145
"2011-03-21T02:27:00Z",152,145
"2011-03-21T11:23:36Z",153,145
"2011-03-21T13:24:36Z",153,146
"2011-03-21T16:30:42Z",154,146
"2011-03-22T01:32:37Z",154,147
"2011-03-22T16:08:32Z",155,147
"2011-03-22T20:42:34Z",156,147
"2011-03-23T16:08:07Z",157,147
"2011-03-24T12:26:55Z",157,148
"2011-03-24T15:18:58Z",158,148
"2011-03-25T07:52:54Z",159,148
"2011-03-25T12:53:57Z",160,148
"2011-03-25T13:47:20Z",160,149
"2011-03-25T15:44:32Z",161,149
"2011-03-25T15:52:12Z",161,150
"2011-03-25T19:42:57Z",162,150
"2011-03-26T17:28:39Z",162,151
"2011-03-27T00:38:41Z",163,151
"2011-03-28T14:55:08Z",164,151
"2011-03-30T14:21:08Z",165,151
"2011-03-31T02:28:18Z",165,152
"2011-03-31T20:22:56Z",166,152
"2011-04-01T13:37:18Z",167,152
"2011-04-01T23:07:44Z",168,152
"2011-04-04T11:30:03Z",168,153
"2011-04-06T07:04:17Z",169,153
"2011-04-06T20:41:15Z",170,153
"2011-04-09T19:38:03Z",171,153
"2011-04-12T17:13:16Z",171,154
"2011-04-13T22:05:01Z",172,154
"2011-04-15T09:54:24Z",173,154
"2011-04-15T13:31:41Z",173,155
"2011-04-15T20:13:56Z",173,156
"2011-04-15T20:27:19Z",173,157
"2011-04-15T20:31:26Z",173,158
"2011-04-15T20:36:18Z",173,159
"2011-04-15T20:41:37Z",173,160
"2011-04-15T20:51:25Z",173,161
"2011-04-15T21:00:38Z",173,162
"2011-04-15T21:08:29Z",173,163
"2011-04-15T21:18:52Z",173,164
"2011-04-15T21:20:51Z",173,165
"2011-04-15T21:37:27Z",173,166
"2011-04-15T21:40:42Z",173,167
"2011-04-15T21:47:59Z",173,168
"2011-04-18T12:50:47Z",173,169
"2011-04-19T15:25:49Z",174,169
"2011-04-21T17:06:34Z",175,169
"2011-04-22T23:29:32Z",176,169
"2011-04-23T05:59:27Z",177,169
"2011-04-23T08:42:16Z",178,169
"2011-04-23T16:47:41Z",178,170
"2011-04-23T18:10:35Z",178,171
"2011-04-24T16:46:47Z",179,171
"2011-04-24T18:07:57Z",179,172
"2011-04-27T11:10:27Z",180,172
"2011-04-28T22:43:22Z",181,172
"2011-04-29T21:03:18Z",182,172
"2011-04-29T22:45:12Z",182,173
"2011-04-29T22:46:40Z",183,173
"2011-05-01T15:42:00Z",184,173
"2011-05-02T05:45:15Z",185,173
"2011-05-02T05:56:55Z",185,174
"2011-05-02T20:21:53Z",186,174
"2011-05-02T20:44:48Z",186,175
"2011-05-02T20:45:58Z",186,176
"2011-05-03T01:34:27Z",187,176
"2011-05-03T23:00:42Z",188,176
"2011-05-03T23:23:46Z",189,176
"2011-05-04T00:30:54Z",190,176
"2011-05-04T00:59:24Z",191,176
"2011-05-04T01:00:37Z",191,177
"2011-05-04T03:23:25Z",192,177
"2011-05-05T18:35:48Z",193,177
"2011-05-05T18:45:29Z",193,178
"2011-05-07T09:10:15Z",194,178
"2011-05-07T09:18:01Z",194,179
"2011-05-07T09:27:20Z",195,179
"2011-05-07T10:09:43Z",196,179
"2011-05-07T12:03:40Z",197,179
"2011-05-09T02:41:10Z",197,180
"2011-05-10T07:33:37Z",198,180
"2011-05-11T06:07:17Z",199,180
"2011-05-11T06:12:06Z",200,180
"2011-05-11T06:14:28Z",201,180
"2011-05-11T06:19:22Z",202,180
"2011-05-11T14:28:34Z",202,181
"2011-05-11T14:31:27Z",202,182
"2011-05-11T14:34:11Z",202,183
"2011-05-11T14:37:29Z",202,184
"2011-05-11T14:42:48Z",202,185
"2011-05-11T14:57:03Z",202,186
"2011-05-11T15:01:02Z",202,187
"2011-05-11T15:06:43Z",202,188
"2011-05-11T15:09:39Z",202,189
"2011-05-11T15:54:14Z",203,189
"2011-05-11T15:55:18Z",203,190
"2011-05-11T16:47:08Z",203,191
"2011-05-11T17:06:46Z",203,192
"2011-05-12T19:22:11Z",204,192
"2011-05-13T10:53:23Z",205,192
"2011-05-13T21:13:39Z",205,193
"2011-05-13T21:19:18Z",205,194
"2011-05-16T15:11:28Z",206,194
"2011-05-16T15:13:31Z",207,194
"2011-05-16T16:11:51Z",208,194
"2011-05-16T22:32:57Z",209,194
"2011-05-17T06:47:40Z",210,194
"2011-05-17T07:30:00Z",211,194
"2011-05-17T07:31:45Z",212,194
"2011-05-20T05:18:24Z",213,194
"2011-05-20T05:23:14Z",213,195
"2011-05-23T19:51:40Z",214,195
"2011-05-23T19:53:45Z",215,195
"2011-05-24T19:54:53Z",216,195
"2011-05-24T20:41:34Z",216,196
"2011-05-25T18:27:12Z",216,197
"2011-05-28T00:02:18Z",217,197
"2011-05-31T06:16:31Z",218,197
"2011-05-31T18:28:22Z",219,197
"2011-06-02T00:16:24Z",220,197
"2011-06-03T07:50:29Z",221,197
"2011-06-03T08:10:05Z",222,197
"2011-06-06T06:52:23Z",223,197
"2011-06-06T13:19:45Z",224,197
"2011-06-06T20:51:59Z",225,197
"2011-06-06T21:53:58Z",225,198
"2011-06-06T23:53:20Z",226,198
"2011-06-08T21:51:21Z",227,198
"2011-06-13T03:27:34Z",228,198
"2011-06-13T05:05:30Z",228,199
"2011-06-20T11:28:19Z",229,199
"2011-06-20T14:44:39Z",230,199
"2011-06-20T22:43:23Z",230,200
"2011-06-20T22:45:57Z",230,201
"2011-06-20T22:47:36Z",230,202
"2011-06-20T22:50:54Z",230,203
"2011-06-20T23:02:16Z",230,204
"2011-06-20T23:13:45Z",230,205
"2011-06-21T16:34:32Z",231,205
"2011-06-26T19:34:12Z",232,205
"2011-06-26T20:06:30Z",233,205
"2011-06-27T11:44:19Z",234,205
"2011-06-28T16:22:14Z",234,206
"2011-06-28T16:23:51Z",234,207
"2011-06-29T20:14:36Z",234,208
"2011-06-29T20:18:03Z",234,209
"2011-07-02T23:24:01Z",235,209
"2011-07-04T13:09:51Z",235,210
"2011-07-05T18:20:08Z",236,210
"2011-07-06T20:29:14Z",236,211
"2011-07-06T20:30:53Z",236,212
"2011-07-06T20:35:55Z",236,213
"2011-07-06T20:37:16Z",236,214
"2011-07-07T08:12:19Z",237,214
"2011-07-08T01:44:48Z",238,214
"2011-07-09T15:21:39Z",239,214
"2011-07-09T15:26:51Z",239,215
"2011-07-11T18:03:33Z",240,215
"2011-07-12T04:47:57Z",240,216
"2011-07-12T19:18:23Z",240,217
"2011-07-12T20:50:53Z",240,218
"2011-07-12T20:59:09Z",240,219
"2011-07-12T21:02:49Z",241,219
"2011-07-12T21:05:28Z",241,220
"2011-07-13T01:45:00Z",242,220
"2011-07-13T15:04:17Z",242,221
"2011-07-13T15:04:59Z",242,222
"2011-07-13T15:05:37Z",242,223
"2011-07-13T15:11:58Z",242,224
"2011-07-13T15:36:17Z",242,225
"2011-07-13T15:37:22Z",242,226
"2011-07-13T15:38:44Z",242,227
"2011-07-13T15:45:52Z",242,228
"2011-07-13T16:22:09Z",242,229
"2011-07-13T16:27:46Z",242,230
"2011-07-13T16:28:34Z",242,231
"2011-07-13T16:41:14Z",242,232
"2011-07-13T18:23:29Z",243,232
"2011-07-13T19:12:45Z",243,233
"2011-07-13T19:33:45Z",243,234
"2011-07-13T19:37:12Z",243,235
"2011-07-13T20:14:40Z",243,236
"2011-07-13T20:36:58Z",243,237
"2011-07-14T12:26:44Z",244,237
"2011-07-14T13:15:50Z",245,237
"2011-07-14T13:27:27Z",245,238
"2011-07-15T03:19:42Z",246,238
"2011-07-15T21:21:06Z",247,238
"2011-07-18T21:03:20Z",248,238
"2011-07-18T21:36:14Z",248,239
"2011-07-18T22:51:03Z",248,240
"2011-07-19T14:40:22Z",249,240
"2011-07-19T19:41:45Z",250,240
"2011-07-20T10:51:15Z",251,240
"2011-07-21T12:05:48Z",252,240
"2011-07-21T12:06:20Z",252,241
"2011-07-22T16:50:00Z",253,241
"2011-07-22T16:53:49Z",253,242
"2011-07-23T22:06:40Z",254,242
"2011-07-24T00:14:28Z",255,242
"2011-07-25T11:30:08Z",256,242
"2011-07-25T13:03:33Z",256,243
"2011-07-25T21:45:23Z",257,243
"2011-07-25T21:49:12Z",257,244
"2011-07-26T18:33:58Z",258,244
"2011-07-26T19:55:08Z",258,245
"2011-07-28T20:49:05Z",259,245
"2011-07-28T20:50:20Z",259,246
"2011-07-29T00:43:28Z",260,246
"2011-07-29T15:19:33Z",260,247
"2011-08-03T14:16:46Z",261,247
"2011-08-03T14:20:42Z",261,248
"2011-08-03T14:28:23Z",261,249
"2011-08-03T14:30:26Z",261,250
"2011-08-03T15:05:43Z",261,251
"2011-08-03T15:18:04Z",261,252
"2011-08-03T15:22:41Z",261,253
"2011-08-03T15:24:19Z",261,254
"2011-08-03T15:32:35Z",261,255
"2011-08-03T16:49:34Z",262,255
"2011-08-03T18:20:04Z",262,256
"2011-08-04T09:29:25Z",263,256
"2011-08-04T12:20:16Z",263,257
"2011-08-04T14:34:51Z",264,257
"2011-08-04T18:51:11Z",265,257
"2011-08-04T19:01:12Z",265,258
"2011-08-07T02:41:04Z",266,258
"2011-08-10T04:10:22Z",267,258
"2011-08-10T13:46:20Z",267,259
"2011-08-11T13:37:06Z",268,259
"2011-08-11T19:29:15Z",269,259
"2011-08-12T02:08:50Z",270,259
"2011-08-12T09:24:01Z",271,259
"2011-08-12T12:34:00Z",272,259
"2011-08-13T02:10:23Z",273,259
"2011-08-13T12:53:11Z",273,260
"2011-08-15T13:55:06Z",274,260
"2011-08-16T14:30:43Z",274,261
"2011-08-16T14:33:23Z",274,262
"2011-08-16T15:02:24Z",274,263
"2011-08-16T15:02:57Z",274,264
"2011-08-17T09:15:34Z",275,264
"2011-08-21T18:16:14Z",276,264
"2011-08-23T00:41:36Z",277,264
"2011-08-23T16:59:42Z",277,265
"2011-08-25T20:30:29Z",277,266
"2011-08-25T20:38:48Z",278,266
"2011-08-25T21:50:09Z",279,266
"2011-08-26T10:31:53Z",280,266
"2011-08-26T15:38:14Z",280,267
"2011-08-27T15:21:17Z",281,267
"2011-08-27T18:28:42Z",282,267
"2011-08-31T10:45:18Z",283,267
"2011-09-01T23:39:06Z",284,267
"2011-09-03T01:13:41Z",285,267
"2011-09-03T13:10:24Z",286,267
"2011-09-03T13:15:03Z",286,268
"2011-09-04T01:03:49Z",286,269
"2011-09-04T23:17:11Z",287,269
"2011-09-07T13:17:50Z",287,270
"2011-09-07T13:37:49Z",288,270
"2011-09-08T05:01:19Z",289,270
"2011-09-12T23:55:56Z",290,270
"2011-09-13T09:29:05Z",291,270
"2011-09-14T13:37:43Z",292,270
"2011-09-14T13:43:22Z",292,271
"2011-09-16T16:14:48Z",293,271
"2011-09-17T22:41:56Z",294,271
"2011-09-21T13:27:29Z",295,271
"2011-09-21T21:06:50Z",295,272
"2011-09-22T05:41:32Z",295,273
"2011-09-22T05:42:17Z",296,273
"2011-09-22T05:42:40Z",297,273
"2011-09-22T05:43:34Z",298,273
"2011-09-22T05:43:49Z",299,273
"2011-09-22T05:44:02Z",300,273
"2011-09-22T05:44:14Z",301,273
"2011-09-22T05:44:38Z",302,273
"2011-09-22T05:44:52Z",303,273
"2011-09-22T05:45:10Z",304,273
"2011-09-22T05:45:23Z",305,273
"2011-09-22T05:45:43Z",306,273
"2011-09-22T09:00:40Z",306,274
"2011-09-22T09:09:15Z",307,274
"2011-09-22T18:58:08Z",308,274
"2011-09-22T19:13:35Z",308,275
"2011-09-22T19:29:03Z",308,276
"2011-09-22T21:59:16Z",309,276
"2011-09-25T16:47:23Z",310,276
"2011-09-25T17:41:52Z",311,276
"2011-09-25T17:43:30Z",312,276
"2011-09-25T17:45:06Z",313,276
"2011-09-25T19:31:05Z",313,277
"2011-09-29T04:51:16Z",314,277
"2011-09-29T12:11:32Z",315,277
"2011-09-30T23:07:17Z",316,277
"2011-10-02T03:43:12Z",317,277
"2011-10-04T05:06:07Z",318,277
"2011-10-04T12:09:54Z",318,278
"2011-10-04T18:28:17Z",318,279
"2011-10-04T18:30:50Z",318,280
"2011-10-04T18:32:51Z",318,281
"2011-10-04T18:39:22Z",318,282
"2011-10-04T18:43:28Z",318,283
"2011-10-04T18:48:26Z",318,284
"2011-10-04T18:52:00Z",318,285
"2011-10-04T18:58:53Z",318,286
"2011-10-04T19:07:40Z",318,287
"2011-10-04T19:11:23Z",318,288
"2011-10-04T19:11:23Z",318,289
"2011-10-04T19:11:23Z",318,290
"2011-10-04T19:11:23Z",318,291
"2011-10-04T19:11:23Z",318,292
"2011-10-04T19:11:23Z",318,293
"2011-10-04T19:11:23Z",318,294
"2011-10-04T19:11:23Z",318,295
"2011-10-04T19:11:23Z",318,296
"2011-10-04T19:11:23Z",318,297
"2011-10-04T19:14:11Z",318,298
"2011-10-04T19:56:35Z",318,299
"2011-10-04T20:04:35Z",318,300
"2011-10-04T20:05:01Z",318,301
"2011-10-04T20:06:07Z",318,302
"2011-10-04T20:07:56Z",318,303
"2011-10-04T20:10:46Z",318,304
"2011-10-04T21:07:36Z",318,305
"2011-10-04T21:11:30Z",318,306
"2011-10-04T21:15:49Z",318,307
"2011-10-04T21:17:36Z",318,308
"2011-10-04T21:24:10Z",318,309
"2011-10-05T03:04:18Z",319,309
"2011-10-05T03:07:15Z",320,309
"2011-10-05T07:13:40Z",321,309
"2011-10-05T11:36:51Z",321,310
"2011-10-05T12:17:42Z",322,310
"2011-10-05T19:32:41Z",322,311
"2011-10-05T19:33:32Z",322,312
"2011-10-05T19:35:07Z",322,313
"2011-10-05T19:45:15Z",323,313
"2011-10-05T20:19:03Z",323,314
"2011-10-06T13:52:43Z",324,314
"2011-10-06T16:58:32Z",324,315
"2011-10-06T22:40:05Z",325,315
"2011-10-06T23:38:31Z",325,316
"2011-10-06T23:44:51Z",326,316
"2011-10-08T14:00:44Z",326,317
"2011-10-09T10:15:52Z",327,317
"2011-10-09T11:56:58Z",328,317
"2011-10-14T18:36:55Z",329,317
"2011-10-14T19:45:35Z",330,317
"2011-10-14T20:09:24Z",331,317
"2011-10-15T10:10:23Z",332,317
"2011-10-15T10:12:34Z",332,318
"2011-10-17T19:41:02Z",332,319
"2011-10-17T21:32:27Z",332,320
"2011-10-17T21:33:28Z",332,321
"2011-10-17T21:35:09Z",332,322
"2011-10-17T21:35:47Z",332,323
"2011-10-18T14:54:23Z",333,323
"2011-10-18T18:56:12Z",334,323
"2011-10-18T19:02:17Z",334,324
"2011-10-18T20:51:47Z",334,325
"2011-10-18T22:35:40Z",335,325
"2011-10-18T22:48:56Z",335,326
"2011-10-18T23:36:01Z",336,326
"2011-10-19T03:27:49Z",336,327
"2011-10-19T07:54:12Z",337,327
"2011-10-19T12:18:43Z",338,327
"2011-10-19T13:02:37Z",338,328
"2011-10-19T13:07:49Z",339,328
"2011-10-19T16:18:46Z",340,328
"2011-10-19T17:20:36Z",340,329
"2011-10-19T19:18:57Z",340,330
"2011-10-19T19:59:57Z",340,331
"2011-10-19T20:15:44Z",340,332
"2011-10-19T20:52:36Z",340,333
"2011-10-19T22:02:24Z",341,333
"2011-10-20T21:10:43Z",342,333
"2011-10-20T21:15:08Z",342,334
"2011-10-22T09:21:00Z",343,334
"2011-10-24T09:31:30Z",344,334
"2011-10-24T14:13:06Z",344,335
"2011-10-24T15:28:44Z",344,336
"2011-10-24T16:06:04Z",344,337
"2011-10-24T16:40:28Z",345,337
"2011-10-24T17:13:28Z",345,338
"2011-10-24T17:15:29Z",345,339
"2011-10-24T17:19:18Z",345,340
"2011-10-24T18:06:36Z",345,341
"2011-10-25T05:46:46Z",346,341
"2011-10-25T21:17:20Z",347,341
"2011-10-26T04:30:26Z",348,341
"2011-10-26T04:50:57Z",349,341
"2011-10-27T21:33:57Z",349,342
"2011-10-27T22:22:11Z",350,342
"2011-10-27T23:07:31Z",350,343
"2011-10-28T21:03:38Z",351,343
"2011-10-28T21:05:07Z",351,344
"2011-10-30T05:53:57Z",352,344
"2011-10-30T23:20:11Z",353,344
"2011-10-31T14:43:10Z",353,345
"2011-10-31T16:32:30Z",353,346
"2011-10-31T16:54:39Z",354,346
