"2013-10-13T04:54:32Z",66,54
"2013-10-13T05:19:19Z",67,54
"2013-10-13T08:06:10Z",68,54
"2013-10-13T08:18:34Z",68,55
"2013-10-13T08:18:51Z",68,56
"2013-10-13T08:19:05Z",68,57
"2013-10-13T08:19:38Z",68,58
"2013-10-13T08:20:14Z",69,58
"2013-10-13T08:20:25Z",69,59
"2013-10-13T08:22:23Z",69,60
"2013-10-13T08:23:29Z",69,61
"2013-10-13T08:45:59Z",70,61
"2013-10-13T10:56:46Z",70,62
"2013-10-13T11:19:53Z",71,62
"2013-10-13T11:49:24Z",72,62
"2013-10-13T11:54:37Z",73,62
"2013-10-13T11:55:44Z",73,63
"2013-10-13T16:13:20Z",74,63
"2013-10-13T16:24:04Z",75,63
"2013-10-13T16:27:28Z",75,64
"2013-10-13T16:40:29Z",76,64
"2013-10-13T16:40:52Z",77,64
"2013-10-13T16:41:12Z",78,64
"2013-10-13T17:29:07Z",79,64
"2013-10-13T17:33:11Z",79,65
"2013-10-13T17:34:42Z",80,65
"2013-10-13T17:53:12Z",81,65
"2013-10-13T19:15:09Z",82,65
"2013-10-13T19:56:12Z",83,65
"2013-10-13T20:00:30Z",83,66
"2013-10-13T20:00:56Z",83,67
"2013-10-13T20:03:42Z",83,68
"2013-10-13T20:05:03Z",83,69
"2013-10-13T20:05:17Z",83,70
"2013-10-13T20:08:58Z",83,71
"2013-10-13T22:01:46Z",84,71
"2013-10-13T22:16:04Z",85,71
"2013-10-13T23:50:28Z",86,71
"2013-10-14T00:25:04Z",87,71
"2013-10-14T02:36:18Z",88,71
"2013-10-14T03:08:27Z",89,71
"2013-10-14T03:26:15Z",90,71
"2013-10-14T04:00:55Z",91,71
"2013-10-14T05:47:54Z",92,71
"2013-10-14T06:32:28Z",93,71
"2013-10-14T08:19:29Z",93,72
"2013-10-14T08:19:55Z",93,73
"2013-10-14T08:20:10Z",93,74
"2013-10-14T08:20:33Z",93,75
"2013-10-14T08:20:48Z",93,76
"2013-10-14T08:21:09Z",93,77
"2013-10-14T08:23:50Z",93,78
"2013-10-14T08:24:01Z",93,79
"2013-10-14T08:24:17Z",93,80
"2013-10-14T09:05:09Z",94,80
"2013-10-14T09:55:53Z",95,80
"2013-10-14T10:22:09Z",96,80
"2013-10-14T10:40:44Z",97,80
"2013-10-14T11:36:47Z",97,81
"2013-10-14T11:37:01Z",97,82
"2013-10-14T11:37:12Z",97,83
"2013-10-14T11:37:25Z",97,84
"2013-10-14T11:38:02Z",97,85
"2013-10-14T13:03:01Z",98,85
"2013-10-14T13:52:41Z",99,85
"2013-10-14T14:06:13Z",100,85
"2013-10-14T14:20:25Z",101,85
"2013-10-14T14:39:31Z",102,85
"2013-10-14T14:40:27Z",103,85
"2013-10-14T15:25:29Z",103,86
"2013-10-14T15:25:40Z",103,87
"2013-10-14T15:25:51Z",103,88
"2013-10-14T15:26:02Z",103,89
"2013-10-14T15:26:20Z",103,90
"2013-10-14T15:59:04Z",104,90
"2013-10-14T16:00:24Z",104,91
"2013-10-14T16:25:56Z",105,91
"2013-10-14T17:11:03Z",106,91
"2013-10-14T18:22:09Z",107,91
"2013-10-14T18:31:56Z",107,92
"2013-10-14T18:32:22Z",107,93
"2013-10-14T18:32:47Z",107,94
"2013-10-14T19:33:51Z",108,94
"2013-10-14T19:34:56Z",109,94
"2013-10-14T19:42:42Z",109,95
"2013-10-14T19:44:55Z",109,96
"2013-10-14T20:09:08Z",110,96
"2013-10-14T20:13:54Z",111,96
"2013-10-14T20:21:06Z",112,96
"2013-10-14T20:26:54Z",112,97
"2013-10-14T20:42:36Z",113,97
"2013-10-14T20:48:05Z",114,97
"2013-10-14T21:51:17Z",115,97
"2013-10-14T23:20:16Z",116,97
"2013-10-15T05:05:54Z",117,97
"2013-10-15T05:10:11Z",118,97
"2013-10-15T09:58:58Z",119,97
"2013-10-15T10:00:01Z",119,98
"2013-10-15T10:02:12Z",119,99
"2013-10-15T10:05:20Z",119,100
"2013-10-15T10:09:12Z",119,101
"2013-10-15T10:09:12Z",119,102
"2013-10-15T10:26:38Z",120,102
"2013-10-15T10:46:07Z",120,103
"2013-10-15T11:09:58Z",120,104
"2013-10-15T11:10:15Z",120,105
"2013-10-15T11:13:57Z",120,106
"2013-10-15T11:14:56Z",120,107
"2013-10-15T11:15:41Z",120,108
"2013-10-15T11:18:14Z",120,109
"2013-10-15T11:18:26Z",120,110
"2013-10-15T11:20:16Z",120,111
"2013-10-15T11:21:10Z",120,112
"2013-10-15T11:21:44Z",120,113
"2013-10-15T12:48:13Z",121,113
"2013-10-15T12:57:08Z",122,113
"2013-10-15T13:29:17Z",123,113
"2013-10-15T13:34:20Z",124,113
"2013-10-15T13:41:51Z",124,114
"2013-10-15T13:43:54Z",124,115
"2013-10-15T13:44:22Z",124,116
"2013-10-15T13:44:32Z",124,117
"2013-10-15T13:51:56Z",125,117
"2013-10-15T13:53:16Z",125,118
"2013-10-15T14:02:43Z",126,118
"2013-10-15T14:04:59Z",126,119
"2013-10-15T14:16:22Z",127,119
"2013-10-15T14:17:03Z",128,119
"2013-10-15T14:23:08Z",129,119
"2013-10-15T14:40:34Z",130,119
"2013-10-15T14:54:12Z",130,120
"2013-10-15T14:54:30Z",130,121
"2013-10-15T14:54:40Z",130,122
"2013-10-15T14:54:50Z",130,123
"2013-10-15T16:39:04Z",131,123
"2013-10-15T16:41:46Z",131,124
"2013-10-15T17:21:55Z",132,124
"2013-10-15T17:42:35Z",133,124
"2013-10-15T18:23:54Z",133,125
"2013-10-15T18:25:11Z",133,126
"2013-10-15T20:45:09Z",133,127
"2013-10-15T22:42:48Z",134,127
"2013-10-15T23:18:11Z",135,127
"2013-10-16T01:57:33Z",136,127
"2013-10-16T02:27:13Z",137,127
"2013-10-16T05:07:14Z",138,127
"2013-10-16T06:16:23Z",139,127
"2013-10-16T07:35:32Z",140,127
"2013-10-16T08:18:44Z",140,128
"2013-10-16T08:19:14Z",140,129
"2013-10-16T08:19:24Z",140,130
"2013-10-16T08:19:53Z",140,131
"2013-10-16T08:20:03Z",140,132
"2013-10-16T08:21:01Z",140,133
"2013-10-16T08:21:36Z",140,134
"2013-10-16T10:12:39Z",141,134
"2013-10-16T11:01:40Z",141,135
"2013-10-16T11:12:48Z",142,135
"2013-10-16T11:52:10Z",142,136
"2013-10-16T12:45:58Z",142,137
"2013-10-16T13:00:47Z",143,137
"2013-10-16T13:19:07Z",143,138
"2013-10-16T13:43:59Z",144,138
"2013-10-16T13:47:57Z",144,139
"2013-10-16T14:29:48Z",145,139
"2013-10-16T14:48:22Z",146,139
"2013-10-16T16:46:59Z",147,139
"2013-10-16T17:01:58Z",147,140
"2013-10-16T17:02:10Z",147,141
"2013-10-16T17:02:30Z",147,142
"2013-10-16T17:08:38Z",148,142
"2013-10-16T17:25:51Z",148,143
"2013-10-16T19:28:29Z",149,143
"2013-10-16T21:43:26Z",149,144
"2013-10-16T21:50:42Z",150,144
"2013-10-16T22:02:43Z",150,145
"2013-10-16T22:03:42Z",151,145
"2013-10-16T22:05:59Z",151,146
"2013-10-16T22:20:51Z",152,146
"2013-10-16T22:24:54Z",152,147
"2013-10-16T22:33:31Z",153,147
"2013-10-16T22:38:35Z",153,148
"2013-10-17T03:28:13Z",154,148
"2013-10-17T03:50:00Z",155,148
"2013-10-17T03:53:02Z",156,148
"2013-10-17T04:08:36Z",157,148
"2013-10-17T06:50:25Z",157,149
"2013-10-17T06:50:36Z",157,150
"2013-10-17T06:51:08Z",157,151
"2013-10-17T07:43:43Z",158,151
"2013-10-17T09:06:11Z",159,151
"2013-10-17T09:08:20Z",159,152
"2013-10-17T09:08:38Z",159,153
"2013-10-17T12:20:44Z",160,153
"2013-10-17T14:15:47Z",161,153
"2013-10-17T14:26:01Z",162,153
"2013-10-17T14:34:29Z",163,153
"2013-10-17T14:38:35Z",164,153
"2013-10-17T15:32:41Z",164,154
"2013-10-17T15:33:04Z",164,155
"2013-10-17T15:33:42Z",164,156
"2013-10-17T15:33:59Z",164,157
"2013-10-17T15:34:09Z",164,158
"2013-10-17T15:43:25Z",165,158
"2013-10-17T15:48:39Z",165,159
"2013-10-17T16:41:53Z",166,159
"2013-10-17T16:48:44Z",166,160
"2013-10-17T18:14:08Z",167,160
"2013-10-17T19:19:28Z",167,161
"2013-10-17T20:04:24Z",168,161
"2013-10-17T21:03:29Z",168,162
"2013-10-18T01:05:25Z",169,162
"2013-10-18T06:46:11Z",169,163
"2013-10-18T08:23:53Z",170,163
"2013-10-18T09:41:49Z",170,164
"2013-10-18T09:52:39Z",171,164
"2013-10-18T09:52:56Z",172,164
"2013-10-18T09:54:34Z",172,165
"2013-10-18T09:54:57Z",172,166
"2013-10-18T10:31:36Z",173,166
"2013-10-18T10:34:30Z",173,167
"2013-10-18T12:43:20Z",174,167
"2013-10-18T12:50:28Z",175,167
"2013-10-18T13:08:44Z",175,168
"2013-10-18T13:09:00Z",175,169
"2013-10-18T13:16:27Z",176,169
"2013-10-18T13:34:18Z",176,170
"2013-10-18T13:44:03Z",177,170
"2013-10-18T14:43:02Z",178,170
"2013-10-18T14:44:35Z",178,171
"2013-10-18T14:45:21Z",178,172
"2013-10-18T14:45:38Z",178,173
"2013-10-18T14:51:50Z",179,173
"2013-10-18T14:57:39Z",179,174
"2013-10-18T15:43:58Z",180,174
"2013-10-18T16:11:52Z",180,175
"2013-10-18T16:18:34Z",181,175
"2013-10-18T17:15:16Z",182,175
"2013-10-18T18:05:05Z",183,175
"2013-10-18T18:16:27Z",184,175
"2013-10-18T19:47:14Z",185,175
"2013-10-18T20:25:02Z",186,175
"2013-10-18T20:30:13Z",187,175
"2013-10-18T20:31:27Z",187,176
"2013-10-18T20:31:48Z",187,177
"2013-10-18T20:32:06Z",187,178
"2013-10-18T20:32:21Z",187,179
"2013-10-18T20:33:03Z",187,180
"2013-10-18T20:33:14Z",187,181
"2013-10-18T20:45:35Z",188,181
"2013-10-18T23:12:34Z",189,181
"2013-10-19T01:06:17Z",190,181
"2013-10-19T02:28:09Z",191,181
"2013-10-19T03:53:44Z",192,181
"2013-10-19T04:01:23Z",193,181
"2013-10-19T06:58:50Z",193,182
"2013-10-19T07:00:18Z",193,183
"2013-10-19T07:00:31Z",193,184
"2013-10-19T07:00:41Z",193,185
"2013-10-19T07:35:37Z",194,185
"2013-10-19T08:27:13Z",195,185
"2013-10-19T08:33:58Z",195,186
"2013-10-19T08:34:07Z",195,187
"2013-10-19T13:37:18Z",196,187
"2013-10-19T15:48:43Z",196,188
"2013-10-19T22:53:47Z",197,188
"2013-10-20T04:45:16Z",198,188
"2013-10-20T04:51:49Z",199,188
"2013-10-20T04:55:50Z",200,188
"2013-10-20T06:11:31Z",201,188
"2013-10-20T08:24:43Z",202,188
"2013-10-20T08:47:39Z",203,188
"2013-10-20T08:48:11Z",204,188
"2013-10-20T08:50:22Z",205,188
"2013-10-20T08:54:17Z",206,188
"2013-10-20T09:09:27Z",206,189
"2013-10-20T09:10:15Z",206,190
"2013-10-20T09:11:02Z",206,191
"2013-10-20T09:11:35Z",206,192
"2013-10-20T09:11:49Z",206,193
"2013-10-20T09:12:31Z",206,194
"2013-10-20T09:12:48Z",206,195
"2013-10-20T09:13:02Z",206,196
"2013-10-20T09:13:39Z",206,197
"2013-10-20T10:26:18Z",207,197
"2013-10-20T10:26:53Z",208,197
"2013-10-20T11:46:32Z",209,197
"2013-10-20T12:06:49Z",210,197
"2013-10-20T12:08:05Z",210,198
"2013-10-20T12:08:11Z",210,199
"2013-10-20T12:11:10Z",210,200
"2013-10-20T12:11:20Z",210,201
"2013-10-20T12:45:59Z",211,201
"2013-10-20T12:48:28Z",212,201
"2013-10-20T13:31:06Z",212,202
"2013-10-20T13:32:26Z",212,203
"2013-10-20T14:39:59Z",213,203
"2013-10-20T14:42:02Z",213,204
"2013-10-20T19:02:46Z",214,204
"2013-10-20T19:06:07Z",215,204
"2013-10-20T19:21:02Z",216,204
"2013-10-20T22:19:37Z",217,204
"2013-10-20T22:28:19Z",218,204
"2013-10-21T01:27:47Z",219,204
"2013-10-21T07:10:20Z",220,204
"2013-10-21T11:53:30Z",220,205
"2013-10-21T11:54:25Z",220,206
"2013-10-21T11:54:42Z",220,207
"2013-10-21T11:55:39Z",220,208
"2013-10-21T11:56:03Z",220,209
"2013-10-21T11:56:38Z",220,210
"2013-10-21T12:37:30Z",220,211
"2013-10-21T12:43:46Z",221,211
"2013-10-21T12:44:46Z",221,212
"2013-10-21T13:15:58Z",222,212
"2013-10-21T13:22:08Z",222,213
"2013-10-21T13:29:04Z",223,213
"2013-10-21T13:55:33Z",223,214
"2013-10-21T14:31:16Z",224,214
"2013-10-21T16:05:22Z",225,214
"2013-10-21T17:22:56Z",226,214
"2013-10-21T17:26:32Z",227,214
"2013-10-21T19:13:04Z",228,214
"2013-10-21T20:27:22Z",228,215
"2013-10-21T20:27:34Z",228,216
"2013-10-21T20:27:57Z",228,217
"2013-10-21T20:28:30Z",228,218
"2013-10-21T23:28:52Z",229,218
"2013-10-22T00:29:08Z",230,218
"2013-10-22T00:31:51Z",231,218
"2013-10-22T00:42:44Z",232,218
"2013-10-22T04:11:44Z",233,218
"2013-10-22T04:23:56Z",234,218
"2013-10-22T07:17:03Z",234,219
"2013-10-22T07:17:45Z",234,220
"2013-10-22T07:17:55Z",234,221
"2013-10-22T07:18:13Z",234,222
"2013-10-22T07:18:35Z",234,223
"2013-10-22T07:19:13Z",234,224
"2013-10-22T07:38:00Z",235,224
"2013-10-22T09:15:05Z",235,225
"2013-10-22T15:33:53Z",236,225
"2013-10-22T17:13:27Z",237,225
"2013-10-22T18:13:38Z",238,225
"2013-10-22T19:40:39Z",238,226
"2013-10-22T19:40:58Z",238,227
"2013-10-22T19:41:15Z",238,228
"2013-10-23T01:48:29Z",238,229
"2013-10-23T03:11:20Z",239,229
"2013-10-23T04:55:38Z",240,229
"2013-10-23T04:57:10Z",241,229
"2013-10-23T05:08:58Z",242,229
"2013-10-23T06:28:13Z",243,229
"2013-10-23T07:22:35Z",244,229
"2013-10-23T07:27:28Z",244,230
"2013-10-23T07:28:31Z",244,231
"2013-10-23T07:28:45Z",244,232
"2013-10-23T07:29:05Z",244,233
"2013-10-23T07:29:19Z",244,234
"2013-10-23T07:29:42Z",244,235
"2013-10-23T08:23:37Z",245,235
"2013-10-23T10:01:11Z",246,235
"2013-10-23T10:25:14Z",246,236
"2013-10-23T10:25:27Z",246,237
"2013-10-23T16:07:09Z",247,237
"2013-10-23T16:14:13Z",247,238
"2013-10-23T18:08:29Z",248,238
"2013-10-23T20:55:57Z",249,238
"2013-10-23T20:59:08Z",250,238
"2013-10-23T20:59:12Z",250,239
"2013-10-23T20:59:31Z",250,240
"2013-10-23T21:00:43Z",250,241
"2013-10-23T21:08:41Z",251,241
"2013-10-23T21:09:41Z",251,242
"2013-10-23T21:11:49Z",252,242
"2013-10-23T22:37:56Z",253,242
"2013-10-24T00:51:25Z",254,242
"2013-10-24T04:23:03Z",255,242
"2013-10-24T04:43:50Z",256,242
"2013-10-24T04:56:56Z",257,242
"2013-10-24T06:02:09Z",258,242
"2013-10-24T06:03:09Z",259,242
"2013-10-24T06:56:36Z",260,242
"2013-10-24T07:40:57Z",261,242
"2013-10-24T07:42:06Z",262,242
"2013-10-24T08:30:07Z",262,243
"2013-10-24T08:30:29Z",262,244
"2013-10-24T08:30:40Z",262,245
"2013-10-24T08:30:56Z",262,246
"2013-10-24T08:31:06Z",262,247
"2013-10-24T08:31:16Z",262,248
"2013-10-24T08:31:31Z",262,249
"2013-10-24T08:32:10Z",262,250
"2013-10-24T08:32:22Z",262,251
"2013-10-24T08:32:35Z",262,252
"2013-10-24T08:32:44Z",262,253
"2013-10-24T09:35:09Z",263,253
"2013-10-24T09:38:02Z",263,254
"2013-10-24T09:56:09Z",264,254
"2013-10-24T11:15:29Z",264,255
"2013-10-24T13:25:27Z",265,255
"2013-10-24T13:27:31Z",265,256
"2013-10-24T13:58:45Z",266,256
"2013-10-24T14:10:27Z",266,257
"2013-10-24T19:46:08Z",267,257
"2013-10-24T19:56:28Z",267,258
"2013-10-24T20:03:09Z",268,258
"2013-10-24T20:09:12Z",268,259
"2013-10-25T03:09:40Z",269,259
"2013-10-25T06:54:02Z",269,260
"2013-10-25T14:24:20Z",270,260
"2013-10-25T21:52:31Z",270,261
"2013-10-25T21:53:21Z",270,262
"2013-10-26T08:47:52Z",271,262
"2013-10-26T09:38:25Z",271,263
"2013-10-26T09:56:20Z",272,263
"2013-10-26T09:58:56Z",272,264
"2013-10-26T12:46:29Z",273,264
"2013-10-26T13:39:51Z",273,265
"2013-10-26T14:15:37Z",274,265
"2013-10-26T14:54:53Z",274,266
"2013-10-26T16:07:29Z",275,266
"2013-10-26T17:48:10Z",275,267
"2013-10-26T20:08:36Z",276,267
"2013-10-26T22:59:27Z",277,267
"2013-10-26T23:04:17Z",278,267
"2013-10-26T23:46:51Z",279,267
"2013-10-27T12:42:17Z",280,267
"2013-10-27T14:03:27Z",280,268
"2013-10-27T14:03:51Z",280,269
"2013-10-27T14:04:22Z",280,270
"2013-10-27T14:04:36Z",280,271
"2013-10-27T15:23:21Z",281,271
"2013-10-27T15:40:24Z",281,272
"2013-10-27T17:20:09Z",282,272
"2013-10-27T17:21:55Z",282,273
"2013-10-27T21:07:50Z",283,273
"2013-10-28T00:51:11Z",284,273
"2013-10-28T08:58:45Z",285,273
"2013-10-28T09:00:05Z",285,274
"2013-10-28T09:00:42Z",285,275
"2013-10-28T09:01:05Z",285,276
"2013-10-28T09:18:20Z",286,276
"2013-10-28T18:05:47Z",287,276
"2013-10-28T18:18:55Z",287,277
"2013-10-28T21:52:18Z",288,277
"2013-10-28T23:37:07Z",289,277
"2013-10-29T08:37:27Z",289,278
"2013-10-29T08:41:27Z",290,278
"2013-10-29T09:12:35Z",291,278
"2013-10-29T10:34:47Z",291,279
"2013-10-29T10:36:31Z",291,280
"2013-10-29T12:10:28Z",292,280
"2013-10-29T12:17:09Z",292,281
"2013-10-29T17:14:24Z",293,281
"2013-10-29T17:16:30Z",294,281
"2013-10-29T18:28:44Z",294,282
"2013-10-29T18:29:17Z",294,283
"2013-10-29T18:38:30Z",295,283
"2013-10-29T18:56:02Z",296,283
"2013-10-29T19:08:34Z",296,284
"2013-10-29T19:08:55Z",296,285
"2013-10-29T19:37:50Z",297,285
"2013-10-29T19:39:16Z",297,286
"2013-10-29T20:08:56Z",298,286
"2013-10-29T20:23:12Z",298,287
"2013-10-30T00:08:11Z",299,287
"2013-10-30T04:26:30Z",300,287
"2013-10-30T05:07:39Z",301,287
"2013-10-30T08:37:16Z",301,288
"2013-10-30T08:37:29Z",301,289
"2013-10-30T08:38:05Z",301,290
"2013-10-30T08:38:45Z",301,291
"2013-10-30T14:27:49Z",302,291
"2013-10-30T16:45:37Z",303,291
"2013-10-30T17:01:14Z",303,292
"2013-10-30T17:29:12Z",304,292
"2013-10-30T17:41:24Z",305,292
"2013-10-30T17:42:42Z",305,293
"2013-10-30T18:16:13Z",305,294
"2013-10-30T20:35:48Z",306,294
"2013-10-30T20:38:02Z",306,295
"2013-10-31T03:46:21Z",307,295
"2013-10-31T03:54:39Z",308,295
"2013-10-31T04:10:47Z",309,295
"2013-10-31T07:36:31Z",310,295
"2013-10-31T09:02:22Z",310,296
"2013-10-31T09:05:43Z",310,297
"2013-10-31T09:05:53Z",310,298
"2013-10-31T09:06:13Z",310,299
"2013-10-31T09:06:42Z",310,300
"2013-10-31T09:12:36Z",310,301
"2013-11-01T09:53:02Z",311,301
"2013-11-01T10:00:04Z",311,302
"2013-11-01T10:25:27Z",312,302
"2013-11-01T10:45:09Z",313,302
"2013-11-01T10:46:58Z",313,303
"2013-11-01T10:48:05Z",313,304
"2013-11-01T18:27:23Z",314,304
"2013-11-01T18:34:39Z",314,305
"2013-11-01T21:03:48Z",315,305
"2013-11-01T21:41:05Z",315,306
"2013-11-01T22:02:55Z",316,306
"2013-11-01T22:04:43Z",316,307
"2013-11-02T07:56:08Z",317,307
"2013-11-02T10:17:01Z",317,308
"2013-11-02T10:38:18Z",318,308
"2013-11-02T10:39:58Z",318,309
"2013-11-02T13:40:03Z",319,309
"2013-11-02T14:01:26Z",319,310
"2013-11-02T17:15:52Z",320,310
"2013-11-02T17:22:12Z",320,311
"2013-11-03T14:03:36Z",321,311
"2013-11-03T14:08:19Z",321,312
"2013-11-03T14:19:02Z",322,312
"2013-11-03T17:22:27Z",323,312
"2013-11-03T19:04:49Z",324,312
"2013-11-03T22:26:56Z",325,312
"2013-11-04T03:27:54Z",326,312
"2013-11-04T04:17:29Z",327,312
"2013-11-04T05:39:56Z",328,312
"2013-11-04T06:05:59Z",329,312
"2013-11-04T09:44:57Z",329,313
"2013-11-04T09:45:09Z",329,314
"2013-11-04T09:45:59Z",329,315
"2013-11-04T09:46:11Z",329,316
"2013-11-04T09:46:35Z",329,317
"2013-11-04T09:46:52Z",329,318
"2013-11-04T09:47:02Z",329,319
"2013-11-04T09:49:09Z",329,320
"2013-11-04T13:27:59Z",330,320
"2013-11-04T15:28:33Z",330,321
"2013-11-04T21:59:37Z",331,321
"2013-11-05T03:28:05Z",332,321
"2013-11-05T04:44:54Z",333,321
"2013-11-05T09:17:39Z",333,322
"2013-11-05T09:18:11Z",333,323
"2013-11-05T09:18:26Z",333,324
"2013-11-05T11:24:27Z",334,324
"2013-11-05T11:35:47Z",334,325
"2013-11-05T16:50:01Z",335,325
"2013-11-05T16:52:26Z",335,326
"2013-11-05T17:58:43Z",336,326
"2013-11-05T18:01:45Z",336,327
"2013-11-05T20:02:54Z",337,327
"2013-11-05T20:45:42Z",337,328
"2013-11-05T22:46:11Z",338,328
"2013-11-06T09:13:33Z",339,328
"2013-11-06T10:21:53Z",339,329
"2013-11-06T10:22:04Z",339,330
"2013-11-06T14:17:27Z",340,330
"2013-11-06T14:20:35Z",340,331
"2013-11-07T06:50:14Z",341,331
"2013-11-07T09:38:29Z",342,331
"2013-11-07T09:41:51Z",342,332
"2013-11-07T09:42:18Z",342,333
"2013-11-07T14:08:39Z",343,333
"2013-11-07T14:20:15Z",343,334
"2013-11-07T15:21:04Z",344,334
"2013-11-07T15:23:37Z",344,335
"2013-11-07T15:30:25Z",345,335
"2013-11-07T15:32:04Z",345,336
"2013-11-07T17:25:41Z",346,336
"2013-11-07T17:27:29Z",346,337
"2013-11-07T19:56:29Z",347,337
"2013-11-07T21:35:02Z",347,338
"2013-11-08T07:02:46Z",348,338
"2013-11-08T08:40:10Z",348,339
"2013-11-08T16:36:24Z",349,339
"2013-11-08T16:47:24Z",349,340
"2013-11-09T08:48:09Z",350,340
"2013-11-09T10:28:26Z",351,340
"2013-11-09T11:02:09Z",351,341
"2013-11-09T11:02:37Z",351,342
"2013-11-09T15:02:31Z",352,342
"2013-11-09T15:06:10Z",352,343
"2013-11-09T20:07:23Z",353,343
"2013-11-09T20:16:45Z",354,343
"2013-11-09T22:24:05Z",354,344
"2013-11-10T10:19:05Z",354,345
"2013-11-10T11:14:17Z",355,345
