"2012-01-05T02:51:29Z",44,35
"2012-01-05T23:18:49Z",45,35
"2012-01-05T23:32:10Z",45,36
"2012-01-06T16:17:14Z",46,36
"2012-01-06T19:19:47Z",46,37
"2012-01-06T22:31:08Z",47,37
"2012-01-06T23:30:01Z",48,37
"2012-01-07T00:06:36Z",49,37
"2012-01-07T01:11:49Z",50,37
"2012-01-07T01:40:03Z",51,37
"2012-01-09T19:21:44Z",51,38
"2012-01-09T20:49:10Z",51,39
"2012-01-09T21:37:56Z",52,39
"2012-01-09T21:42:26Z",53,39
"2012-01-09T21:50:59Z",54,39
"2012-01-09T21:55:38Z",55,39
"2012-01-09T22:04:38Z",56,39
"2012-01-09T22:29:58Z",57,39
"2012-01-09T22:32:33Z",57,40
"2012-01-09T22:57:41Z",57,41
"2012-01-09T23:51:27Z",58,41
"2012-01-10T01:30:27Z",59,41
"2012-01-10T01:33:26Z",59,42
"2012-01-10T19:09:51Z",60,42
"2012-01-10T19:13:43Z",61,42
"2012-01-10T20:09:46Z",62,42
"2012-01-10T20:12:33Z",62,43
"2012-01-10T21:43:22Z",62,44
"2012-01-10T23:49:19Z",63,44
"2012-01-10T23:50:19Z",64,44
"2012-01-11T00:59:51Z",64,45
"2012-01-11T01:10:58Z",64,46
"2012-01-11T01:57:26Z",65,46
"2012-01-11T02:53:26Z",66,46
"2012-01-11T03:00:07Z",67,46
"2012-01-11T03:00:54Z",68,46
"2012-01-11T17:23:00Z",68,47
"2012-01-11T18:05:54Z",68,48
"2012-01-11T18:13:08Z",68,49
"2012-01-11T20:00:23Z",68,50
"2012-01-11T20:46:01Z",69,50
"2012-01-11T21:18:05Z",70,50
"2012-01-11T22:55:56Z",71,50
"2012-01-11T23:11:55Z",72,50
"2012-01-11T23:29:45Z",72,51
"2012-01-11T23:38:21Z",73,51
"2012-01-11T23:41:04Z",73,52
"2012-01-12T00:26:26Z",74,52
"2012-01-12T00:30:47Z",74,53
"2012-01-12T00:33:56Z",74,54
"2012-01-12T00:35:10Z",74,55
"2012-01-12T00:37:01Z",74,56
"2012-01-12T00:54:48Z",75,56
"2012-01-12T01:00:24Z",75,57
"2012-01-12T01:01:14Z",75,58
"2012-01-12T18:43:24Z",76,58
"2012-01-12T21:12:54Z",76,59
"2012-01-12T23:34:44Z",77,59
"2012-01-13T00:18:59Z",78,59
"2012-01-13T01:08:01Z",79,59
"2012-01-13T01:15:10Z",80,59
"2012-01-13T02:05:10Z",81,59
"2012-01-13T14:55:59Z",82,59
"2012-01-13T21:37:21Z",82,60
"2012-01-13T22:37:37Z",83,60
"2012-01-13T23:15:03Z",84,60
"2012-01-13T23:20:58Z",84,61
"2012-01-14T00:21:16Z",85,61
"2012-01-14T00:50:03Z",85,62
"2012-01-16T18:25:09Z",86,62
"2012-01-16T18:43:26Z",86,63
"2012-01-16T19:42:33Z",87,63
"2012-01-16T19:47:41Z",88,63
"2012-01-16T21:20:16Z",89,63
"2012-01-16T21:35:28Z",90,63
"2012-01-16T21:42:22Z",91,63
"2012-01-16T23:07:17Z",91,64
"2012-01-16T23:08:12Z",91,65
"2012-01-16T23:09:46Z",91,66
"2012-01-17T00:19:12Z",92,66
"2012-01-17T01:05:57Z",93,66
"2012-01-17T01:24:43Z",93,67
"2012-01-17T17:03:39Z",94,67
"2012-01-17T17:31:07Z",95,67
"2012-01-17T18:20:53Z",96,67
"2012-01-17T19:03:39Z",96,68
"2012-01-17T19:11:22Z",96,69
"2012-01-17T19:24:45Z",96,70
"2012-01-17T19:42:51Z",96,71
"2012-01-17T20:30:00Z",97,71
"2012-01-17T20:37:52Z",97,72
"2012-01-17T20:40:27Z",97,73
"2012-01-17T21:27:21Z",98,73
"2012-01-17T22:30:45Z",98,74
"2012-01-17T22:50:12Z",99,74
"2012-01-17T23:55:58Z",100,74
"2012-01-18T00:05:04Z",100,75
"2012-01-18T01:34:32Z",101,75
"2012-01-18T03:24:43Z",102,75
"2012-01-18T03:27:41Z",103,75
"2012-01-18T03:30:00Z",104,75
"2012-01-18T03:34:08Z",105,75
"2012-01-18T16:52:55Z",105,76
"2012-01-18T19:01:36Z",105,77
"2012-01-19T02:17:52Z",105,78
"2012-01-19T18:36:02Z",105,79
"2012-01-19T18:38:49Z",106,79
"2012-01-19T18:39:43Z",106,80
"2012-01-19T18:42:22Z",107,80
"2012-01-19T19:23:32Z",108,80
"2012-01-19T19:27:46Z",109,80
"2012-01-19T19:29:25Z",109,81
"2012-01-19T20:27:45Z",110,81
"2012-01-19T22:40:43Z",110,82
"2012-01-19T22:47:26Z",110,83
"2012-01-19T23:04:01Z",110,84
"2012-01-19T23:16:13Z",110,85
"2012-01-19T23:36:04Z",111,85
"2012-01-19T23:40:54Z",112,85
"2012-01-20T00:02:10Z",112,86
"2012-01-20T00:50:00Z",113,86
"2012-01-20T02:43:52Z",114,86
"2012-01-20T02:50:38Z",115,86
"2012-01-20T03:03:20Z",115,87
"2012-01-20T03:10:08Z",116,87
"2012-01-20T03:27:51Z",116,88
"2012-01-20T17:59:13Z",116,89
"2012-01-20T18:08:33Z",116,90
"2012-01-20T21:34:46Z",116,91
"2012-01-20T22:34:34Z",117,91
"2012-01-20T23:40:23Z",118,91
"2012-01-21T00:09:34Z",119,91
"2012-01-21T00:12:43Z",120,91
"2012-01-21T00:15:31Z",121,91
"2012-01-21T00:59:48Z",121,92
"2012-01-21T01:08:55Z",122,92
"2012-01-21T01:38:49Z",122,93
"2012-01-21T01:51:10Z",122,94
"2012-01-21T02:24:40Z",122,95
"2012-01-21T02:29:08Z",123,95
"2012-01-21T02:38:42Z",124,95
"2012-01-21T02:40:28Z",124,96
"2012-01-21T03:06:29Z",125,96
"2012-01-21T17:45:56Z",125,97
"2012-01-22T00:11:58Z",125,98
"2012-01-22T00:14:20Z",125,99
"2012-01-22T01:15:29Z",125,100
"2012-01-22T19:18:18Z",126,100
"2012-01-22T21:11:18Z",126,101
"2012-01-22T21:28:06Z",127,101
"2012-01-22T21:29:38Z",127,102
"2012-01-22T21:30:13Z",127,103
"2012-01-22T21:31:31Z",127,104
"2012-01-23T22:49:21Z",128,104
"2012-01-24T02:43:03Z",129,104
"2012-01-24T21:00:06Z",130,104
"2012-01-24T21:14:59Z",131,104
"2012-01-24T21:19:54Z",132,104
"2012-01-26T02:13:52Z",133,104
"2012-01-26T05:12:12Z",134,104
"2012-01-26T17:39:47Z",135,104
"2012-01-26T17:41:47Z",135,105
"2012-01-26T17:50:05Z",135,106
"2012-01-26T18:55:42Z",136,106
"2012-01-26T19:05:59Z",137,106
"2012-01-26T19:40:40Z",138,106
"2012-01-26T19:50:00Z",139,106
"2012-01-26T20:49:46Z",140,106
"2012-01-27T00:14:17Z",141,106
"2012-01-27T00:34:00Z",142,106
"2012-01-27T00:39:41Z",143,106
"2012-01-27T00:40:06Z",144,106
"2012-01-27T00:44:27Z",145,106
"2012-01-27T00:47:35Z",146,106
"2012-01-27T01:33:42Z",147,106
"2012-01-27T01:44:48Z",148,106
"2012-01-27T01:53:07Z",149,106
"2012-01-27T02:34:25Z",150,106
"2012-01-27T19:49:06Z",151,106
"2012-01-27T20:02:57Z",152,106
"2012-01-27T20:05:41Z",153,106
"2012-01-27T20:14:02Z",153,107
"2012-01-27T20:27:04Z",154,107
"2012-01-27T20:37:35Z",154,108
"2012-01-27T21:39:46Z",155,108
"2012-01-27T21:42:40Z",155,109
"2012-01-27T21:42:59Z",155,110
"2012-01-27T22:21:09Z",156,110
"2012-01-27T22:51:08Z",157,110
"2012-01-27T22:54:01Z",158,110
"2012-01-27T23:32:51Z",159,110
"2012-01-28T00:27:01Z",160,110
"2012-01-28T00:28:02Z",161,110
"2012-01-28T00:52:39Z",161,111
"2012-01-28T00:58:38Z",161,112
"2012-01-28T01:11:55Z",161,113
"2012-01-28T01:21:50Z",161,114
"2012-01-28T01:39:30Z",162,114
"2012-01-28T01:42:37Z",163,114
"2012-01-28T01:57:07Z",164,114
"2012-01-28T02:20:10Z",165,114
"2012-01-30T17:44:31Z",166,114
"2012-01-30T19:20:21Z",166,115
"2012-01-30T19:59:01Z",166,116
"2012-01-30T19:59:38Z",167,116
"2012-01-30T22:26:51Z",167,117
"2012-01-30T22:38:33Z",168,117
"2012-01-30T22:39:21Z",168,118
"2012-01-30T22:55:40Z",168,119
"2012-01-30T23:39:11Z",169,119
"2012-01-31T00:06:36Z",170,119
"2012-01-31T00:26:32Z",170,120
"2012-01-31T01:56:42Z",171,120
"2012-01-31T04:22:08Z",172,120
"2012-01-31T19:30:53Z",172,121
"2012-01-31T19:31:22Z",173,121
"2012-01-31T19:37:44Z",173,122
"2012-01-31T19:41:05Z",174,122
"2012-01-31T21:09:51Z",174,123
"2012-01-31T22:37:25Z",175,123
"2012-01-31T22:38:41Z",175,124
"2012-01-31T22:41:01Z",176,124
"2012-01-31T22:54:50Z",177,124
"2012-01-31T23:06:29Z",178,124
"2012-01-31T23:22:03Z",179,124
"2012-02-01T00:11:11Z",180,124
"2012-02-01T00:30:16Z",180,125
"2012-02-01T00:56:29Z",180,126
"2012-02-01T00:59:02Z",181,126
"2012-02-01T08:10:15Z",182,126
"2012-02-01T08:21:52Z",183,126
"2012-02-01T17:20:28Z",184,126
"2012-02-01T17:22:00Z",184,127
"2012-02-01T17:28:34Z",184,128
"2012-02-01T17:48:21Z",185,128
"2012-02-01T17:51:55Z",185,129
"2012-02-01T19:25:15Z",185,130
"2012-02-01T21:55:45Z",185,131
"2012-02-01T22:12:23Z",185,132
"2012-02-01T22:30:15Z",186,132
"2012-02-01T22:49:22Z",186,133
"2012-02-01T23:07:51Z",187,133
"2012-02-01T23:08:19Z",188,133
"2012-02-01T23:33:58Z",188,134
"2012-02-01T23:36:12Z",188,135
"2012-02-01T23:51:44Z",189,135
"2012-02-02T00:27:14Z",190,135
"2012-02-02T00:36:51Z",191,135
"2012-02-02T04:09:45Z",191,136
"2012-02-02T06:28:20Z",192,136
"2012-02-02T08:13:06Z",193,136
"2012-02-02T18:15:57Z",193,137
"2012-02-02T21:48:03Z",193,138
"2012-02-02T21:56:19Z",193,139
"2012-02-02T22:47:30Z",194,139
"2012-02-03T00:36:15Z",194,140
"2012-02-03T01:40:09Z",195,140
"2012-02-03T02:20:45Z",196,140
"2012-02-03T02:32:17Z",197,140
"2012-02-03T18:44:13Z",198,140
"2012-02-03T20:27:13Z",198,141
"2012-02-03T20:34:06Z",198,142
"2012-02-03T21:06:24Z",198,143
"2012-02-03T22:56:23Z",199,143
"2012-02-04T00:49:40Z",200,143
"2012-02-04T01:06:09Z",200,144
"2012-02-04T01:10:41Z",200,145
"2012-02-04T01:11:08Z",200,146
"2012-02-04T01:11:41Z",201,146
"2012-02-04T01:13:56Z",201,147
"2012-02-04T01:48:12Z",201,148
"2012-02-04T02:27:29Z",201,149
"2012-02-04T17:48:12Z",202,149
"2012-02-04T19:55:47Z",202,150
"2012-02-04T20:00:07Z",202,151
"2012-02-04T20:03:44Z",203,151
"2012-02-04T21:01:54Z",204,151
"2012-02-04T21:02:36Z",205,151
"2012-02-04T22:08:58Z",206,151
"2012-02-04T23:38:16Z",206,152
"2012-02-05T01:12:30Z",207,152
"2012-02-05T19:48:33Z",208,152
"2012-02-06T00:22:27Z",209,152
"2012-02-06T20:15:14Z",209,153
"2012-02-06T23:48:34Z",210,153
"2012-02-07T15:14:37Z",211,153
"2012-02-07T15:19:32Z",212,153
"2012-02-07T15:26:36Z",213,153
"2012-02-07T19:48:04Z",214,153
"2012-02-07T20:40:59Z",215,153
"2012-02-07T20:49:28Z",216,153
"2012-02-07T21:12:15Z",217,153
"2012-02-07T22:53:01Z",217,154
"2012-02-07T22:53:02Z",217,155
"2012-02-07T23:04:08Z",217,156
"2012-02-08T16:50:22Z",217,157
"2012-02-08T17:51:25Z",217,158
"2012-02-08T19:14:14Z",218,158
"2012-02-08T19:34:04Z",218,159
"2012-02-08T20:00:33Z",218,160
"2012-02-08T20:53:38Z",219,160
"2012-02-08T21:05:55Z",219,161
"2012-02-08T21:33:20Z",220,161
"2012-02-08T21:51:37Z",221,161
"2012-02-08T22:01:07Z",222,161
"2012-02-08T22:24:12Z",223,161
"2012-02-08T23:29:18Z",223,162
"2012-02-08T23:31:11Z",223,163
"2012-02-08T23:50:08Z",224,163
"2012-02-08T23:56:55Z",224,164
"2012-02-08T23:57:45Z",224,165
"2012-02-09T01:46:35Z",225,165
"2012-02-09T02:08:13Z",226,165
"2012-02-09T02:28:15Z",227,165
"2012-02-09T17:32:47Z",227,166
"2012-02-09T17:52:41Z",228,166
"2012-02-09T17:56:12Z",228,167
"2012-02-09T17:57:08Z",229,167
"2012-02-09T18:21:14Z",229,168
"2012-02-09T18:22:33Z",229,169
"2012-02-09T18:37:36Z",229,170
"2012-02-09T19:09:08Z",230,170
"2012-02-09T19:23:50Z",230,171
"2012-02-09T19:35:13Z",231,171
"2012-02-09T20:06:59Z",232,171
"2012-02-09T20:11:01Z",233,171
"2012-02-09T21:34:20Z",233,172
"2012-02-09T21:37:44Z",233,173
"2012-02-09T21:46:53Z",233,174
"2012-02-09T21:51:05Z",233,175
"2012-02-09T22:22:39Z",234,175
"2012-02-09T23:04:31Z",235,175
"2012-02-09T23:14:57Z",235,176
"2012-02-09T23:55:54Z",236,176
"2012-02-10T00:18:02Z",236,177
"2012-02-10T00:18:03Z",236,178
"2012-02-10T00:47:56Z",237,178
"2012-02-10T00:51:56Z",237,179
"2012-02-10T00:52:27Z",237,180
"2012-02-10T01:13:23Z",238,180
"2012-02-10T01:35:23Z",239,180
"2012-02-10T04:18:47Z",239,181
"2012-02-10T04:20:54Z",239,182
"2012-02-10T04:40:35Z",239,183
"2012-02-10T20:06:38Z",239,184
"2012-02-10T20:07:05Z",239,185
"2012-02-10T22:20:58Z",240,185
"2012-02-10T22:39:57Z",241,185
"2012-02-10T23:38:18Z",242,185
"2012-02-11T04:18:30Z",243,185
"2012-02-11T17:33:38Z",244,185
"2012-02-11T17:40:36Z",244,186
"2012-02-12T17:46:12Z",245,186
"2012-02-13T18:49:45Z",246,186
"2012-02-13T18:59:35Z",247,186
"2012-02-13T19:30:54Z",248,186
"2012-02-13T19:55:31Z",249,186
"2012-02-13T19:58:34Z",250,186
"2012-02-13T23:30:09Z",250,187
"2012-02-14T00:12:00Z",251,187
"2012-02-14T00:15:10Z",252,187
"2012-02-14T00:29:20Z",252,188
"2012-02-14T00:54:43Z",252,189
"2012-02-14T01:01:34Z",252,190
"2012-02-14T01:21:00Z",252,191
"2012-02-14T01:31:33Z",253,191
"2012-02-14T01:32:53Z",253,192
"2012-02-14T01:36:18Z",254,192
"2012-02-14T01:36:36Z",254,193
"2012-02-14T01:51:41Z",255,193
"2012-02-14T17:56:17Z",255,194
"2012-02-14T18:45:18Z",255,195
"2012-02-14T18:57:47Z",256,195
"2012-02-14T19:37:01Z",256,196
"2012-02-14T20:41:16Z",257,196
"2012-02-14T21:10:13Z",258,196
"2012-02-14T21:14:44Z",259,196
"2012-02-14T21:18:11Z",260,196
"2012-02-14T21:44:48Z",260,197
"2012-02-14T21:48:08Z",260,198
"2012-02-14T21:51:33Z",260,199
"2012-02-14T21:53:41Z",260,200
"2012-02-14T22:15:03Z",260,201
"2012-02-14T22:50:34Z",260,202
"2012-02-14T23:12:42Z",260,203
"2012-02-15T00:51:09Z",260,204
"2012-02-15T00:56:13Z",261,204
"2012-02-15T01:03:52Z",262,204
"2012-02-15T01:08:41Z",262,205
"2012-02-15T05:08:05Z",262,206
"2012-02-15T17:29:31Z",262,207
"2012-02-15T19:07:45Z",263,207
"2012-02-15T19:24:08Z",264,207
"2012-02-15T19:26:36Z",265,207
"2012-02-15T19:28:43Z",266,207
"2012-02-15T19:30:40Z",267,207
"2012-02-15T19:31:02Z",268,207
"2012-02-15T19:32:21Z",269,207
"2012-02-15T19:33:41Z",270,207
"2012-02-15T19:36:20Z",271,207
"2012-02-15T19:38:14Z",272,207
"2012-02-15T19:39:02Z",273,207
"2012-02-15T19:40:53Z",274,207
"2012-02-15T19:45:51Z",275,207
"2012-02-15T19:47:06Z",275,208
"2012-02-15T19:49:22Z",276,208
"2012-02-15T20:07:45Z",277,208
"2012-02-15T20:31:14Z",278,208
"2012-02-15T20:33:20Z",279,208
"2012-02-15T20:41:19Z",280,208
"2012-02-15T21:04:52Z",280,209
"2012-02-15T21:08:17Z",280,210
"2012-02-15T21:14:21Z",280,211
"2012-02-15T21:26:15Z",281,211
"2012-02-15T21:28:32Z",282,211
"2012-02-15T21:29:44Z",282,212
"2012-02-15T21:31:16Z",282,213
"2012-02-15T22:21:08Z",283,213
"2012-02-15T22:50:31Z",284,213
"2012-02-15T23:03:49Z",285,213
"2012-02-16T01:41:43Z",285,214
"2012-02-16T01:46:28Z",285,215
"2012-02-16T02:03:01Z",285,216
"2012-02-16T04:30:39Z",286,216
"2012-02-16T19:11:07Z",287,216
"2012-02-16T20:54:40Z",288,216
"2012-02-16T23:31:50Z",289,216
"2012-02-16T23:33:36Z",289,217
"2012-02-16T23:43:58Z",289,218
"2012-02-17T00:25:29Z",289,219
"2012-02-17T01:15:48Z",289,220
"2012-02-17T01:19:54Z",290,220
"2012-02-17T01:27:36Z",290,221
"2012-02-17T01:30:28Z",291,221
"2012-02-17T01:45:39Z",292,221
"2012-02-17T04:19:11Z",293,221
"2012-02-17T04:42:03Z",294,221
"2012-02-17T06:38:13Z",295,221
"2012-02-17T18:50:26Z",296,221
"2012-02-17T19:16:08Z",297,221
"2012-02-17T19:23:33Z",297,222
"2012-02-17T19:40:29Z",298,222
"2012-02-17T19:51:25Z",299,222
"2012-02-17T20:25:43Z",299,223
"2012-02-17T22:05:36Z",299,224
"2012-02-17T22:14:36Z",299,225
"2012-02-17T22:20:08Z",299,226
"2012-02-17T22:52:48Z",299,227
"2012-02-17T23:00:34Z",299,228
"2012-02-17T23:02:11Z",299,229
"2012-02-17T23:48:52Z",299,230
"2012-02-17T23:50:09Z",299,231
"2012-02-18T01:37:51Z",300,231
"2012-02-21T19:03:57Z",300,232
"2012-02-21T19:41:59Z",300,233
"2012-02-21T19:50:04Z",301,233
"2012-02-21T19:51:26Z",302,233
"2012-02-21T19:52:24Z",303,233
"2012-02-21T19:55:01Z",304,233
"2012-02-21T20:17:47Z",305,233
"2012-02-22T17:04:37Z",306,233
"2012-02-22T18:56:02Z",307,233
"2012-02-22T19:06:00Z",308,233
"2012-02-22T21:46:06Z",308,234
"2012-02-22T23:06:24Z",308,235
"2012-02-23T00:04:32Z",308,236
"2012-02-23T00:06:03Z",309,236
"2012-02-23T00:35:40Z",310,236
"2012-02-23T00:45:22Z",310,237
"2012-02-23T03:33:25Z",311,237
"2012-02-23T03:57:06Z",312,237
"2012-02-23T20:06:16Z",313,237
"2012-02-23T20:12:37Z",314,237
"2012-02-23T23:53:32Z",315,237
"2012-02-24T20:39:29Z",315,238
"2012-02-24T23:04:10Z",316,238
"2012-02-25T01:04:57Z",317,238
"2012-02-25T02:08:30Z",317,239
"2012-02-27T16:58:55Z",318,239
"2012-02-27T19:16:01Z",319,239
"2012-02-27T19:36:39Z",320,239
"2012-02-27T22:48:18Z",321,239
"2012-02-27T23:08:11Z",321,240
"2012-02-27T23:22:36Z",322,240
"2012-02-27T23:31:06Z",323,240
"2012-02-27T23:41:49Z",323,241
"2012-02-28T01:47:09Z",323,242
"2012-02-28T18:50:57Z",323,243
"2012-02-28T19:56:38Z",324,243
"2012-02-28T19:58:17Z",325,243
"2012-02-28T21:19:18Z",326,243
"2012-02-28T22:45:10Z",326,244
"2012-02-28T22:52:10Z",326,245
"2012-02-28T23:17:07Z",326,246
"2012-02-28T23:18:43Z",327,246
"2012-02-28T23:23:48Z",328,246
"2012-02-28T23:30:10Z",328,247
"2012-02-28T23:44:40Z",328,248
"2012-02-28T23:55:59Z",329,248
"2012-02-28T23:58:39Z",329,249
"2012-02-29T00:27:59Z",330,249
"2012-02-29T00:29:46Z",330,250
"2012-02-29T01:38:22Z",330,251
"2012-02-29T06:14:54Z",331,251
"2012-02-29T16:04:41Z",331,252
"2012-02-29T18:57:26Z",332,252
"2012-02-29T18:57:52Z",333,252
"2012-02-29T19:06:54Z",334,252
"2012-02-29T19:25:34Z",334,253
"2012-02-29T19:32:37Z",334,254
"2012-02-29T19:34:58Z",335,254
"2012-02-29T19:46:19Z",336,254
"2012-02-29T20:42:30Z",337,254
"2012-02-29T22:16:45Z",337,255
"2012-02-29T22:37:50Z",337,256
"2012-02-29T23:06:26Z",338,256
"2012-02-29T23:12:09Z",339,256
"2012-02-29T23:16:05Z",340,256
"2012-02-29T23:22:23Z",341,256
"2012-02-29T23:26:08Z",342,256
"2012-02-29T23:52:44Z",343,256
"2012-02-29T23:58:45Z",344,256
"2012-03-01T00:13:11Z",345,256
"2012-03-01T00:18:30Z",345,257
"2012-03-01T00:51:57Z",346,257
"2012-03-01T00:53:52Z",347,257
"2012-03-01T00:55:48Z",348,257
"2012-03-01T00:58:03Z",349,257
"2012-03-01T01:28:41Z",350,257
"2012-03-01T01:41:47Z",351,257
"2012-03-01T01:51:09Z",352,257
"2012-03-01T01:55:49Z",352,258
"2012-03-01T01:56:08Z",353,258
"2012-03-01T01:58:00Z",353,259
"2012-03-01T02:02:24Z",354,259
"2012-03-01T03:23:38Z",354,260
"2012-03-01T17:25:27Z",355,260
"2012-03-01T17:36:03Z",356,260
"2012-03-01T17:45:57Z",357,260
"2012-03-01T18:38:51Z",357,261
"2012-03-01T19:06:50Z",358,261
"2012-03-01T19:11:04Z",359,261
"2012-03-01T19:40:07Z",360,261
"2012-03-01T19:59:31Z",360,262
"2012-03-01T20:03:05Z",360,263
"2012-03-01T20:30:13Z",361,263
"2012-03-01T20:33:15Z",362,263
"2012-03-01T21:20:09Z",363,263
"2012-03-01T21:52:13Z",364,263
"2012-03-01T22:09:26Z",365,263
"2012-03-01T22:10:57Z",365,264
"2012-03-01T22:59:40Z",365,265
"2012-03-01T23:13:44Z",366,265
"2012-03-01T23:15:58Z",367,265
"2012-03-01T23:17:32Z",367,266
"2012-03-01T23:47:53Z",368,266
"2012-03-01T23:54:47Z",369,266
"2012-03-02T02:40:50Z",370,266
"2012-03-02T05:00:05Z",371,266
"2012-03-02T05:25:48Z",371,267
"2012-03-02T06:09:42Z",372,267
"2012-03-02T07:03:56Z",373,267
"2012-03-02T07:21:32Z",373,268
"2012-03-02T15:27:49Z",373,269
"2012-03-02T16:34:10Z",373,270
"2012-03-02T16:58:04Z",373,271
"2012-03-02T17:52:14Z",374,271
"2012-03-02T18:10:44Z",375,271
"2012-03-02T19:27:18Z",375,272
"2012-03-02T19:38:47Z",376,272
"2012-03-02T20:02:00Z",377,272
"2012-03-02T21:18:11Z",377,273
"2012-03-02T21:21:38Z",378,273
"2012-03-02T21:27:03Z",378,274
"2012-03-02T21:33:45Z",379,274
"2012-03-02T22:07:03Z",380,274
"2012-03-02T22:30:22Z",381,274
"2012-03-02T22:36:51Z",381,275
"2012-03-02T22:43:13Z",382,275
"2012-03-02T22:46:49Z",382,276
"2012-03-02T22:49:45Z",383,276
"2012-03-02T23:01:26Z",384,276
"2012-03-02T23:12:37Z",385,276
"2012-03-02T23:18:20Z",386,276
"2012-03-02T23:21:51Z",386,277
"2012-03-02T23:25:57Z",386,278
"2012-03-02T23:29:58Z",387,278
"2012-03-02T23:35:52Z",388,278
"2012-03-02T23:40:16Z",389,278
"2012-03-02T23:40:53Z",389,279
"2012-03-02T23:43:35Z",389,280
"2012-03-02T23:45:52Z",390,280
"2012-03-02T23:48:30Z",391,280
"2012-03-02T23:55:39Z",391,281
"2012-03-02T23:59:15Z",391,282
"2012-03-03T00:06:54Z",391,283
"2012-03-03T00:10:18Z",391,284
"2012-03-03T00:13:42Z",392,284
"2012-03-03T00:13:45Z",392,285
"2012-03-03T00:14:24Z",392,286
"2012-03-03T00:20:00Z",392,287
"2012-03-03T00:31:13Z",392,288
"2012-03-03T00:34:31Z",392,289
"2012-03-03T00:39:14Z",393,289
"2012-03-03T01:01:59Z",394,289
"2012-03-03T01:05:14Z",394,290
"2012-03-03T01:12:32Z",395,290
"2012-03-03T01:14:54Z",395,291
"2012-03-03T01:15:10Z",395,292
"2012-03-03T01:15:59Z",396,292
"2012-03-03T01:22:16Z",396,293
"2012-03-03T01:22:29Z",396,294
"2012-03-03T01:34:03Z",397,294
"2012-03-03T01:46:32Z",397,295
"2012-03-03T02:10:08Z",397,296
"2012-03-03T02:21:25Z",398,296
"2012-03-03T02:25:20Z",399,296
"2012-03-03T02:26:44Z",399,297
"2012-03-03T02:28:01Z",399,298
"2012-03-03T02:33:42Z",399,299
"2012-03-03T03:42:35Z",399,300
"2012-03-03T05:08:06Z",400,300
